"","grid.cell","pred_FCI","FCI.se","grade"
"5345",5345,59.0936087434613,1.80353905960064,"B"
"5346",5346,59.7308669718982,1.79834536952468,"B"
"5347",5347,59.3031709224504,1.82986459284289,"B"
"5348",5348,59.7284579239693,1.79844868258438,"B"
"5349",5349,59.7438612031762,1.79780135389371,"B"
"5350",5350,59.8107899088401,1.79534828584538,"B"
"5351",5351,59.7768480356995,1.79651982854957,"B"
"5352",5352,59.6401944042018,1.80277489455216,"B"
"5353",5353,59.3639023856395,1.82366442146948,"B"
"5354",5354,59.3983473364309,1.82041201328151,"B"
"5355",5355,59.4592515185023,1.81512590918244,"B"
"5356",5356,59.5488379506601,1.80840338576048,"B"
"5357",5357,59.5510162930391,1.80825506152899,"B"
"5358",5358,59.5792906186752,1.80639323109666,"B"
"5359",5359,59.7475370139238,1.79765150332957,"B"
"5360",5360,58.64561184306,1.87559910282411,"B"
"5361",5361,58.6632841372284,1.87161716914347,"B"
"5362",5362,58.9149403425678,1.88744646341956,"B"
"5363",5363,58.6208918582881,1.8814064403676,"B"
"5364",5364,58.6226173123563,1.88099174011384,"B"
"5365",5365,58.3987236447681,1.86669497917683,"B"
"5366",5366,59.2434569157155,1.83655333132036,"B"
"5367",5367,59.2579799160107,1.8348710272506,"B"
"5368",5368,59.2627636966221,1.83432480821377,"B"
"5369",5369,59.0045908032193,1.8704915367841,"B"
"5370",5370,59.204349652061,1.84126847762341,"B"
"5371",5371,59.2572424538842,1.83495557903422,"B"
"5372",5372,58.9374806041312,1.88289653853339,"B"
"5373",5373,58.9879357467815,1.87342160238137,"B"
"5374",5374,59.0005660276494,1.87119115911267,"B"
"5375",5375,58.9343014750232,1.88352580253611,"B"
"5376",5376,59.2584906433174,1.83481252561533,"B"
"5377",5377,59.4143649796371,1.81896448243784,"B"
"5378",5378,59.4642578148018,1.81471753639247,"B"
"5379",5379,59.4234693474557,1.8181600089209,"B"
"5380",5380,59.4578766357662,1.81523875061321,"B"
"5381",5381,59.5806152180078,1.80630887412449,"B"
"5382",5382,59.5220960083109,1.81028195063367,"B"
"5383",5383,59.4744152292275,1.81390105463834,"B"
"5384",5384,59.7418165028628,1.79788547924002,"B"
"5385",5385,59.7555175976236,1.79733226804993,"B"
"5386",5386,59.7094789612068,1.79928965405699,"B"
"5387",5387,59.6946169067666,1.79998195885504,"B"
"5388",5388,59.75171984472,1.79748314246862,"B"
"5389",5389,59.6346084142623,1.80308483456642,"B"
"5390",5390,59.5878004747592,1.80585571588894,"B"
"5391",5391,59.6873925575158,1.80032928672109,"B"
"5392",5392,59.709204042185,1.79930219013014,"B"
"5393",5393,59.7090940820789,1.79930720705982,"B"
"5394",5394,59.7163330947416,1.79898038877114,"B"
"5395",5395,59.7313795048032,1.79832348868705,"B"
"5396",5396,59.71081269868,1.79922898081889,"B"
"5397",5397,59.7564258990383,1.797296463495,"B"
"5398",5398,59.7526269354948,1.79744693446839,"B"
"5399",5399,59.7392175459901,1.79799320386263,"B"
"5400",5400,59.7344705176506,1.79819226666,"B"
"5401",5401,59.7298421840089,1.79838922384009,"B"
"5402",5402,59.7055638935286,1.79946913573234,"B"
"5403",5403,59.7083244813584,1.79934236556726,"B"
"5404",5404,59.7197802057276,1.79882722866862,"B"
"5405",5405,59.7186215074094,1.79887853411738,"B"
"5406",5406,59.724184830107,1.79863383337936,"B"
"5407",5407,59.7205115335862,1.79879493884203,"B"
"5408",5408,59.7084481530245,1.79933671037244,"B"
"5409",5409,59.0724811305968,1.85943775551765,"B"
"5410",5410,59.0753624662064,1.85899757474945,"B"
"5411",5411,59.0778256015961,1.85862301289872,"B"
"5412",5412,59.020345151941,1.86780314672109,"B"
"5413",5413,59.0375114422505,1.86496161818045,"B"
"5414",5414,59.0220945071066,1.86750945842876,"B"
"5415",5415,59.0456865199812,1.86363929592841,"B"
"5416",5416,59.0641945815261,1.86071603188561,"B"
"5417",5417,59.0491908620252,1.86307839296935,"B"
"5418",5418,59.0257462980632,1.86689942918301,"B"
"5419",5419,59.0388441168166,1.86474472311027,"B"
"5420",5420,59.0118472383286,1.86924344550921,"B"
"5421",5421,58.9921336042049,1.87267433276856,"B"
"5422",5422,59.0135746597545,1.86894882063014,"B"
"5423",5423,59.0217463678635,1.86756782968912,"B"
"5424",5424,58.9868370665781,1.87361817189518,"B"
"5425",5425,58.9910308817373,1.87287005184047,"B"
"5426",5426,59.0006895143849,1.87116961452076,"B"
"5427",5427,58.5770172185739,1.89245829338254,"B"
"5428",5428,58.8973179074094,1.89115207302556,"B"
"5429",5429,58.8584027593607,1.89983214570498,"B"
"5430",5430,58.9347844310756,1.88342994928702,"B"
"5431",5431,58.8247530831307,1.9079426379353,"B"
"5432",5432,58.9552179345585,1.87945805321611,"B"
"5433",5433,58.5582182088839,1.89751536174181,"B"
"5434",5434,59.4887634420581,1.81277513168321,"B"
"5435",5435,59.4765425406637,1.81373209849199,"B"
"5436",5436,59.7069507166098,1.79940532266645,"B"
"5437",5437,59.3728468948733,1.82280150764632,"B"
"5438",5438,59.287148006504,1.8316006406895,"B"
"5439",5439,59.3851057870023,1.8216397507273,"B"
"5440",5440,59.2519755646501,1.83556214912399,"B"
"5441",5441,59.0627852601167,1.86093527936444,"B"
"5442",5442,59.0261829197603,1.86682676600835,"B"
"5443",5443,59.7267285494759,1.79852332287668,"B"
"5444",5444,59.7169256985134,1.79895394545956,"B"
"5445",5445,59.7013663951837,1.79966385800198,"B"
"5446",5446,60.1528151147627,1.7916542963582,"B"
"5447",5447,60.1532324407377,1.79165869979256,"B"
"5448",5448,60.1479080348935,1.79160411696245,"B"
"5449",5449,60.147651684851,1.79160157653286,"B"
"5450",5450,60.145185479278,1.79157754751993,"B"
"5451",5451,60.1651999794924,1.79179402933647,"B"
"5452",5452,60.1601592141233,1.79173489646165,"B"
"5453",5453,60.0100610185129,1.79141302243673,"B"
"5454",5454,60.0182579985337,1.79135800549763,"B"
"5455",5455,60.0824524614093,1.79121834023239,"B"
"5456",5456,60.1550950913289,1.79167861323286,"B"
"5457",5457,60.1004732978911,1.79127165405793,"B"
"5458",5458,59.6658037429565,1.80140972491982,"B"
"5459",5459,59.7038621923018,1.79954779144707,"B"
"5460",5460,59.4623541804998,1.81487235532479,"B"
"5461",5461,59.3526945134925,1.82476385761836,"B"
"5462",5462,59.57067716105,1.80694800978004,"B"
"5463",5463,59.0895213427853,1.80400782846107,"B"
"5464",5464,59.6359871122999,1.80300792993797,"B"
"5465",5465,59.7121057883112,1.7991703846324,"B"
"5466",5466,59.2910602602431,1.83117283435373,"B"
"5467",5467,59.3207583489145,1.82800760031244,"B"
"5468",5468,59.3493605369406,1.82509480217271,"B"
"5469",5469,59.6754702063154,1.80091804900069,"B"
"5470",5470,59.7176700746806,1.79892079627396,"B"
"5471",5471,59.7513431381132,1.79749821102297,"B"
"5472",5472,59.6764753807815,1.80086765928896,"B"
"5473",5473,59.7251522801075,1.79859170156053,"B"
"5474",5474,59.618064687742,1.80402855312046,"B"
"5475",5475,59.3836663368964,1.82177491274584,"B"
"5476",5476,59.4603645075039,1.81503478009418,"B"
"5477",5477,59.4880168180512,1.81283293174641,"B"
"5478",5478,59.5246369843238,1.81009883560292,"B"
"5479",5479,59.5527680664034,1.80813629233377,"B"
"5480",5480,58.4026851657254,1.86574208283628,"B"
"5481",5481,58.9178657924117,1.88684413700584,"B"
"5482",5482,58.9387909112995,1.88263834668835,"B"
"5483",5483,58.6263894375085,1.88009011636493,"B"
"5484",5484,59.2515797576998,1.83560792535793,"B"
"5485",5485,59.2657699415517,1.83398354164779,"B"
"5486",5486,59.2752078209797,1.83292208886088,"B"
"5487",5487,59.2742572762033,1.8330283143015,"B"
"5488",5488,58.9967065561183,1.87186705771623,"B"
"5489",5489,59.1416014839262,1.8494418853075,"B"
"5490",5490,59.2331766870142,1.83776631296249,"B"
"5491",5491,59.2713857069184,1.83335014173726,"B"
"5492",5492,59.265826925846,1.83397708763142,"B"
"5493",5493,58.9754811083075,1.87567440332824,"B"
"5494",5494,58.9911533540986,1.87284829427029,"B"
"5495",5495,59.3875998717076,1.82140634896357,"B"
"5496",5496,59.4422222261524,1.81654458493467,"B"
"5497",5497,59.4012831878113,1.82014361909123,"B"
"5498",5498,59.5347875986515,1.80937703771487,"B"
"5499",5499,59.549887995508,1.80833179998643,"B"
"5500",5500,59.4892570980971,1.8127369625827,"B"
"5501",5501,59.5204931650207,1.81039796132741,"B"
"5502",5502,59.4637567109001,1.81475823503649,"B"
"5503",5503,59.7275585174696,1.79848745161358,"B"
"5504",5504,59.7274893441805,1.79849043778885,"B"
"5505",5505,59.6949040799494,1.79996829882486,"B"
"5506",5506,59.702600303975,1.7996063702713,"B"
"5507",5507,59.7085168618494,1.79933356937862,"B"
"5508",5508,59.7054815294737,1.79947293376448,"B"
"5509",5509,59.6282993380405,1.80344017127723,"B"
"5510",5510,59.6454424215591,1.80248769157867,"B"
"5511",5511,59.5904061150459,1.80569322977626,"B"
"5512",5512,59.5496805456846,1.80834592971786,"B"
"5513",5513,59.7063602035479,1.79943246279943,"B"
"5514",5514,59.7158370569278,1.79900255921621,"B"
"5515",5515,59.7085580879479,1.79933168505014,"B"
"5516",5516,59.6853338205538,1.8004295660563,"B"
"5517",5517,59.6894801069838,1.80022819364205,"B"
"5518",5518,59.7071292681737,1.79939712562817,"B"
"5519",5519,59.7196146483194,1.79883454832576,"B"
"5520",5520,59.6967098412762,1.79988265995418,"B"
"5521",5521,59.6868743222339,1.8003544751042,"B"
"5522",5522,59.6988180307847,1.79978323711755,"B"
"5523",5523,59.6914053046978,1.80013548836755,"B"
"5524",5524,59.7136059641578,1.79910268533879,"B"
"5525",5525,59.7047540848902,1.79950651789791,"B"
"5526",5526,59.6866152405485,1.80036708127217,"B"
"5527",5527,59.7104138863466,1.79924709821816,"B"
"5528",5528,59.7151620342796,1.79903278229831,"B"
"5529",5529,59.2432880852829,1.83657310260614,"B"
"5530",5530,59.2060777664164,1.8410542435361,"B"
"5531",5531,59.057441721708,1.86177152460225,"B"
"5532",5532,59.0266682379096,1.86674606711881,"B"
"5533",5533,58.9857206934925,1.87381833073088,"B"
"5534",5534,58.981770635785,1.87453000293143,"B"
"5535",5535,58.981770635785,1.87453000293143,"B"
"5536",5536,59.1921067676538,1.84280232021842,"B"
"5537",5537,59.042545799958,1.86414500370609,"B"
"5538",5538,58.9965550943042,1.87189368362401,"B"
"5539",5539,59.0038095054432,1.87062693447033,"B"
"5540",5540,59.0033238385865,1.87071120014883,"B"
"5541",5541,58.9931618807594,1.87249219667486,"B"
"5542",5542,58.953595617109,1.8797675404479,"B"
"5543",5543,59.0245245871855,1.86710305840788,"B"
"5544",5544,58.9912946846269,1.87282319280135,"B"
"5545",5545,59.005658781589,1.87030677924432,"B"
"5546",5546,59.0297399016799,1.86623697366715,"B"
"5547",5547,58.9947012953192,1.87222018866736,"B"
"5548",5548,59.0031619943319,1.87073929807003,"B"
"5549",5549,58.9837252191801,1.87417717575739,"B"
"5550",5550,58.9535682957247,1.87977276101388,"B"
"5551",5551,58.9730029983918,1.87612914042696,"B"
"5552",5552,58.8883056527889,1.8930998273835,"B"
"5553",5553,58.8491333903565,1.90200737245374,"B"
"5554",5554,58.9204822197441,1.88630846493935,"B"
"5555",5555,58.8138054009263,1.91071410132766,"B"
"5556",5556,58.5664437123828,1.89527727433757,"B"
"5557",5557,58.9213647085416,1.88612843059175,"B"
"5558",5558,58.5479982982076,1.90035328366194,"B"
"5559",5559,59.6361745615525,1.80299749452856,"B"
"5560",5560,59.6961214733375,1.79991051497621,"B"
"5561",5561,59.7053305349603,1.79947989890762,"B"
"5562",5562,59.2898707264403,1.83130264125627,"B"
"5563",5563,59.6204599971286,1.80388951994352,"B"
"5564",5564,59.6576007673234,1.80183708038845,"B"
"5565",5565,59.2637652272356,1.83421094493563,"B"
"5566",5566,59.2582976849106,1.83483462294173,"B"
"5567",5567,59.2706199476783,1.83343619783743,"B"
"5568",5568,59.7101526260703,1.79925897842431,"B"
"5569",5569,59.7002152349994,1.79971767585838,"B"
"5570",5570,59.684475324702,1.80047155346119,"B"
"5571",5571,60.1510662117588,1.79163607437392,"B"
"5572",5572,60.1485650358109,1.7916106645708,"B"
"5573",5573,60.1533608608586,1.79166005910804,"B"
"5574",5574,60.1571357500744,1.79170091649656,"B"
"5575",5575,60.1456177136292,1.79158170507615,"B"
"5576",5576,60.1521892388141,1.79164773231815,"B"
"5577",5577,60.1504086415034,1.79162931986248,"B"
"5578",5578,60.1441611823565,1.7915677864533,"B"
"5579",5579,60.148068265232,1.79160570893109,"B"
"5580",5580,60.1705886376855,1.7918606699788,"B"
"5581",5581,59.9736133874598,1.79175975886835,"B"
"5582",5582,60.0489908417157,1.79122676072078,"B"
"5583",5583,60.0778827890357,1.79121124564479,"B"
"5584",5584,60.144753309667,1.79157341346979,"B"
"5585",5585,60.0979369454368,1.79126170957369,"B"
"5586",5586,59.673189532234,1.80103289438537,"B"
"5587",5587,59.6766384161664,1.80085949933968,"B"
"5588",5588,59.4533576584092,1.81561173600598,"B"
"5589",5589,59.3546616908296,1.82456942575611,"B"
"5590",5590,59.5400652968899,1.80900785482306,"B"
"5591",5591,59.0839543798179,1.80465057140514,"B"
"5592",5592,59.6155120076957,1.804177616611,"B"
"5593",5593,59.5435294059251,1.80876779628111,"B"
"5594",5594,59.6537172162445,1.80204265840245,"B"
"5595",5595,59.6009333108081,1.80504672236026,"B"
"5596",5596,59.6863152811707,1.80038168786089,"B"
"5597",5597,59.6702057541706,1.80118422503196,"B"
"5598",5598,59.2837961540555,1.83196919276762,"B"
"5599",5599,59.3198318482074,1.82810416763979,"B"
"5600",5600,59.360406929088,1.82400514042492,"B"
"5601",5601,59.6213121694444,1.80384025259429,"B"
"5602",5602,59.6208194748977,1.80386872461237,"B"
"5603",5603,59.5743259610223,1.80671167596509,"B"
"5604",5604,59.4131391312127,1.81907381164346,"B"
"5605",5605,59.4463342931102,1.81619782162088,"B"
"5606",5606,59.4702415923138,1.81423458869917,"B"
"5607",5607,59.4975374274329,1.81210234541826,"B"
"5608",5608,59.5161001673878,1.81071791300775,"B"
"5609",5609,59.5456774117225,1.8086198397437,"B"
"5610",5610,58.902709025654,1.89000416428309,"B"
"5611",5611,58.9205616120297,1.88629225510763,"B"
"5612",5612,58.8770821255012,1.89557714732438,"B"
"5613",5613,58.9424973993361,1.88191164986724,"B"
"5614",5614,58.9735501200506,1.87602855467412,"B"
"5615",5615,59.2699687315767,1.83350945938761,"B"
"5616",5616,59.2828527238805,1.83207326528379,"B"
"5617",5617,59.2906328661416,1.83121944635155,"B"
"5618",5618,59.2895244005661,1.83134047794133,"B"
"5619",5619,58.9905882062582,1.87294873678863,"B"
"5620",5620,58.9968106976095,1.87184875481753,"B"
"5621",5621,59.0897607284655,1.85683025377595,"B"
"5622",5622,59.185872791886,1.84359432892157,"B"
"5623",5623,59.2247599878812,1.83877331248744,"B"
"5624",5624,59.2473106315982,1.83610337925646,"B"
"5625",5625,58.607063412789,1.78150204186151,"B"
"5626",5626,58.8706577067322,1.78597791475696,"B"
"5627",5627,59.4137887475146,1.81901584466456,"B"
"5628",5628,59.4416761536029,1.81659083567254,"B"
"5629",5629,59.3854567225099,1.82160684897171,"B"
"5630",5630,59.5281703301724,1.80984582488993,"B"
"5631",5631,59.485765670635,1.81300772756295,"B"
"5632",5632,59.492918312566,1.81245505649335,"B"
"5633",5633,59.4479015179651,1.8160663644811,"B"
"5634",5634,59.6836443335648,1.80051229148316,"B"
"5635",5635,59.6831267916937,1.80053771080727,"B"
"5636",5636,59.6391486800512,1.80283258368296,"B"
"5637",5637,59.6477272861888,1.80236385322951,"B"
"5638",5638,59.6637202974351,1.80151738525502,"B"
"5639",5639,59.6098567811227,1.80451115230357,"B"
"5640",5640,59.6131608730281,1.80431572985555,"B"
"5641",5641,59.5830431712722,1.80615491155382,"B"
"5642",5642,59.5423009260605,1.80885272376564,"B"
"5643",5643,59.5494471843799,1.80836183194432,"B"
"5644",5644,59.5097100589286,1.81118855329066,"B"
"5645",5645,59.7025591649646,1.79960828362377,"B"
"5646",5646,59.6927578294236,1.80007066068636,"B"
"5647",5647,59.6897940561059,1.80021304144767,"B"
"5648",5648,59.6764210377695,1.80087037997636,"B"
"5649",5649,59.6516562932429,1.80215260622772,"B"
"5650",5650,59.6527471789133,1.80209433512509,"B"
"5651",5651,59.6728910106179,1.80104797960769,"B"
"5652",5652,59.6780517884832,1.80078891257157,"B"
"5653",5653,59.6515351102744,1.8021590896009,"B"
"5654",5654,59.6456170797367,1.80247819946958,"B"
"5655",5655,59.6613681531049,1.80163965175546,"B"
"5656",5656,59.6591935175792,1.80175337273715,"B"
"5657",5657,59.6269378413945,1.80351758878346,"B"
"5658",5658,59.6248435264029,1.80363718675032,"B"
"5659",5659,59.636857520504,1.80295951555225,"B"
"5660",5660,59.7000645227128,1.79972473505919,"B"
"5661",5661,59.6933591608771,1.8000419181375,"B"
"5662",5662,59.6783372678035,1.80077468837613,"B"
"5663",5663,59.6391620842576,1.80283184324732,"B"
"5664",5664,59.6445021444404,1.80253886586105,"B"
"5665",5665,59.259921448174,1.83464887010363,"B"
"5666",5666,59.2423879292769,1.83667860126487,"B"
"5667",5667,59.0020106897488,1.87093942441937,"B"
"5668",5668,59.0147661161696,1.8687461607784,"B"
"5669",5669,59.2240919903112,1.83885377560377,"B"
"5670",5670,59.1363675857233,1.85016014682206,"B"
"5671",5671,59.2626499212077,1.83433775403308,"B"
"5672",5672,59.2646192394778,1.83411398738458,"B"
"5673",5673,59.0806071175582,1.85820193711106,"B"
"5674",5674,59.0321559580971,1.86583854695991,"B"
"5675",5675,59.0125666932581,1.86912062161956,"B"
"5676",5676,59.0104096315598,1.86948936567904,"B"
"5677",5677,59.0100744400173,1.86954679933211,"B"
"5678",5678,59.0085529040946,1.86980796139787,"B"
"5679",5679,58.9616767078568,1.87823569368961,"B"
"5680",5680,58.9831263269008,1.87428514262688,"B"
"5681",5681,59.0261052867255,1.8668396815395,"B"
"5682",5682,59.0339222770007,1.86554837735905,"B"
"5683",5683,59.04317528647,1.8640434168824,"B"
"5684",5684,59.0134018050514,1.86897825959971,"B"
"5685",5685,58.9299650376795,1.88439064834343,"B"
"5686",5686,58.9567696316965,1.87916296453344,"B"
"5687",5687,58.9316938490764,1.88404495423462,"B"
"5688",5688,58.9181297679439,1.88678996284594,"B"
"5689",5689,58.9221684462429,1.88596474241108,"B"
"5690",5690,58.886694032379,1.89345199405683,"B"
"5691",5691,58.8560351086344,1.90038364536618,"B"
"5692",5692,58.8262321892557,1.907573389634,"B"
"5693",5693,58.7961672299856,1.91532764786953,"B"
"5694",5694,58.8110655972204,1.9114185096845,"B"
"5695",5695,58.7989263036789,1.91459346170234,"B"
"5696",5696,58.9058242844859,1.88934663053218,"B"
"5697",5697,58.871432894941,1.89684630685033,"B"
"5698",5698,59.6868061405192,1.80035779174279,"B"
"5699",5699,59.6459395546454,1.80246068519582,"B"
"5700",5700,59.6735423717256,1.8010150801092,"B"
"5701",5701,59.6687150629631,1.80126028878629,"B"
"5702",5702,59.6760950019159,1.80088671149536,"B"
"5703",5703,59.6512119816472,1.80217638720411,"B"
"5704",5704,59.2543862217736,1.83528393117519,"B"
"5705",5705,59.6678345750908,1.80130536029911,"B"
"5706",5706,59.2598646486335,1.8346553601815,"B"
"5707",5707,59.6992015079105,1.79976521687135,"B"
"5708",5708,59.6889068993103,1.8002558930899,"B"
"5709",5709,59.6523565654734,1.80211518122133,"B"
"5710",5710,59.6736916634153,1.80100754777296,"B"
"5711",5711,59.6367771635866,1.80296398075658,"B"
"5712",5712,60.1613501683386,1.79174858772442,"B"
"5713",5713,60.1554806172469,1.79168278782918,"B"
"5714",5714,60.1534892866876,1.79166142050041,"B"
"5715",5715,60.1476036217526,1.79160110112301,"B"
"5716",5716,60.1532805976141,1.79165920929249,"B"
"5717",5717,60.1786742536374,1.79196729781178,"B"
"5718",5718,60.1882768154648,1.79210425554673,"B"
"5719",5719,60.0044468129207,1.79145556904185,"B"
"5720",5720,60.1195121183192,1.79137175488461,"B"
"5721",5721,60.0424656446531,1.79124472522175,"B"
"5722",5722,60.0985983866387,1.79126422595825,"B"
"5723",5723,59.6419381606967,1.80267903811148,"B"
"5724",5724,59.6300756395784,1.80333956020142,"B"
"5725",5725,59.6157910906439,1.80416127454235,"B"
"5726",5726,59.4463715957771,1.8161946882009,"B"
"5727",5727,59.3385385778299,1.82618135919838,"B"
"5728",5728,59.5059857493442,1.81146572569925,"B"
"5729",5729,59.0746396404452,1.80573710852766,"B"
"5730",5730,59.5599040563756,1.8076571605961,"B"
"5731",5731,59.5157930713196,1.81074038897648,"B"
"5732",5732,59.4219924675813,1.81828960878653,"B"
"5733",5733,59.4335128454429,1.81728788264131,"B"
"5734",5734,59.6282592843622,1.80344244507791,"B"
"5735",5735,59.5742605261531,1.80671589708772,"B"
"5736",5736,59.2815763973124,1.83221429715144,"B"
"5737",5737,59.3198318482074,1.82810416763979,"B"
"5738",5738,59.3476004617431,1.82527023554386,"B"
"5739",5739,59.3813821209981,1.82199008083158,"B"
"5740",5740,59.5845666901299,1.80605873791597,"B"
"5741",5741,59.592724365431,1.8055494890342,"B"
"5742",5742,59.5689264757535,1.8070620928457,"B"
"5743",5743,59.4126122221997,1.81912087870954,"B"
"5744",5744,59.4328822896556,1.817342164692,"B"
"5745",5745,59.4535197923686,1.81559829819999,"B"
"5746",5746,59.4650096681563,1.81465654631291,"B"
"5747",5747,59.4906246643387,1.81263142032901,"B"
"5748",5748,59.5227374291819,1.81023563469332,"B"
"5749",5749,59.5455220745355,1.80863051648711,"B"
"5750",5750,58.9039660783574,1.88973833291857,"B"
"5751",5751,58.9221772820872,1.88596294439734,"B"
"5752",5752,58.8776894607591,1.89544159842705,"B"
"5753",5753,58.946090431857,1.8812123113569,"B"
"5754",5754,58.9716317451157,1.87638170893764,"B"
"5755",5755,58.9864335446563,1.87369047152254,"B"
"5756",5756,58.9861614828553,1.87373924877779,"B"
"5757",5757,59.2710313608242,1.8333899508961,"B"
"5758",5758,59.2937538981045,1.83087976071556,"B"
"5759",5759,59.3017531023314,1.8300165010811,"B"
"5760",5760,59.3068947366181,1.82946718815307,"B"
"5761",5761,59.011760932924,1.86925819047614,"B"
"5762",5762,59.132937623344,1.85063407675293,"B"
"5763",5763,59.0005090381811,1.87120110369502,"B"
"5764",5764,59.2169274992001,1.83972183110287,"B"
"5765",5765,59.1329586417086,1.85063116472915,"B"
"5766",5766,59.1826237036003,1.84401010002581,"B"
"5767",5767,59.2487325363392,1.83593801045253,"B"
"5768",5768,58.5932265048991,1.78344292388474,"B"
"5769",5769,59.1082834955968,1.80187797891926,"B"
"5770",5770,59.3749413834845,1.82260130367605,"B"
"5771",5771,59.4138255238713,1.81901256503185,"B"
"5772",5772,59.3819378450776,1.82193765560759,"B"
"5773",5773,59.4531082433441,1.81563241584086,"B"
"5774",5774,59.4813705399402,1.81335126445675,"B"
"5775",5775,59.4889786132373,1.81275849017807,"B"
"5776",5776,59.509084702086,1.8112349459086,"B"
"5777",5777,59.4212051912087,1.81835883640321,"B"
"5778",5778,59.6334310453171,1.80315072047518,"B"
"5779",5779,59.6140771755505,1.80426180982218,"B"
"5780",5780,59.6266175875745,1.80353583708314,"B"
"5781",5781,59.5781239429999,1.80646774194597,"B"
"5782",5782,59.5761718883589,1.80659285465617,"B"
"5783",5783,59.5436975590308,1.80875618897769,"B"
"5784",5784,59.673460943264,1.80101918977726,"B"
"5785",5785,59.6767471117136,1.80085406113432,"B"
"5786",5786,59.6755245308142,1.80091532215209,"B"
"5787",5787,59.6437501534366,1.80257988168255,"B"
"5788",5788,59.6262573467935,1.80355638117475,"B"
"5789",5789,59.6133866000783,1.80430243580912,"B"
"5790",5790,59.6137318659094,1.80428211562623,"B"
"5791",5791,59.6122714252259,1.80436818386661,"B"
"5792",5792,59.6039221780769,1.80486606782606,"B"
"5793",5793,59.5913674192301,1.80563353100897,"B"
"5794",5794,59.5871428851343,1.80589687783166,"B"
"5795",5795,59.6030357534095,1.80491951206606,"B"
"5796",5796,59.5698147384723,1.80700415335183,"B"
"5797",5797,59.5832007364026,1.80614494950224,"B"
"5798",5798,59.5802610527391,1.80633140413773,"B"
"5799",5799,59.6761357543146,1.80088466936227,"B"
"5800",5800,59.6651271283704,1.80144462265662,"B"
"5801",5801,59.6490856602936,1.80229057548304,"B"
"5802",5802,59.622524309861,1.80377035125836,"B"
"5803",5803,59.6234037811496,1.80371976434193,"B"
"5804",5804,59.2656217907056,1.83400032372171,"B"
"5805",5805,59.0194376435421,1.86795587743164,"B"
"5806",5806,59.0184247430073,1.86812664875778,"B"
"5807",5807,59.0145065850714,1.86879026721923,"B"
"5808",5808,59.0125187160843,1.86912880705508,"B"
"5809",5809,59.2048557921603,1.8412056738151,"B"
"5810",5810,59.130711382464,1.85094306552478,"B"
"5811",5811,59.2642092636525,1.8341605172402,"B"
"5812",5812,59.2645964606241,1.83411657190325,"B"
"5813",5813,59.2648812167461,1.8340842694231,"B"
"5814",5814,59.2700486930662,1.83350045989846,"B"
"5815",5815,59.244560338823,1.83642423444236,"B"
"5816",5816,59.2124111420015,1.84027383440018,"B"
"5817",5817,59.0542223394709,1.86227917020056,"B"
"5818",5818,59.0341078378535,1.86551794775125,"B"
"5819",5819,59.0217850450684,1.86756134296692,"B"
"5820",5820,59.0027717560233,1.87080708290522,"B"
"5821",5821,59.0013356580469,1.87105696439587,"B"
"5822",5822,58.9540510762181,1.87968055292382,"B"
"5823",5823,58.9337293752564,1.88363946874155,"B"
"5824",5824,59.0256395920395,1.866917196218,"B"
"5825",5825,59.037384128686,1.86498236611413,"B"
"5826",5826,58.9920110271302,1.87269606832712,"B"
"5827",5827,59.0297496343377,1.86623536514066,"B"
"5828",5828,58.9732718888747,1.87607969282603,"B"
"5829",5829,58.9236628031918,1.88566111191509,"B"
"5830",5830,58.9128284786831,1.88788351705542,"B"
"5831",5831,58.8924367575291,1.8922024815727,"B"
"5832",5832,58.8885531822546,1.89304584253269,"B"
"5833",5833,58.8420666304522,1.90369523379923,"B"
"5834",5834,58.817680149803,1.90972535543924,"B"
"5835",5835,58.8052874179765,1.91291865504692,"B"
"5836",5836,58.806584324463,1.91258021217515,"B"
"5837",5837,58.8467904539695,1.90256410447054,"B"
"5838",5838,58.8266541324062,1.90746827749761,"B"
"5839",5839,59.6722262364475,1.80108161673383,"B"
"5840",5840,59.6650594759689,1.80144811544101,"B"
"5841",5841,59.655820130538,1.80193107931286,"B"
"5842",5842,59.6518852088922,1.80214036466076,"B"
"5843",5843,59.6534073062497,1.80205915398288,"B"
"5844",5844,59.6608142021744,1.80166855802387,"B"
"5845",5845,59.6421528531798,1.80266726564516,"B"
"5846",5846,59.6836307128151,1.80051296000424,"B"
"5847",5847,59.6768422237897,1.80084930386025,"B"
"5848",5848,59.6403553200987,1.80276603096502,"B"
"5849",5849,59.6625439762319,1.80157843575374,"B"
"5850",5850,59.6229506848474,1.8037458126356,"B"
"5851",5851,59.6295680073909,1.80336826747662,"B"
"5852",5852,59.6470819563498,1.80239875587533,"B"
"5853",5853,59.6007614852944,1.80505714683096,"B"
"5854",5854,59.5817042428256,1.80623971055721,"B"
"5855",5855,60.1626704471268,1.79176396803728,"B"
"5856",5856,60.1562036169667,1.79169066567048,"B"
"5857",5857,60.1660705207274,1.79180455545675,"B"
"5858",5858,60.1471230347824,1.79159636301248,"B"
"5859",5859,60.1565250082283,1.7916941880736,"B"
"5860",5860,60.1744022410544,1.79190996985446,"B"
"5861",5861,60.1782208632856,1.79196110827256,"B"
"5862",5862,60.1937410495894,1.79218718523455,"B"
"5863",5863,60.1894306060293,1.79212146493339,"B"
