ID,TRC_fs1,TRC_fs2,MAC_halophila,MAC_ruppia,MAC_zostera,PHY_mpb,MAG_chaetomorpha_ben,MAG_chaetomorpha_IP_ben,MAG_chaetomorpha_IN_ben,BIV_arthritica
38,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
39,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
40,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
41,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
42,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
43,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
44,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
45,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
46,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
47,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
48,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
49,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
50,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
51,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
52,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
53,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
54,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
55,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
56,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
57,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
58,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
59,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
60,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
61,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
62,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
63,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
64,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
65,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
66,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
67,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
68,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
69,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
70,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
71,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
72,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
73,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
74,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
75,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
76,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
77,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
78,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
79,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
80,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
81,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
82,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
83,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
84,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
85,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
86,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
87,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
88,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
89,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
90,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
91,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
92,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
93,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
94,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
95,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
96,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
97,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
98,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
99,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
100,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
101,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
102,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
103,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
104,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
105,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
106,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
107,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
108,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
109,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
110,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
111,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
112,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
113,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
114,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
115,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
116,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
117,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
118,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
119,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
120,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
121,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
122,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
123,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
124,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
125,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
126,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
127,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
128,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
129,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
130,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
131,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
132,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
133,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
134,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
135,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
136,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
137,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
138,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
139,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
140,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
141,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
142,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
143,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
144,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
145,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
146,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
147,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
148,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
149,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
150,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
151,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
152,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
153,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
154,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
155,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
156,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
157,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
158,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
159,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
160,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
161,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
162,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
163,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
164,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
165,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
166,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
167,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
168,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
169,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
170,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
171,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
172,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
173,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
174,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
175,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
176,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
177,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
178,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
179,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
180,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
181,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
182,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
183,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
184,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
185,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
186,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
187,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
188,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
189,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
190,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
191,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
192,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
193,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
194,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
195,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
196,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
197,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
198,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
199,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
200,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
201,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
202,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
203,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
204,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
205,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
206,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
207,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
208,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
209,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
210,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
211,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
212,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
213,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
214,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
215,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
216,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
217,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
218,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
219,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
220,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
221,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
222,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
223,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
224,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
225,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
226,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
227,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
228,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
229,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
230,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
231,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
232,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
233,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
234,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
235,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
236,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
237,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
238,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
239,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
240,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
241,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
242,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
243,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
244,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
245,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
246,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
247,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
248,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
249,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
250,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
251,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
252,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
253,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
254,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
255,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
256,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
257,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
258,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
259,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
260,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
261,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
262,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
263,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
264,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
