"","grid.cell","pred_FCI","FCI.se","grade"
"1525",1525,60.745600928916,1.81820878742854,"B"
"1526",1526,60.7496731053606,1.81852619449512,"B"
"1527",1527,60.7500786282979,1.81855790467876,"B"
"1528",1528,60.7498855168281,1.81854280188087,"B"
"1529",1529,60.7292400476945,1.8169522013019,"B"
"1530",1530,60.7292208408319,1.81695074367024,"B"
"1531",1531,60.7290863955106,1.8169405416048,"B"
"1532",1532,60.7289903660496,1.81693325586813,"B"
"1533",1533,60.7276846062696,1.81683429000294,"B"
"1534",1534,60.7291824273977,1.81694782855223,"B"
"1535",1535,60.7288943390146,1.81692597134212,"B"
"1536",1536,60.7410513644716,1.81785636273605,"B"
"1537",1537,60.7310651420733,1.81709089729456,"B"
"1538",1538,60.7356798050487,1.81744323888619,"B"
"1539",1539,60.7290863955106,1.8169405416048,"B"
"1540",1540,60.7336025157571,1.81728433867859,"B"
"1541",1541,60.733044917643,1.81724176764767,"B"
"1542",1542,60.7427664575068,1.8179889480819,"B"
"1543",1543,60.7527445520963,1.81876682697083,"B"
"1544",1544,60.7477233279731,1.81837398705118,"B"
"1545",1545,60.7469900034131,1.81831685084719,"B"
"1546",1546,60.7436724898871,1.81805912160342,"B"
"1547",1547,60.7344102161679,1.81734606576699,"B"
"1548",1548,60.7323336177309,1.81718751221396,"B"
"1549",1549,60.7293937060888,1.81696386409897,"B"
"1550",1550,60.7259570850401,1.81670364965892,"B"
"1551",1551,60.726206567284,1.8167224957423,"B"
"1552",1552,60.7258227552455,1.8166935051491,"B"
"1553",1553,60.722408540049,1.81643633920718,"B"
"1554",1554,60.7231946874928,1.81649543865313,"B"
"1555",1555,60.7281262100828,1.81686773870612,"B"
"1556",1556,60.7273774339047,1.81681103643275,"B"
"1557",1557,60.7267823581757,1.81676601786798,"B"
"1558",1558,60.716450647165,1.81599068019478,"B"
"1559",1559,60.7153788433083,1.81591092591168,"B"
"1560",1560,60.7137525817557,1.81579015708129,"B"
"1561",1561,60.7137908386486,1.81579299473182,"B"
"1562",1562,60.7115725831354,1.81562872683363,"B"
"1563",1563,60.7109035394495,1.81557928936258,"B"
"1564",1564,60.7129301528219,1.81572919382719,"B"
"1565",1565,60.7262257589056,1.81672394577918,"B"
"1566",1566,60.7261106106324,1.81671524628255,"B"
"1567",1567,60.7118211154895,1.81564710420522,"B"
"1568",1568,60.7262449506244,1.81672539586438,"B"
"1569",1569,60.7265136448836,1.81674570213038,"B"
"1570",1570,60.7137334534555,1.81578873832771,"B"
"1571",1571,60.7205684438652,1.81629827658851,"B"
"1572",1572,60.7087825052682,1.81542288812453,"B"
"1573",1573,60.7077892809908,1.81534982082676,"B"
"1574",1574,60.7200510782843,1.81625952634232,"B"
"1575",1575,60.7239426378949,1.81655173037098,"B"
"1576",1576,60.7228495294707,1.81646948258332,"B"
"1577",1577,60.7255732982532,1.81667467162341,"B"
"1578",1578,60.7270126990023,1.81678343889763,"B"
"1579",1579,60.7104257242206,1.81554401264362,"B"
"1580",1580,60.7273390391066,1.81680813060703,"B"
"1581",1581,60.7264560659401,1.81674134999038,"B"
"1582",1582,60.7267439693974,1.81676311503978,"B"
"1583",1583,60.7270510904993,1.81678634307937,"B"
"1584",1584,60.7267247751538,1.81676166369818,"B"
"1585",1585,60.7263792953748,1.81673554781356,"B"
"1586",1586,60.7263409106748,1.81673264701507,"B"
"1587",1587,60.7267247751538,1.81676166369818,"B"
"1588",1588,60.7267247751538,1.81676166369818,"B"
"1589",1589,60.7259187046132,1.81670075098605,"B"
"1590",1590,60.7256116751836,1.81667756855771,"B"
"1591",1591,60.7253238576758,1.81665584625801,"B"
"1592",1592,60.7211625436289,1.8163428108358,"B"
"1593",1593,60.7247291040857,1.81661098792266,"B"
"1594",1594,60.7234056328969,1.81651130838141,"B"
"1595",1595,60.7227536578311,1.81646227533408,"B"
"1596",1596,60.7221017951275,1.81641329797046,"B"
"1597",1597,60.7237316625597,1.81653584579619,"B"
"1598",1598,60.7234056328969,1.81651130838141,"B"
"1599",1599,60.7218717527684,1.81639602513101,"B"
"1600",1600,60.7216225560111,1.81637732070981,"B"
"1601",1601,60.7236357685671,1.81652862746337,"B"
"1602",1602,60.7215075476651,1.81636869064312,"B"
"1603",1603,60.7211817096933,1.81634424819395,"B"
"1604",1604,60.7247291040857,1.81661098792266,"B"
"1605",1605,60.7204917926386,1.81629253360004,"B"
"1606",1606,60.7204917926386,1.81629253360004,"B"
"1607",1607,60.7199744375618,1.81625378854505,"B"
"1608",1608,60.7193805247328,1.8162093466818,"B"
"1609",1609,60.7255924866699,1.81667612006642,"B"
"1610",1610,60.7252471100314,1.81665005547933,"B"
"1611",1611,60.6910209352606,1.8141327056878,"B"
"1612",1612,60.6963671418271,1.81451738411939,"B"
"1613",1613,60.6912110590119,1.81414633172987,"B"
"1614",1614,60.6977572787904,1.81461792585971,"B"
"1615",1615,60.6981953751499,1.81464965541003,"B"
"1616",1616,60.702254985953,1.81494468490707,"B"
"1617",1617,60.698252521968,1.81465379588557,"B"
"1618",1618,60.7026936129422,1.81497667083401,"B"
"1619",1619,60.7075219195291,1.81533017083387,"B"
"1620",1620,60.7075792096609,1.8153343807622,"B"
"1621",1621,60.707235482043,1.8153091276093,"B"
"1622",1622,60.7073309587655,1.81531614082923,"B"
"1623",1623,60.7069872539819,1.81529089879766,"B"
"1624",1624,60.7065290301229,1.81525726670218,"B"
"1625",1625,60.7056700119181,1.81519428025139,"B"
"1626",1626,60.7078274770464,1.81535262872932,"B"
"1627",1627,60.7075410161421,1.81533157409578,"B"
"1628",1628,60.7080948603637,1.81537228937317,"B"
"1629",1629,60.7082667597369,1.81538493328091,"B"
"1630",1630,60.7081712591095,1.81537790841208,"B"
"1631",1631,60.7048875229945,1.81513697626965,"B"
"1632",1632,60.7029606285872,1.81499615278794,"B"
"1633",1633,60.7070063478626,1.81529230072883,"B"
"1634",1634,60.7040861191653,1.8150783572948,"B"
"1635",1635,60.7054218879052,1.81517610206113,"B"
"1636",1636,60.7186717834163,1.81615636358701,"B"
"1637",1637,60.7180397751635,1.816109163836,"B"
"1638",1638,60.7171015341794,1.81603917572887,"B"
"1639",1639,60.7165846441155,1.81600066004109,"B"
"1640",1640,60.7153022975748,1.81590523492248,"B"
"1641",1641,60.7144412654452,1.8158412640484,"B"
"1642",1642,60.7134082872567,1.81576462682904,"B"
"1643",1643,60.7121461441918,1.81567114832053,"B"
"1644",1644,60.7110946826026,1.81559340839309,"B"
"1645",1645,60.7037617904003,1.81505465433812,"B"
"1646",1646,60.7707583959234,1.82019941830662,"B"
"1647",1647,60.7687786239232,1.82004018949366,"B"
"1648",1648,60.7648220771958,1.81972329369722,"B"
"1649",1649,60.7672653545757,1.81991877780624,"B"
"1650",1650,60.7676921149767,1.81995299130965,"B"
"1651",1651,60.7702148296724,1.82015565651536,"B"
"1652",1652,60.7620897429833,1.81950547688033,"B"
"1653",1653,60.7602305246682,1.81935774256688,"B"
"1654",1654,60.7602305246682,1.81935774256688,"B"
"1655",1655,60.7625934338792,1.81954556718672,"B"
"1656",1656,60.7711467035859,1.82023070080135,"B"
"1657",1657,60.7581980204163,1.81919668267615,"B"
"1658",1658,60.74872705074,1.81845228855649,"B"
"1659",1659,60.7476268299307,1.81836646507209,"B"
"1660",1660,60.7474724380854,1.81835443246334,"B"
"1661",1661,60.7563600029781,1.81905143326175,"B"
"1662",1662,60.7570757590249,1.81910795088584,"B"
"1663",1663,60.7635622529724,1.81962275857455,"B"
"1664",1664,60.7653067331266,1.81976201717707,"B"
"1665",1665,60.7562052622591,1.81903922215449,"B"
"1666",1666,60.7549868946555,1.81894317044496,"B"
"1667",1667,60.7507739095092,1.81861231556814,"B"
"1668",1668,60.7501944998131,1.81856696872333,"B"
"1669",1669,60.7461989412561,1.81825528350921,"B"
"1670",1670,60.7464111615034,1.81827179346659,"B"
"1671",1671,60.745427329824,1.81819529740669,"B"
"1672",1672,60.7465462168386,1.81828230289885,"B"
"1673",1673,60.7471443759397,1.81832887362065,"B"
"1674",1674,60.7462761109025,1.81826128644218,"B"
"1675",1675,60.7296818323166,1.81698574020023,"B"
"1676",1676,60.7297202507965,1.81698865783741,"B"
"1677",1677,60.7304694887226,1.81704559051128,"B"
"1678",1678,60.7293744984499,1.81696240607979,"B"
"1679",1679,60.7305079151579,1.81704851212317,"B"
"1680",1680,60.7304310626753,1.81704266909335,"B"
"1681",1681,60.7299891910225,1.81700908672516,"B"
"1682",1682,60.7307384819184,1.8170660458678,"B"
"1683",1683,60.7463146963054,1.81826428820347,"B"
"1684",1684,60.7446365885772,1.81813389318146,"B"
"1685",1685,60.7377582243486,1.81760270714747,"B"
"1686",1686,60.7329103372094,1.81723149800508,"B"
"1687",1687,60.7305847691927,1.81705435592882,"B"
"1688",1688,60.7202235255998,1.81627243919762,"B"
"1689",1689,60.7179248759576,1.81610058767691,"B"
"1690",1690,60.7212008758549,1.8163456856002,"B"
"1691",1691,60.7202235255998,1.81627243919762,"B"
"1692",1692,60.7183461901734,1.81613204203751,"B"
"1693",1693,60.7121843847145,1.81567397794677,"B"
"1694",1694,60.7130640243251,1.81573911205816,"B"
"1695",1695,60.7100052972288,1.8155129937705,"B"
"1696",1696,60.7141734290088,1.81582138175375,"B"
"1697",1697,60.7160295449487,1.81595933024501,"B"
"1698",1698,60.706910879435,1.81528529154813,"B"
"1699",1699,60.7070636300903,1.81529650680744,"B"
"1700",1700,60.7067772277351,1.81527548069059,"B"
"1701",1701,60.7172164082749,1.81604773951564,"B"
"1702",1702,60.7094320637571,1.81547073246504,"B"
"1703",1703,60.7228495294707,1.81646948258332,"B"
"1704",1704,60.7252662967968,1.81665150310159,"B"
"1705",1705,60.7099861880324,1.81551158436965,"B"
"1706",1706,60.711209373174,1.81560188210026,"B"
"1707",1707,60.7259954658554,1.81670654852501,"B"
"1708",1708,60.7064908473388,1.81525446526259,"B"
"1709",1709,60.7251895503181,1.81664571290218,"B"
"1710",1710,60.7257651867904,1.81668915822648,"B"
"1711",1711,60.7257459974996,1.81668770934887,"B"
"1712",1712,60.7257651867904,1.81668915822648,"B"
"1713",1713,60.7261106106324,1.81671524628255,"B"
"1714",1714,60.7258995145454,1.81669930172206,"B"
"1715",1715,60.7257459974996,1.81668770934887,"B"
"1716",1716,60.7254197944168,1.81666308581756,"B"
"1717",1717,60.7254197944168,1.81666308581756,"B"
"1718",1718,60.7254389820563,1.8166645338743,"B"
"1719",1719,60.7247291040857,1.81661098792266,"B"
"1720",1720,60.7207409148143,1.81631120112525,"B"
"1721",1721,60.723808379503,1.81654162133021,"B"
"1722",1722,60.7233097471645,1.81650409414567,"B"
"1723",1723,60.7223893677623,1.81643489876875,"B"
"1724",1724,60.7223318514855,1.8164305777424,"B"
"1725",1725,60.7220634537621,1.8164104186825,"B"
"1726",1726,60.7226386150711,1.81645362822458,"B"
"1727",1727,60.7225235758103,1.816444982849,"B"
"1728",1728,60.7223126795877,1.81642913749659,"B"
"1729",1729,60.7217375678574,1.81638595250892,"B"
"1730",1730,60.7220059424432,1.81640610011161,"B"
"1731",1731,60.7217759059173,1.8163888301603,"B"
"1732",1732,60.7217183989733,1.81638451375542,"B"
"1733",1733,60.7226194416179,1.81645218720824,"B"
"1734",1734,60.7223701955729,1.81643345837848,"B"
"1735",1735,60.7210858803437,1.81633706188422,"B"
"1736",1736,60.7212392084699,1.81634856055703,"B"
"1737",1737,60.7238467385577,1.8165445093865,"B"
"1738",1738,60.7200127577285,1.81625665734758,"B"
"1739",1739,60.7195146259101,1.81621937790591,"B"
"1740",1740,60.7200510782843,1.81625952634232,"B"
"1741",1741,60.7177525337176,1.81608772667615,"B"
"1742",1742,60.7249401349964,1.81662690008768,"B"
"1743",1743,60.6913251379658,1.81415450960407,"B"
"1744",1744,60.6914772487245,1.81416541606049,"B"
"1745",1745,60.6916103507821,1.81417496167028,"B"
"1746",1746,60.6981763264062,1.81464827534582,"B"
"1747",1747,60.6917624732977,1.8141858737509,"B"
"1748",1748,60.6985192187578,1.8146731237159,"B"
"1749",1749,60.7063763013291,1.81524606208366,"B"
"1750",1750,60.706624488791,1.81526427113233,"B"
"1751",1751,60.706204488903,1.81523346052073,"B"
"1752",1752,60.7064717560932,1.81525306461404,"B"
"1753",1753,60.7055364046302,1.81518449099855,"B"
"1754",1754,60.7080375623288,1.81536807559338,"B"
"1755",1755,60.7073309587655,1.81531614082923,"B"
"1756",1756,60.7057081863075,1.81519707760789,"B"
"1757",1757,60.7075219195291,1.81533017083387,"B"
"1758",1758,60.7047157791015,1.81512440801984,"B"
"1759",1759,60.708954436248,1.81543554744779,"B"
"1760",1760,60.7087634023137,1.81542148177101,"B"
"1761",1761,60.70450588064,1.81510905204176,"B"
"1762",1762,60.7032276633795,1.81501564402181,"B"
"1763",1763,60.69956714171,1.81474914398638,"B"
"1764",1764,60.7049829396858,1.81514396029057,"B"
"1765",1765,60.7051356114693,1.81515513719049,"B"
"1766",1766,60.7165846441155,1.81600066004109,"B"
"1767",1767,60.7138864825855,1.81580008969463,"B"
"1768",1768,60.7119931859996,1.81565983172471,"B"
"1769",1769,60.7110946826026,1.81559340839309,"B"
"1770",1770,60.7037617904003,1.81505465433812,"B"
"1771",1771,60.7046012875669,1.81511603132056,"B"
"1772",1772,60.7040288826264,1.81507417342493,"B"
"1773",1773,60.7648414622796,1.81972484203754,"B"
"1774",1774,60.769593703225,1.82010569116303,"B"
"1775",1775,60.7626128079046,1.81954710979388,"B"
"1776",1776,60.7663344023582,1.81984421415432,"B"
"1777",1777,60.7658108390185,1.81980232269316,"B"
"1778",1778,60.7556443788585,1.81899498346517,"B"
"1779",1779,60.7563019744857,1.81904685372496,"B"
"1780",1780,60.7563019744857,1.81904685372496,"B"
"1781",1781,60.7602111624784,1.81935620607985,"B"
"1782",1782,60.7453308892663,1.81818780466864,"B"
"1783",1783,60.744617304235,1.81813239654807,"B"
"1784",1784,60.7473373502917,1.81834390651281,"B"
"1785",1785,60.7486498320259,1.81844626063871,"B"
"1786",1786,60.7448101520062,1.8181473650901,"B"
"1787",1787,60.7456587970195,1.81821328498638,"B"
"1788",1788,60.7534209842731,1.81881996397718,"B"
"1789",1789,60.7579464508939,1.8191767800073,"B"
"1790",1790,60.7556443788585,1.81899498346517,"B"
"1791",1791,60.7558957993249,1.81901480945099,"B"
"1792",1792,60.7503296876392,1.81857754568486,"B"
"1793",1793,60.7481286461178,1.81840559279431,"B"
"1794",1794,60.7474338410899,1.818351424803,"B"
"1795",1795,60.7465848049467,1.81828530603608,"B"
"1796",1796,60.7452730260915,1.81818330961496,"B"
"1797",1797,60.7450415820901,1.81816533381848,"B"
"1798",1798,60.7444823165464,1.81812192148816,"B"
"1799",1799,60.7444437495053,1.81811892905547,"B"
"1800",1800,60.7442316376911,1.81810247418326,"B"
"1801",1801,60.7300276126071,1.81701200591313,"B"
"1802",1802,60.729739460182,1.81699011672869,"B"
"1803",1803,60.7302965745656,1.81703244565783,"B"
"1804",1804,60.7299315593732,1.81700470830672,"B"
"1805",1805,60.7304887018918,1.81704705129298,"B"
"1806",1806,60.7444630329775,1.81812042524729,"B"
"1807",1807,60.7385668035643,1.81766487620561,"B"
"1808",1808,60.7324105086196,1.81719337446031,"B"
"1809",1809,60.7435182565257,1.81804716952806,"B"
"1810",1810,60.7427279076757,1.81798596437575,"B"
"1811",1811,60.7327373122037,1.81721829767717,"B"
"1812",1812,60.7305463419813,1.81705143392902,"B"
"1813",1813,60.7052882895014,1.81516631712642,"B"
"1814",1814,60.7052692044056,1.81516491946838,"B"
"1815",1815,60.7080566615762,1.81536948013908,"B"
"1816",1816,60.7050592747964,1.81514954836105,"B"
"1817",1817,60.7220826243962,1.81641185830241,"B"
"1818",1818,60.7124903229299,1.81569662183045,"B"
"1819",1819,60.7087251966973,1.81541866920674,"B"
"1820",1820,60.709680454152,1.81548904043451,"B"
"1821",1821,60.7109799955409,1.8155849364026,"B"
"1822",1822,60.7240385396614,1.81655895256092,"B"
"1823",1823,60.7245756344431,1.81659941910614,"B"
"1824",1824,60.7246331848305,1.81660375705048,"B"
"1825",1825,60.7246140012709,1.81660231102079,"B"
"1826",1826,60.7252854836593,1.81665295077212,"B"
"1827",1827,60.7250936194054,1.81663847623899,"B"
"1828",1828,60.7247482882282,1.81661243424185,"B"
"1829",1829,60.7245948178084,1.81660086503934,"B"
"1830",1830,60.7245948178084,1.81660086503934,"B"
"1831",1831,60.7246523684872,1.81660520312842,"B"
"1832",1832,60.7240385396614,1.81655895256092,"B"
"1833",1833,60.7210475492845,1.81633418769703,"B"
"1834",1834,60.7228303549484,1.81646804103713,"B"
"1835",1835,60.7220059424432,1.81640610011161,"B"
"1836",1836,60.7223126795877,1.81642913749659,"B"
"1837",1837,60.7220634537621,1.8164104186825,"B"
"1838",1838,60.7218717527684,1.81639602513101,"B"
"1839",1839,60.7212392084699,1.81634856055703,"B"
"1840",1840,60.7217950750931,1.81639026905818,"B"
"1841",1841,60.7211050460191,1.81633849904996,"B"
"1842",1842,60.7208942289376,1.81632269287219,"B"
"1843",1843,60.7217950750931,1.81639026905818,"B"
"1844",1844,60.7217950750931,1.81639026905818,"B"
"1845",1845,60.7212967081217,1.81635287335307,"B"
"1846",1846,60.7216033877104,1.81637588224506,"B"
"1847",1847,60.7237124835668,1.81653440203321,"B"
"1848",1848,60.7196870487135,1.81623227865262,"B"
"1849",1849,60.7188441676939,1.81616924531724,"B"
"1850",1850,60.7199744375618,1.81625378854505,"B"
"1851",1851,60.7177525337176,1.81608772667615,"B"
"1852",1852,60.7201852032933,1.81626956933779,"B"
"1853",1853,60.7199744375618,1.81625378854505,"B"
"1854",1854,60.7169866635881,1.81603061366777,"B"
"1855",1855,60.7159912652658,1.81595648139909,"B"
"1856",1856,60.6920096857582,1.81420361228088,"B"
"1857",1857,60.6965956216827,1.8145338942926,"B"
"1858",1858,60.6923329885714,1.81422682077677,"B"
"1859",1859,60.7045631245032,1.8151132394668,"B"
"1860",1860,60.7052501194075,1.81516352185779,"B"
"1861",1861,60.7040670402213,1.81507696262412,"B"
"1862",1862,60.7085532762524,1.81540601502302,"B"
"1863",1863,60.706319029642,1.81524186113531,"B"
"1864",1864,60.7036473281636,1.81504629185814,"B"
"1865",1865,60.7075219195291,1.81533017083387,"B"
"1866",1866,60.7096040245827,1.81548340635593,"B"
"1867",1867,60.7093747452374,1.81546650869187,"B"
"1868",1868,60.7090881658058,1.8154453962535,"B"
"1869",1869,60.7017782761111,1.81490994598515,"B"
"1870",1870,60.699033616698,1.81471042492272,"B"
"1871",1871,60.6971287961393,1.81457244439743,"B"
"1872",1872,60.7049066061374,1.81513837297897,"B"
"1873",1873,60.7064908473388,1.81525446526259,"B"
"1874",1874,60.7088016083202,1.81542429452563,"B"
"1875",1875,60.7143456073834,1.81583416215293,"B"
"1876",1876,60.7109991098074,1.81558634828181,"B"
"1877",1877,60.7037236359307,1.81505186665528,"B"
"1878",1878,60.714823922043,1.81586968358746,"B"
"1879",1879,60.7045822059862,1.81511463536998,"B"
"1880",1880,60.7043723150439,1.81509928304268,"B"
"1881",1881,60.7031513657708,1.81501007415079,"B"
"1882",1882,60.7550642399542,1.81894926312452,"B"
"1883",1883,60.7490938607297,1.81848093192448,"B"
"1884",1884,60.751701145682,1.81868496285053,"B"
"1885",1885,60.7541555301177,1.81887772413705,"B"
"1886",1886,60.7481479480442,1.81840709837094,"B"
"1887",1887,60.7461217731557,1.81824928136233,"B"
"1888",1888,60.7564373756504,1.81905754000445,"B"
"1889",1889,60.7537495796742,1.81884579522385,"B"
"1890",1890,60.7553156228276,1.81896906980211,"B"
"1891",1891,60.7473759463212,1.81834691368135,"B"
"1892",1892,60.7466619823223,1.81829131290031,"B"
"1893",1893,60.7393755535509,1.81772713138173,"B"
"1894",1894,60.7401074268494,1.81778353174811,"B"
"1895",1895,60.7413596393128,1.81788016971771,"B"
"1896",1896,60.7307192674882,1.81706458445569,"B"
"1897",1897,60.7397607326035,1.81775680698884,"B"
"1898",1898,60.7364109719086,1.81749928326525,"B"
"1899",1899,60.7308922008523,1.81707773891068,"B"
"1900",1900,60.7042196745075,1.81508812131662,"B"
"1901",1901,60.7134656674811,1.81576888079586,"B"
"1902",1902,60.7109608813718,1.81558352457108,"B"
"1903",1903,60.7040670402213,1.81507696262412,"B"
"1904",1904,60.7041242773462,1.81508114677834,"B"
"1905",1905,60.7041242773462,1.81508114677834,"B"
"1906",1906,60.7127962860934,1.81571927793656,"B"
"1907",1907,60.7093556392592,1.8154651008627,"B"
"1908",1908,60.7241536249876,1.8165676207802,"B"
"1909",1909,60.723770020837,1.81653873346678,"B"
"1910",1910,60.724479719074,1.81659219016379,"B"
"1911",1911,60.7242878956226,1.81657773589704,"B"
"1912",1912,60.7229454035403,1.81647669103688,"B"
"1913",1913,60.7238275589818,1.81654306533425,"B"
"1914",1914,60.719725365962,1.81623514601366,"B"
"1915",1915,60.7228495294707,1.81646948258332,"B"
"1916",1916,60.72196760205,1.81640322130504,"B"
"1917",1917,60.7210283839008,1.81633275067559,"B"
"1918",1918,60.7215075476651,1.81636869064312,"B"
"1919",1919,60.7210092186144,1.81633131370225,"B"
"1920",1920,60.7199169580413,1.81624948570167,"B"
"1921",1921,60.7191314923362,1.81619072350927,"B"
"1922",1922,60.7205301180574,1.81629540499812,"B"
"1923",1923,60.711591700424,1.81563014019134,"B"
"1924",1924,60.7211817096933,1.81634424819395,"B"
"1925",1925,60.7120887841387,1.81566690423915,"B"
"1926",1926,60.7090117483304,1.81543976807893,"B"
"1927",1927,60.7090117483304,1.81543976807893,"B"
"1928",1928,60.7207600787394,1.81631263742531,"B"
"1929",1929,60.7205301180574,1.81629540499812,"B"
"1930",1930,60.7193422109863,1.81620648105005,"B"
"1931",1931,60.7182887354615,1.81612775143908,"B"
"1932",1932,60.7184802545737,1.81614205511342,"B"
"1933",1933,60.7180397751635,1.816109163836,"B"
"1934",1934,60.7163932213607,1.81598640383644,"B"
"1935",1935,60.7158381504286,1.81594508793089,"B"
"1936",1936,60.7164889315212,1.81599353133989,"B"
"1937",1937,60.7157615953469,1.815939392346,"B"
"1938",1938,60.6924661214875,1.81423638115576,"B"
"1939",1939,60.6941211739148,1.81435539489906,"B"
"1940",1940,60.692903592004,1.81426781001399,"B"
"1941",1941,60.7013588219708,1.81487940018694,"B"
"1942",1942,60.7077701831093,1.8153484169468,"B"
"1943",1943,60.7042387542328,1.81508951636647,"B"
"1944",1944,60.7058036239895,1.81520407182975,"B"
"1945",1945,60.7056127510661,1.81519008457257,"B"
"1946",1946,60.7083622628032,1.81539195933895,"B"
"1947",1947,60.7081521592767,1.81537650358101,"B"
"1948",1948,60.707235482043,1.8153091276093,"B"
"1949",1949,60.7067772277351,1.81527548069059,"B"
"1950",1950,60.6989192998836,1.81470213279371,"B"
"1951",1951,60.6969954953339,1.81456280340987,"B"
"1952",1952,60.6954343286681,1.81445003791129,"B"
"1953",1953,60.6940640908031,1.81435128506085,"B"
"1954",1954,60.7041433565831,1.8150825415912,"B"
"1955",1955,60.7077701831093,1.8153484169468,"B"
"1956",1956,60.7044867995476,1.81510765632824,"B"
"1957",1957,60.7130831492153,1.81574052913936,"B"
"1958",1958,60.7049447727164,1.81514116653991,"B"
"1959",1959,60.7047921087441,1.81512999343441,"B"
"1960",1960,60.7045631245032,1.8151132394668,"B"
"1961",1961,60.7029034093371,1.81499197730239,"B"
"1962",1962,60.7502910620634,1.81857452344937,"B"
"1963",1963,60.751971631443,1.81870617305738,"B"
"1964",1964,60.7532277058805,1.81880477579876,"B"
"1965",1965,60.747858429289,1.81838451988806,"B"
"1966",1966,60.744887293821,1.81815335388097,"B"
"1967",1967,60.7538462306844,1.81885339536826,"B"
"1968",1968,60.7466233934413,1.8182883093699,"B"
"1969",1969,60.7413596393128,1.81788016971771,"B"
"1970",1970,60.7130831492153,1.81574052913936,"B"
"1971",1971,60.7044486376558,1.81510486504342,"B"
"1972",1972,60.7027699011727,1.81498223615976,"B"
"1973",1973,60.7108461984046,1.81557505458318,"B"
"1974",1974,60.7058608877701,1.81520826893244,"B"
"1975",1975,60.7225044029404,1.81644354212164,"B"
"1976",1976,60.7032085888308,1.81501425148302,"B"
"1977",1977,60.7030178487166,1.81500032869962,"B"
"1978",1978,60.7036664049589,1.81504768548636,"B"
"1979",1979,60.7054791458284,1.81518029631631,"B"
"1980",1980,60.7054791458284,1.81518029631631,"B"
"1981",1981,60.7033230375881,1.81502260742615,"B"
"1982",1982,60.70418151535,1.81508533135912,"B"
"1983",1983,60.7098333179715,1.81550031087781,"B"
"1984",1984,60.7088780215038,1.81542992060596,"B"
"1985",1985,60.7124329576141,1.81569237517135,"B"
"1986",1986,60.7110564531921,1.81559058420553,"B"
"1987",1987,60.7119358282857,1.81565558878873,"B"
"1988",1988,60.708324061284,1.81538914877302,"B"
"1989",1989,60.7084959711933,1.81540179781824,"B"
"1990",1990,60.7103110576334,1.81553555066372,"B"
"1991",1991,60.705192864999,1.81515932931066,"B"
"1992",1992,60.7079038703286,1.81535824510504,"B"
"1993",1993,60.7035710219592,1.815040717819,"B"
"1994",1994,60.715799872693,1.81594224004268,"B"
"1995",1995,60.7080757609211,1.81537088473235,"B"
"1996",1996,60.7076365006709,1.81533859111838,"B"
"1997",1997,60.7155510769055,1.81592373343749,"B"
"1998",1998,60.7137908386486,1.81579299473182,"B"
"1999",1999,60.693188926776,1.8142883204686,"B"
"2000",2000,60.693588432475,1.814317052848,"B"
"2001",2001,60.7019308166159,1.81492105922336,"B"
"2002",2002,60.7049829396858,1.81514396029057,"B"
"2003",2003,60.7042196745075,1.81508812131662,"B"
"2004",2004,60.7052692044056,1.81516491946838,"B"
"2005",2005,60.704353234635,1.81509788766101,"B"
"2006",2006,60.7035900983638,1.81504211125772,"B"
"2007",2007,60.705689099064,1.81519567890591,"B"
"2008",2008,60.7046394510211,1.81511882336399,"B"
"2009",2009,60.6994337532702,1.8147394607516,"B"
"2010",2010,60.698747831263,1.81468969778463,"B"
"2011",2011,60.6945207803699,1.81438417560584,"B"
"2012",2012,60.6954343286681,1.81445003791129,"B"
"2013",2013,60.7056700119181,1.81519428025139,"B"
"2014",2014,60.7036664049589,1.81504768548636,"B"
"2015",2015,60.7046203692452,1.81511742731857,"B"
"2016",2016,60.7032848876116,1.81501982192234,"B"
"2017",2017,60.7017592089877,1.81490855704322,"B"
"2018",2018,60.7014160174774,1.8148835641754,"B"
"2019",2019,60.7018926809034,1.81491828063,"B"
"2020",2020,60.7030941435901,1.81500589724475,"B"
"2021",2021,60.7485726148567,1.81844023350862,"B"
"2022",2022,60.7494993228481,1.81851261106864,"B"
"2023",2023,60.7494413970817,1.81850808414661,"B"
"2024",2024,60.7452151637864,1.81817881500313,"B"
"2025",2025,60.7430170408379,1.81800834694878,"B"
"2026",2026,60.743132700195,1.81801730306494,"B"
"2027",2027,60.7469321153096,1.81831234311836,"B"
"2028",2028,60.7020070892136,1.81492661697772,"B"
"2029",2029,60.7019498846188,1.81492244859099,"B"
"2030",2030,60.701816410651,1.81491272401091,"B"
"2031",2031,60.7020833633746,1.814932175489,"B"
"2032",2032,60.7020833633746,1.814932175489,"B"
"2033",2033,60.7015685431286,1.81489467022509,"B"
"2034",2034,60.7016257418602,1.81489883577397,"B"
"2035",2035,60.7075983065667,1.81533578416672,"B"
"2036",2036,60.7086678890044,1.81541445071725,"B"
"2037",2037,60.7086678890044,1.81541445071725,"B"
"2038",2038,60.7066053968622,1.8152628701513,"B"
"2039",2039,60.7051165271546,1.81515373991198,"B"
"2040",2040,60.7051165271546,1.81515373991198,"B"
"2041",2041,60.7055364046302,1.81518449099855,"B"
"2042",2042,60.7048875229945,1.81513697626965,"B"
"2043",2043,60.7048875229945,1.81513697626965,"B"
