"","grid.cell","pred_FCI","FCI.se","grade"
"5280",5280,60.4935426365676,1.80210985156928,"B"
"5281",5281,60.5207118454649,1.80351154452547,"B"
"5282",5282,60.5103729709001,1.80296860343659,"B"
"5283",5283,60.5140565445011,1.8031607009193,"B"
"5284",5284,60.5167315205226,1.80330113266557,"B"
"5285",5285,60.5413228920806,1.80462884627809,"B"
"5286",5286,60.5298484820676,1.80400109673021,"B"
"5287",5287,60.5167315205226,1.80330113266557,"B"
"5288",5288,60.5285054154111,1.80392856070015,"B"
"5289",5289,60.5220879809604,1.80358469491217,"B"
"5290",5290,60.4979443597421,1.80233144066358,"B"
"5291",5291,60.368858434331,1.79672722006265,"B"
"5292",5292,60.3379463111862,1.79566467913604,"B"
"5293",5293,60.2997425924305,1.79450434547289,"B"
"5294",5294,60.296201474179,1.79440542532111,"B"
"5295",5295,60.3379292243651,1.79566412225882,"B"
"5296",5296,60.3058735250994,1.79467908654011,"B"
"5297",5297,60.3023420679367,1.79457789691748,"B"
"5298",5298,60.3097307533728,1.79479127801756,"B"
"5299",5299,60.3186483045514,1.79505730639341,"B"
"5300",5300,60.3179352889711,1.79503569459041,"B"
"5301",5301,60.3226579006486,1.79517994143732,"B"
"5302",5302,60.3246987162442,1.7952430789066,"B"
"5303",5303,60.3230319472781,1.79519147720656,"B"
"5304",5304,60.3220459239695,1.79516110289351,"B"
"5305",5305,59.8350689269884,1.73053805042074,"B"
"5306",5306,59.344538747982,1.69776846445195,"B"
"5307",5307,60.0780924112833,1.75904687175369,"B"
"5308",5308,58.8552990404575,1.69871001880485,"B"
"5309",5309,55.8905602547275,2.31351486362086,"B"
"5310",5310,55.9007144372508,2.31178983985367,"B"
"5311",5311,56.8676953112493,2.01759857577455,"B"
"5312",5312,56.1279852779447,2.23465615681114,"B"
"5313",5313,59.1029595407487,1.69386309387971,"B"
"5314",5314,56.1390518105947,2.23282464788053,"B"
"5315",5315,60.5122684132331,1.80306726447355,"B"
"5316",5316,60.5246969647599,1.80372394836333,"B"
"5317",5317,60.529666954864,1.80399128131598,"B"
"5318",5318,60.5243707294405,1.8037064949142,"B"
"5319",5319,60.5058824285062,1.80273643578915,"B"
"5320",5320,60.4717835256442,1.80104580663407,"B"
"5321",5321,60.4495150170639,1.80001100544035,"B"
"5322",5322,60.4383063738983,1.79951097169624,"B"
"5323",5323,60.4149561931823,1.79851433589613,"B"
"5324",5324,60.5338809379963,1.80422006636043,"B"
"5325",5325,60.5265462379102,1.80382310389568,"B"
"5326",5326,60.5179974675491,1.80336786615243,"B"
"5327",5327,60.5121961859041,1.80306349769611,"B"
"5328",5328,60.5093625146854,1.80291616847269,"B"
"5329",5329,60.5882618374962,1.80734637902444,"B"
"5330",5330,60.5922721018915,1.80758967154964,"B"
"5331",5331,60.598787180329,1.80798864825389,"B"
"5332",5332,60.6016784812568,1.80816718495044,"B"
"5333",5333,60.6033847405724,1.8082729717015,"B"
"5334",5334,60.602049335686,1.80819015074644,"B"
"5335",5335,60.5893517228692,1.80741232671183,"B"
"5336",5336,60.5815823127006,1.80694502869375,"B"
"5337",5337,60.4596970221507,1.80047734081487,"B"
"5338",5338,60.4974589807492,1.80230690149886,"B"
"5339",5339,60.4905277432992,1.80195930709951,"B"
"5340",5340,60.5368993895494,1.80438513747168,"B"
"5341",5341,60.5443116098606,1.80479471716642,"B"
"5342",5342,60.5225770089469,1.80361073982013,"B"
"5343",5343,57.4540137599143,1.88595187280771,"B"
"5344",5344,60.533044982892,1.80417452635447,"B"
"5345",5345,54.8764787810137,2.67077442781348,"B"
"5346",5346,60.5500230891886,1.80511441180645,"B"
"5347",5347,58.9628579384903,1.69355592731548,"B"
"5348",5348,60.5324272378186,1.80414092279901,"B"
"5349",5349,60.5348807248144,1.80427463171617,"B"
"5350",5350,60.5456792901681,1.80487094745297,"B"
"5351",5351,60.5486171277508,1.80503538402635,"B"
"5352",5352,60.5269996484209,1.80384747229875,"B"
"5353",5353,59.9642046093072,1.73201082232771,"B"
"5354",5354,59.9703811237232,1.73213049840986,"B"
"5355",5355,60.2286935167408,1.76300195085776,"B"
"5356",5356,60.495895472368,1.80222803171538,"B"
"5357",5357,60.5039726546626,1.8026383683099,"B"
"5358",5358,60.5206937422327,1.8035105836054,"B"
"5359",5359,60.5504796966229,1.80514012369457,"B"
"5360",5360,56.8624055949758,2.01837535148738,"B"
"5361",5361,58.602302151068,1.71244981902927,"B"
"5362",5362,58.3502651135413,1.73458481900842,"B"
"5363",5363,55.873773567639,2.31638424514034,"B"
"5364",5364,56.1216842779399,2.23570341951275,"B"
"5365",5365,56.8629890762823,2.01828954186722,"B"
"5366",5366,60.3007888641815,1.79453385421823,"B"
"5367",5367,60.2971453640688,1.79443164881916,"B"
"5368",5368,60.2943651109672,1.79435470645647,"B"
"5369",5369,60.3103063772767,1.79480816977701,"B"
"5370",5370,60.3031189707776,1.79460003284059,"B"
"5371",5371,60.2958475919976,1.79439562058627,"B"
"5372",5372,59.5848850258591,1.71005798154771,"B"
"5373",5373,59.8241012890154,1.73050474449953,"B"
"5374",5374,59.8153929701822,1.73048868035111,"B"
"5375",5375,59.3402996345934,1.69787726780324,"B"
"5376",5376,60.2978872001209,1.79445233215244,"B"
"5377",5377,60.298747284952,1.79447639322634,"B"
"5378",5378,60.3029838428239,1.79459617762542,"B"
"5379",5379,60.2897707101961,1.79422954824798,"B"
"5380",5380,60.2914023461522,1.79427371231791,"B"
"5381",5381,60.298646085715,1.79447355765015,"B"
"5382",5382,60.2916883945319,1.79428148713591,"B"
"5383",5383,60.2851665586043,1.79410661480507,"B"
"5384",5384,60.4232004325472,1.79885924455347,"B"
"5385",5385,60.4487181476049,1.79997499442659,"B"
"5386",5386,60.3825588463841,1.79723316879737,"B"
"5387",5387,60.3499992531203,1.79606589701373,"B"
"5388",5388,60.4599990747437,1.80049135036298,"B"
"5389",5389,60.3173751803654,1.79501875900655,"B"
"5390",5390,60.3008057425177,1.7945343313016,"B"
"5391",5391,60.5207842593844,1.80351538861732,"B"
"5392",5392,60.5230479930412,1.80363584849488,"B"
"5393",5393,60.5130630184198,1.80310874224227,"B"
"5394",5394,60.5042068123693,1.80265037084791,"B"
"5395",5395,60.4896130600449,1.8019138314319,"B"
"5396",5396,60.4986276079205,1.80236602731752,"B"
"5397",5397,60.4746739207399,1.80118414307508,"B"
"5398",5398,60.4791573671268,1.80140054867162,"B"
"5399",5399,60.4830564060597,1.80159054874045,"B"
"5400",5400,60.4578142779931,1.80039024480289,"B"
"5401",5401,60.4646222533312,1.80070703919507,"B"
"5402",5402,60.514941938246,1.80320709576276,"B"
"5403",5403,60.5052156829704,1.8027021527169,"B"
"5404",5404,60.5098135728426,1.80293956110935,"B"
"5405",5405,60.510824167676,1.80299205327285,"B"
"5406",5406,60.5198972980797,1.80346834385962,"B"
"5407",5407,60.5102646928823,1.80296297927661,"B"
"5408",5408,60.508640950347,1.8028787933378,"B"
"5409",5409,60.3958673883744,1.79774509405951,"B"
"5410",5410,60.2953084232097,1.79438071052313,"B"
"5411",5411,60.3037102269546,1.7946169265911,"B"
"5412",5412,60.3399290331706,1.79572952732767,"B"
"5413",5413,60.3034399239977,1.79460919824217,"B"
"5414",5414,60.3757529426983,1.79697915416985,"B"
"5415",5415,60.2919408128443,1.79428835587381,"B"
"5416",5416,60.3136437735562,1.79490686874339,"B"
"5417",5417,60.3217399820005,1.79515170138558,"B"
"5418",5418,60.3255154274392,1.79526848145861,"B"
"5419",5419,60.3272686963604,1.79532327596845,"B"
"5420",5420,60.3283586168281,1.79535751894418,"B"
"5421",5421,60.3274219427714,1.79532808231059,"B"
"5422",5422,60.3254984103784,1.79526795137823,"B"
"5423",5423,60.325175104368,1.79525788680929,"B"
"5424",5424,59.5921422826552,1.70997888858362,"B"
"5425",5425,59.8350859883244,1.73053811356478,"B"
"5426",5426,60.0809883576438,1.75909791759294,"B"
"5427",5427,55.9009921518267,2.31174277382106,"B"
"5428",5428,56.8686752541682,2.01745496004442,"B"
"5429",5429,56.3793786821594,2.15721973363546,"B"
"5430",5430,59.1036112209414,1.69383729115856,"B"
"5431",5431,56.3911627893016,2.15534204795403,"B"
"5432",5432,59.5960598439808,1.70993886457113,"B"
"5433",5433,55.903023695381,2.31139865844912,"B"
"5434",5434,60.5167134390811,1.80330018078753,"B"
"5435",5435,60.5161529635177,1.80327069292347,"B"
"5436",5436,60.5061527693587,1.8027503502183,"B"
"5437",5437,60.4942070059741,1.80214316037489,"B"
"5438",5438,60.4796400208829,1.80142397746884,"B"
"5439",5439,60.5033243052425,1.80260516639259,"B"
"5440",5440,60.4515169233958,1.80010178403768,"B"
"5441",5441,60.4403718729562,1.79960206517815,"B"
"5442",5442,60.4290194620088,1.79910727860522,"B"
"5443",5443,60.5156829606261,1.80324599156882,"B"
"5444",5444,60.5071442097227,1.80280144824012,"B"
"5445",5445,60.5035223983994,1.80261530583012,"B"
"5446",5446,60.5842746986724,1.80710622175608,"B"
"5447",5447,60.5875046631535,1.80730063926865,"B"
"5448",5448,60.5859354433599,1.8072060434235,"B"
"5449",5449,60.5875415946135,1.8073028687971,"B"
"5450",5450,60.5873569412867,1.80729172287669,"B"
"5451",5451,60.6062427513453,1.8084508745171,"B"
"5452",5452,60.6040711905663,1.80831562025412,"B"
"5453",5453,60.5850127081048,1.8071505439635,"B"
"5454",5454,60.5630148619238,1.80585486963142,"B"
"5455",5455,60.4571218489087,1.80035831172913,"B"
"5456",5456,60.4956439432574,1.80221536864804,"B"
"5457",5457,60.4890751311973,1.80188713001635,"B"
"5458",5458,60.5391923268262,1.80451119780376,"B"
"5459",5459,60.5448950852393,1.80482721330217,"B"
"5460",5460,60.5136771628262,1.80314084753048,"B"
"5461",5461,57.9474993577251,1.79230690020514,"B"
"5462",5462,60.5259478308561,1.80379097714668,"B"
"5463",5463,55.6119495584337,2.40290606873924,"B"
"5464",5464,60.531954921829,1.80411525832348,"B"
"5465",5465,60.54360063652,1.80475517040257,"B"
"5466",5466,59.9529325052616,1.7318038821222,"B"
"5467",5467,60.4556132278751,1.80028892200583,"B"
"5468",5468,60.4597680907859,1.80048063615117,"B"
"5469",5469,60.5273080029407,1.80386405756859,"B"
"5470",5470,60.5356444002806,1.80431638445171,"B"
"5471",5471,60.5422520247247,1.80468030770409,"B"
"5472",5472,60.5309560126008,1.80406106045859,"B"
"5473",5473,60.540503283304,1.80458352929408,"B"
"5474",5474,60.5206756390995,1.80350962272649,"B"
"5475",5475,59.4679664538958,1.6955583339679,"B"
"5476",5476,60.4832890659075,1.80160193923353,"B"
"5477",5477,60.4917118328008,1.80201831369124,"B"
"5478",5478,60.5139842779579,1.80315691792864,"B"
"5479",5479,60.5116545314381,1.80303526773032,"B"
"5480",5480,57.6067397252711,1.84654874534972,"B"
"5481",5481,59.0940044602275,1.69422291737789,"B"
"5482",5482,59.5836231775897,1.71007239042959,"B"
"5483",5483,56.3694955102321,2.15880363066152,"B"
"5484",5484,60.2988147530044,1.79447828433084,"B"
"5485",5485,60.2971285062889,1.79443117955312,"B"
"5486",5486,60.2927655275494,1.79431084998319,"B"
"5487",5487,60.2898884273614,1.79423272406261,"B"
"5488",5488,60.3099508318905,1.79479773167929,"B"
"5489",5489,60.3031358621987,1.79460051490503,"B"
"5490",5490,60.2980052363951,1.79445562910772,"B"
"5491",5491,60.2884256998312,1.7941933777929,"B"
"5492",5492,60.2923952194012,1.79430073993433,"B"
"5493",5493,59.8218581552598,1.73049972692309,"B"
"5494",5494,60.0631457253105,1.75879928736837,"B"
"5495",5495,60.2824812783812,1.79403606868083,"B"
"5496",5496,60.2786254142118,1.79393625610352,"B"
"5497",5497,60.275360212522,1.79385310498205,"B"
"5498",5498,60.289938878992,1.79423408566314,"B"
"5499",5499,60.294752506878,1.79436537306409,"B"
"5500",5500,60.280217449834,1.79397725489708,"B"
"5501",5501,60.2849482894908,1.7941008488497,"B"
"5502",5502,60.2765319246516,1.79388279883676,"B"
"5503",5503,60.4232004325472,1.79885924455347,"B"
"5504",5504,60.4365244175983,1.79943276534586,"B"
"5505",5505,60.3830963361063,1.79725345406764,"B"
"5506",5506,60.4067859650309,1.7981800613216,"B"
"5507",5507,60.4371418137795,1.79945982148189,"B"
"5508",5508,60.4467003033617,1.79988412248221,"B"
"5509",5509,60.3207543792373,1.79512148816626,"B"
"5510",5510,60.3628232923905,1.79651115009834,"B"
"5511",5511,60.2997088477937,1.79450339588513,"B"
"5512",5512,60.2893167016268,1.79421731511082,"B"
"5513",5513,60.5046391474714,1.80267254744707,"B"
"5514",5514,60.5148696522927,1.80320330473998,"B"
"5515",5515,60.5048373201156,1.80268271955656,"B"
"5516",5516,60.494925395486,1.80217923215409,"B"
"5517",5517,60.4962368643154,1.80224522999504,"B"
"5518",5518,60.4873722768273,1.80180281471272,"B"
"5519",5519,60.4710880767363,1.80101265963463,"B"
"5520",5520,60.4764058297164,1.80126747540028,"B"
"5521",5521,60.4413432987798,1.79964507178131,"B"
"5522",5522,60.4550986847282,1.80026531307343,"B"
"5523",5523,60.4582404627023,1.80040992577869,"B"
"5524",5524,60.5051436104894,1.80269844977824,"B"
"5525",5525,60.4975308841971,1.80231053506683,"B"
"5526",5526,60.4937221825148,1.80211884849277,"B"
"5527",5527,60.5016679950722,1.80252055644469,"B"
"5528",5528,60.5064772077839,1.80276705963486,"B"
"5529",5529,60.4267327622546,1.79900935671321,"B"
"5530",5530,60.3984801817992,1.79784795479891,"B"
"5531",5531,60.3037102269546,1.7946169265911,"B"
"5532",5532,60.3136437735562,1.79490686874339,"B"
"5533",5533,60.3506340347371,1.79608749194607,"B"
"5534",5534,60.3311192282667,1.79544486828076,"B"
"5535",5535,60.3037778064886,1.79461886012369,"B"
"5536",5536,60.3758740365254,1.79698362758857,"B"
"5537",5537,60.2889636314507,1.79420781848951,"B"
"5538",5538,60.2858214615895,1.79412394886832,"B"
"5539",5539,60.3012783744146,1.79454770428098,"B"
"5540",5540,60.3195483022542,1.79508467025756,"B"
"5541",5541,60.3217909701821,1.7951532674813,"B"
"5542",5542,60.3264174683555,1.79529662813823,"B"
"5543",5543,60.3270473540988,1.79531633871699,"B"
"5544",5544,60.3221309133357,1.79516371652498,"B"
"5545",5545,60.3229129274312,1.79518780481475,"B"
"5546",5546,60.3242224029825,1.79522829970396,"B"
"5547",5547,60.3260600238204,1.79528546337075,"B"
"5548",5548,60.0815508322309,1.75910794770449,"B"
"5549",5549,59.8395080994441,1.73055566508475,"B"
"5550",5550,59.5959229010843,1.70994023209318,"B"
"5551",5551,59.8391834789881,1.73055429637535,"B"
"5552",5552,57.8676039255993,1.80051434386517,"B"
"5553",5553,56.1321586147833,2.23396430026459,"B"
"5554",5554,58.3620826675878,1.73360538022942,"B"
"5555",5555,56.3930676693661,2.15503963372221,"B"
"5556",5556,56.3970197027535,2.1544132047275,"B"
"5557",5557,59.3580989366917,1.69743520198964,"B"
"5558",5558,56.1533362060524,2.2304753299405,"B"
"5559",5559,60.4986096258748,1.80236511639247,"B"
"5560",5560,60.4981241480427,1.80234053673992,"B"
"5561",5561,60.4943327127147,1.80214946826598,"B"
"5562",5562,60.4769237973584,1.80129246217435,"B"
"5563",5563,60.4848286209543,1.80167746265412,"B"
"5564",5564,60.4881608563561,1.80184182082826,"B"
"5565",5565,60.4406721001077,1.79961534549734,"B"
"5566",5566,60.4534136925089,1.80018820565497,"B"
"5567",5567,60.4357307992526,1.79939804909583,"B"
"5568",5568,60.5130630184198,1.80310874224227,"B"
"5569",5569,60.4987534850103,1.80237240492815,"B"
"5570",5570,60.4922860918509,1.80204698622754,"B"
"5571",5571,60.5820984966385,1.80697587154601,"B"
"5572",5572,60.5896473446045,1.80743023668605,"B"
"5573",5573,60.5821538066781,1.80697917813166,"B"
"5574",5574,60.5867291942716,1.80725385894051,"B"
"5575",5575,60.591292204663,1.80753006240313,"B"
"5576",5576,60.5774556438069,1.80669949511237,"B"
"5577",5577,60.5801816344554,1.80686148180331,"B"
"5578",5578,60.5889637579332,1.80738883661477,"B"
"5579",5579,60.5811030687552,1.80691641900335,"B"
"5580",5580,60.6090473728518,1.80862631658371,"B"
"5581",5581,60.56605958874,1.80603106320036,"B"
"5582",5582,60.5580501292212,1.80556973501626,"B"
"5583",5583,60.4622031437913,1.80059388346151,"B"
"5584",5584,60.4814998045897,1.80151449459092,"B"
"5585",5585,60.4899537943377,1.80193076109057,"B"
"5586",5586,60.5379364757643,1.80444208287064,"B"
"5587",5587,60.5362627418133,1.80435023800209,"B"
"5588",5588,60.5069819535338,1.80279307830776,"B"
"5589",5589,58.4433409587689,1.72731001532818,"B"
"5590",5590,60.5183954368477,1.80338888109867,"B"
"5591",5591,55.6080111024864,2.40360432570713,"B"
"5592",5592,60.5255489527625,1.80376958430424,"B"
"5593",5593,60.5200782912751,1.80347793680757,"B"
"5594",5594,60.5315553221641,1.80409356412732,"B"
"5595",5595,60.5233378626932,1.80365131383722,"B"
"5596",5596,60.5336264946772,1.80420619705862,"B"
"5597",5597,60.533226694423,1.80418441888323,"B"
"5598",5598,60.1971340912463,1.76195623450497,"B"
"5599",5599,60.4538924946213,1.80021008421867,"B"
"5600",5600,59.4621707599369,1.69562101233901,"B"
"5601",5601,60.5251682502245,1.80374918250762,"B"
"5602",5602,60.5267457309056,1.80383382281083,"B"
"5603",5603,60.5163699105098,1.80328210290251,"B"
"5604",5604,60.4766201510811,1.80127781067856,"B"
"5605",5605,60.4845779459076,1.80166514790036,"B"
"5606",5606,60.505359832684,1.80270956054876,"B"
"5607",5607,60.5040086778363,1.80264021440665,"B"
"5608",5608,60.5039906661999,1.80263929133793,"B"
"5609",5609,60.5119072924319,1.80304843713261,"B"
"5610",5610,58.104407471232,1.76425188267695,"B"
"5611",5611,59.3417518921626,1.69783974528133,"B"
"5612",5612,56.3689798418603,2.15888650049411,"B"
"5613",5613,59.5826686136538,1.7100834198171,"B"
"5614",5614,59.8231324591814,1.73050250252718,"B"
"5615",5615,60.2926981953917,1.79430901050102,"B"
"5616",5616,60.2880559279275,1.79418347106402,"B"
"5617",5617,60.2850658170328,1.79410395284539,"B"
"5618",5618,60.2845957345924,1.7940915473545,"B"
"5619",5619,60.0628407675864,1.75879451330534,"B"
"5620",5620,60.3037271216958,1.79461740992004,"B"
"5621",5621,60.3032203207267,1.79460292576906,"B"
"5622",5622,60.2974656798761,1.79444057171089,"B"
"5623",5623,60.2958981440396,1.79439702029191,"B"
"5624",5624,60.2920586153348,1.79429156404579,"B"
"5625",5625,60.278994020547,1.79394572201541,"B"
"5626",5626,60.2735366064996,1.79380721323829,"B"
"5627",5627,60.2704941741717,1.79373152415241,"B"
"5628",5628,60.2723660720751,1.79377796336531,"B"
"5629",5629,60.2697758119158,1.79371381261396,"B"
"5630",5630,60.2848139779588,1.79409730356736,"B"
"5631",5631,60.2778045910976,1.79391523473817,"B"
"5632",5632,60.280619782769,1.79398766326972,"B"
"5633",5633,60.2703605122408,1.79372822403575,"B"
"5634",5634,60.4069606932673,1.79818713143337,"B"
"5635",5635,60.4237800957299,1.79888378242816,"B"
"5636",5636,60.3653738513959,1.79660195628778,"B"
"5637",5637,60.3923001128333,1.79760590481017,"B"
"5638",5638,60.4195492519497,1.79870555145418,"B"
"5639",5639,60.3157124390198,1.79496869934743,"B"
"5640",5640,60.3319547225203,1.79547147864604,"B"
"5641",5641,60.3003669365804,1.79452193885475,"B"
"5642",5642,60.2876357880454,1.79417223442877,"B"
"5643",5643,60.2905611856754,1.79425090523893,"B"
"5644",5644,60.2828839165647,1.79404659241343,"B"
"5645",5645,60.4904559941421,1.80195573659017,"B"
"5646",5646,60.4857240471052,1.80172150821664,"B"
"5647",5647,60.4831637854528,1.80159580504821,"B"
"5648",5648,60.4908865128151,1.80197716932633,"B"
"5649",5649,60.4860464610056,1.80173738922143,"B"
"5650",5650,60.4865122265083,1.80176035145329,"B"
"5651",5651,60.4745668228623,1.80117900083598,"B"
"5652",5652,60.4688422678677,1.8009059831039,"B"
"5653",5653,60.462167582261,1.80059222487345,"B"
"5654",5654,60.4649069743928,1.80072039983315,"B"
"5655",5655,60.440566134341,1.79961065703559,"B"
"5656",5656,60.4501703701302,1.80004067411738,"B"
"5657",5657,60.4012870187935,1.79795931464389,"B"
"5658",5658,60.4232531247931,1.79886147352687,"B"
"5659",5659,60.4498869576755,1.80002783781497,"B"
"5660",5660,60.4935426365676,1.80210985156928,"B"
"5661",5661,60.4849360590468,1.80168274281654,"B"
"5662",5662,60.4857061361608,1.80172062632057,"B"
"5663",5663,60.4785496833496,1.8013710872537,"B"
"5664",5664,60.4730856669089,1.80110801389417,"B"
"5665",5665,60.4136076009462,1.79845864228428,"B"
"5666",5666,60.3987415816648,1.79785828810392,"B"
"5667",5667,60.3084952261723,1.79475515206344,"B"
"5668",5668,60.3129488843407,1.79488621114476,"B"
"5669",5669,60.3372629131201,1.79564243281799,"B"
"5670",5670,60.3021900886787,1.79457357491283,"B"
"5671",5671,60.3839807962944,1.79728690579039,"B"
"5672",5672,60.3507369847071,1.79609099862154,"B"
"5673",5673,60.2836725736068,1.79406726085674,"B"
"5674",5674,60.287971895231,1.79418122194896,"B"
"5675",5675,60.300501946968,1.79452574931886,"B"
"5676",5676,60.3042002129678,1.79463095780294,"B"
"5677",5677,60.3153223363268,1.79495700132779,"B"
"5678",5678,60.3191577043268,1.79507278278596,"B"
"5679",5679,60.3297045273861,1.79539999485196,"B"
"5680",5680,60.0841088481489,1.75915403644043,"B"
"5681",5681,60.3210092457424,1.79512929014901,"B"
"5682",5682,60.3208053508215,1.7951230479054,"B"
"5683",5683,60.323797186536,1.79521512823294,"B"
"5684",5684,60.3272346426536,1.79532220829572,"B"
"5685",5685,60.3331486843447,1.79550964658544,"B"
"5686",5686,59.841952406228,1.73056637930594,"B"
"5687",5687,59.5981489847953,1.70991828565805,"B"
"5688",5688,59.6063824447461,1.70984235790597,"B"
"5689",5689,59.6013368207847,1.70988790885969,"B"
"5690",5690,58.3704286819791,1.7329234500799,"B"
"5691",5691,56.8859701174681,2.01493500216109,"B"
"5692",5692,56.3979044005329,2.15427315544592,"B"
"5693",5693,56.1543093823029,2.2303158796233,"B"
"5694",5694,56.1580659186938,2.22970111411685,"B"
"5695",5695,56.156795840821,2.22990883626062,"B"
"5696",5696,59.6149825578902,1.70977185167153,"B"
"5697",5697,58.3749466949453,1.73255767480165,"B"
"5698",5698,60.4881608563561,1.80184182082826,"B"
"5699",5699,60.471712190641,1.80104240415369,"B"
"5700",5700,60.478192275643,1.80135377861761,"B"
"5701",5701,60.4713912026724,1.80102710087892,"B"
"5702",5702,60.4801763872946,1.80145004370427,"B"
"5703",5703,60.4433400701588,1.79973380217839,"B"
"5704",5704,60.4240260456664,1.79889420517691,"B"
"5705",5705,60.4604966352412,1.80051444982489,"B"
"5706",5706,60.4142905817289,1.79848682218844,"B"
"5707",5707,60.5122322993705,1.803065381003,"B"
"5708",5708,60.4844347117204,1.80165811443366,"B"
"5709",5709,60.4960571798917,1.80223617644746,"B"
"5710",5710,60.482501669197,1.80156341416527,"B"
"5711",5711,60.5335719736361,1.8042032261242,"B"
"5712",5712,60.5878370605966,1.80732071122407,"B"
"5713",5713,60.5879478668959,1.80732740497583,"B"
"5714",5714,60.5935112392718,1.80766520011718,"B"
"5715",5715,60.5886866669417,1.80737206960837,"B"
"5716",5716,60.5838319692868,1.80707966142345,"B"
"5717",5717,60.6091216982341,1.80863097760422,"B"
"5718",5718,60.6021791441222,1.80819819288497,"B"
"5719",5719,60.5620799829041,1.80580097233332,"B"
"5720",5720,60.5472482500644,1.8049586479992,"B"
"5721",5721,60.4651739233233,1.80073293465263,"B"
"5722",5722,60.4876769325951,1.8018178760182,"B"
"5723",5723,60.5277433757178,1.80388749240835,"B"
"5724",5724,60.5283783966573,1.80392171091726,"B"
"5725",5725,60.5261291549329,1.80380070777433,"B"
"5726",5726,60.5015960005894,1.80251688555372,"B"
"5727",5727,56.4318683699565,2.14894713963623,"B"
"5728",5728,60.5096150996296,1.80292926520432,"B"
"5729",5729,55.5949479605244,2.40592852794796,"B"
"5730",5730,60.5208747790126,1.8035201946582,"B"
"5731",5731,60.5104271112457,1.80297141606825,"B"
"5732",5732,59.7326258644702,1.70970043114425,"B"
"5733",5733,59.7167340088805,1.7096136839925,"B"
"5734",5734,60.5235371627904,1.8036619523827,"B"
"5735",5735,60.5159902626327,1.80326213931637,"B"
"5736",5736,60.193438502616,1.76184121643639,"B"
"5737",5737,60.4487712660362,1.79997739268548,"B"
"5738",5738,59.2073789279075,1.69038648250735,"B"
"5739",5739,60.4704462571595,1.8009821161605,"B"
"5740",5740,60.5197163147896,1.80345875502502,"B"
"5741",5741,60.5212006701789,1.80353750492618,"B"
"5742",5742,60.5164060697284,1.80328400514014,"B"
"5743",5743,60.478692657495,1.8013780151897,"B"
"5744",5744,60.4806413101025,1.80147266360394,"B"
"5745",5745,60.4964524986819,1.8022560995957,"B"
"5746",5746,60.4979084032692,1.80232962193464,"B"
"5747",5747,60.503054197512,1.80259134781683,"B"
"5748",5748,60.5082441574843,1.80285826485211,"B"
"5749",5749,60.5123225847695,1.80307008998627,"B"
"5750",5750,58.1043389229269,1.76425848189949,"B"
"5751",5751,59.0929958794964,1.69426405719697,"B"
"5752",5752,56.3693751798557,2.15882296618271,"B"
"5753",5753,59.8305340099338,1.73052251419747,"B"
"5754",5754,60.0716800741787,1.75893739360554,"B"
"5755",5755,60.3145761932511,1.79493467615718,"B"
"5756",5756,60.3120169670497,1.7948585956822,"B"
"5757",5757,60.2879887015815,1.79418167170045,"B"
"5758",5758,60.2836557915016,1.79406682028267,"B"
"5759",5759,60.2821625616501,1.7940277519468,"B"
"5760",5760,60.278240101753,1.79392637831084,"B"
"5761",5761,60.0525918224569,1.75864053595628,"B"
"5762",5762,60.2973813829288,1.79443822232197,"B"
"5763",5763,60.3116781593751,1.7948485809433,"B"
"5764",5764,60.2918398429674,1.79428560741056,"B"
"5765",5765,60.2958981440396,1.79439702029191,"B"
"5766",5766,60.2911836217023,1.79426777385871,"B"
"5767",5767,60.2872997186172,1.79416326121016,"B"
"5768",5768,60.2731686746496,1.79379800172981,"B"
"5769",5769,60.2695419639731,1.79370806016211,"B"
"5770",5770,60.2677719976228,1.79366473042764,"B"
"5771",5771,60.2659697192883,1.79362099079299,"B"
"5772",5772,60.2644186332747,1.79358365543162,"B"
"5773",5773,60.2677719976228,1.79366473042764,"B"
"5774",5774,60.2751259253864,1.79384718706284,"B"
"5775",5775,60.2718478395906,1.79376506525278,"B"
"5776",5776,60.2801671620313,1.79397595529128,"B"
"5777",5777,60.2623351161993,1.79353395301452,"B"
"5778",5778,60.3881116159597,1.79744431744698,"B"
"5779",5779,60.3488501188307,1.79602692211815,"B"
"5780",5780,60.382108120445,1.7972161833953,"B"
"5781",5781,60.3069895834031,1.79471136937041,"B"
"5782",5782,60.3161874146363,1.79498296641107,"B"
"5783",5783,60.2896866293403,1.79422728088314,"B"
"5784",5784,60.4779957182451,1.8013442656891,"B"
"5785",5785,60.4794076230482,1.80141269329336,"B"
"5786",5786,60.4764415489562,1.80126919754704,"B"
"5787",5787,60.4753344362022,1.80121588530467,"B"
"5788",5788,60.4697332743298,1.80094823946496,"B"
"5789",5789,60.4510739154903,1.80008165701415,"B"
"5790",5790,60.4587199883576,1.80043209407273,"B"
"5791",5791,60.443640578012,1.79974719425994,"B"
"5792",5792,60.4388535119293,1.79953505549853,"B"
"5793",5793,60.3878337413069,1.79743366777255,"B"
"5794",5794,60.412242085297,1.79840245818654,"B"
"5795",5795,60.356215481244,1.79627936589203,"B"
"5796",5796,60.4062618388714,1.79815887400391,"B"
"5797",5797,60.4264690188794,1.7989981002354,"B"
"5798",5798,60.4322940834587,1.79924852388287,"B"
