"","grid.cell","pred_FCI","FCI.se","grade"
"5206",5206,60.733064143807,1.81724323493384,"B"
"5207",5207,60.73114200736,1.81709674672645,"B"
"5208",5208,60.6940070085725,1.81434717564541,"B"
"5209",5209,60.6948252714096,1.81440611767301,"B"
"5210",5210,60.6863279898567,1.81379762732718,"B"
"5211",5211,60.6877903310799,1.81390177907076,"B"
"5212",5212,60.6563749022144,1.81171592081845,"B"
"5213",5213,60.6755020391917,1.81303388719555,"B"
"5214",5214,60.6234215845257,1.80953890862534,"B"
"5215",5215,60.6093075186382,1.8086426332173,"B"
"5216",5216,60.5823566178032,1.80699130558204,"B"
"5217",5217,60.6161339927046,1.80907342581989,"B"
"5218",5218,54.3612986826189,3.03371404538457,"B"
"5219",5219,61.3975986519741,1.89381486584051,"B"
"5220",5220,61.2760255326009,1.8758068612933,"B"
"5221",5221,61.3002789410123,1.87925187887696,"B"
"5222",5222,56.1121447622565,2.37611736225032,"B"
"5223",5223,54.3941534907785,3.02872587903295,"B"
"5224",5224,61.436983005477,1.90004749579718,"B"
"5225",5225,59.3167369182255,1.71114599150452,"B"
"5226",5226,61.3859021905654,1.89200167242709,"B"
"5227",5227,61.3995717843296,1.89412244490941,"B"
"5228",5228,61.3879159892895,1.89231262257782,"B"
"5229",5229,61.3906749130119,1.89273945783555,"B"
"5230",5230,61.4048360191068,1.89494546039467,"B"
"5231",5231,58.8293357624429,1.75200626483385,"B"
"5232",5232,60.2977240931766,1.72985959533807,"B"
"5233",5233,61.0659445395255,1.83317701867439,"B"
"5234",5234,61.4109383708218,1.89590389358627,"B"
"5235",5235,61.4268978658991,1.89843278017786,"B"
"5236",5236,61.4090500656759,1.89560681367508,"B"
"5237",5237,61.4363660718953,1.89994834858659,"B"
"5238",5238,61.4290106970075,1.89876999288339,"B"
"5239",5239,61.4213544357662,1.89755072815822,"B"
"5240",5240,54.2984178355997,2.92882474698931,"B"
"5241",5241,55.0432960251101,2.64047735035852,"B"
"5242",5242,54.051922858967,3.02820799809898,"B"
"5243",5243,60.015882476333,1.73314880550701,"B"
"5244",5244,60.5143275581496,1.8031748929726,"B"
"5245",5245,59.7659994543548,1.70997980077891,"B"
"5246",5246,60.5153576132273,1.80322890687333,"B"
"5247",5247,57.2769592983767,1.93354970471767,"B"
"5248",5248,58.5213105975816,1.72198891748269,"B"
"5249",5249,60.2642650077957,1.76431622296661,"B"
"5250",5250,55.287733901091,2.54930293619809,"B"
"5251",5251,56.282228135897,2.21003458653046,"B"
"5252",5252,55.5391100681514,2.45946495573336,"B"
"5253",5253,60.5169846711032,1.803314463268,"B"
"5254",5254,60.528577999736,1.80393247577208,"B"
"5255",5255,60.5354080058576,1.80430345315029,"B"
"5256",5256,60.5208204669385,1.80351731091019,"B"
"5257",5257,60.5251319951187,1.80374724042893,"B"
"5258",5258,60.5680786852583,1.80614846202975,"B"
"5259",5259,60.5503518402931,1.80513292172045,"B"
"5260",5260,60.5364446287763,1.80436020407874,"B"
"5261",5261,60.6446056088061,1.81092481738324,"B"
"5262",5262,60.6346902111574,1.81027004675796,"B"
"5263",5263,60.6355700418994,1.81032771415417,"B"
"5264",5264,60.6234029268481,1.80953770952281,"B"
"5265",5265,60.6625004231839,1.81213364711528,"B"
"5266",5266,60.6618213906022,1.81208713878236,"B"
"5267",5267,60.6582774091546,1.81184522220306,"B"
"5268",5268,60.5980462105411,1.80794303976571,"B"
"5269",5269,60.5694743988863,1.80622987425976,"B"
"5270",5270,60.6515008006071,1.81138646222284,"B"
"5271",5271,60.6520838381356,1.81142573535287,"B"
"5272",5272,60.6587861707094,1.81187986652201,"B"
"5273",5273,60.6641419463452,1.8122462866703,"B"
"5274",5274,60.6526857829352,1.8114663209862,"B"
"5275",5275,60.6474221977094,1.81111276650393,"B"
"5276",5276,60.6592196169376,1.81190940452563,"B"
"5277",5277,60.6789113155634,1.8132730133455,"B"
"5278",5278,60.6786270875276,1.81325302888923,"B"
"5279",5279,60.675615630401,1.81304183392881,"B"
"5280",5280,60.6661996206911,1.81238789836017,"B"
"5281",5281,60.6478166977378,1.81113916028144,"B"
"5282",5282,60.6448496250925,1.81094106621582,"B"
"5283",5283,60.6443616092388,1.81090857615288,"B"
"5284",5284,60.6459948478587,1.81101741231082,"B"
"5285",5285,60.7009394151316,1.81484887727209,"B"
"5286",5286,60.6918195208576,1.81418996655459,"B"
"5287",5287,60.6812428194966,1.81343727938917,"B"
"5288",5288,60.6570717433048,1.81176323482148,"B"
"5289",5289,60.6629343164851,1.81216339175654,"B"
"5290",5290,60.666539532812,1.81241133611447,"B"
"5291",5291,60.5089656346956,1.80289560406502,"B"
"5292",5292,60.4550099787658,1.80026124591962,"B"
"5293",5293,60.189605999299,1.76172358927851,"B"
"5294",5294,60.180458537109,1.7614496448866,"B"
"5295",5295,59.9389996287756,1.73156861929849,"B"
"5296",5296,60.1730050726395,1.76123354205843,"B"
"5297",5297,60.4209003972152,1.79876225239854,"B"
"5298",5298,60.4107896893735,1.79834292966533,"B"
"5299",5299,60.3988984321048,1.79786449221131,"B"
"5300",5300,60.4027350085853,1.79801711092836,"B"
"5301",5301,60.3968077416016,1.79778202503487,"B"
"5302",5302,60.3919696943339,1.79759308536728,"B"
"5303",5303,60.1504363824692,1.76061829533504,"B"
"5304",5304,60.1448978793392,1.76047632743791,"B"
"5305",5305,60.1504015183399,1.76061739052496,"B"
"5306",5306,58.1598633633802,1.75908715089961,"B"
"5307",5307,59.8977403127757,1.73100578622629,"B"
"5308",5308,57.4127530052412,1.89099126124841,"B"
"5309",5309,53.4379481975871,3.25482258486513,"C"
"5310",5310,53.4469839211117,3.25304455996455,"C"
"5311",5311,56.1687515688236,2.22795868738202,"B"
"5312",5312,56.1728052867389,2.22730012182235,"B"
"5313",5313,56.664052427239,2.07896931415151,"B"
"5314",5314,53.6862536153255,3.15199814328877,"C"
"5315",5315,60.5954540681356,1.80778395611503,"B"
"5316",5316,60.624895854307,1.80963377756296,"B"
"5317",5317,60.653984070693,1.81155399159909,"B"
"5318",5318,60.6431418622074,1.81082748398102,"B"
"5319",5319,60.5897027765109,1.80743359603475,"B"
"5320",5320,60.5752469776659,1.80656884222924,"B"
"5321",5321,60.5216352416598,1.80356060603387,"B"
"5322",5322,60.4936324083049,1.80211434952587,"B"
"5323",5323,60.4948176269704,1.80217381726238,"B"
"5324",5324,60.6780965877032,1.81321575245614,"B"
"5325",5325,60.6675405706271,1.81248043351582,"B"
"5326",5326,60.7300276126071,1.81701200591313,"B"
"5327",5327,60.7321029543733,1.81716993013687,"B"
"5328",5328,60.7303542117448,1.8170368268393,"B"
"5329",5329,60.6794229817571,1.8133090116414,"B"
"5330",5330,60.6730228473996,1.81286079772917,"B"
"5331",5331,60.6798589020613,1.81333970351172,"B"
"5332",5332,60.6747259273842,1.81297962901578,"B"
"5333",5333,60.6817927402105,1.81347611106879,"B"
"5334",5334,60.6715474896922,1.81275811260285,"B"
"5335",5335,60.6617270906331,1.81208068397081,"B"
"5336",5336,60.6802948743481,1.8133704199152,"B"
"5337",5337,60.5978424717178,1.80793050959466,"B"
"5338",5338,60.5730213534987,1.80643772313212,"B"
"5339",5339,60.6136213380273,1.80891427280465,"B"
"5340",5340,61.4365203007293,1.89997313012198,"B"
"5341",5341,61.4461545883823,1.90152716505691,"B"
"5342",5342,61.3362831166831,1.88450118661518,"B"
"5343",5343,55.8918473048037,2.45909369001373,"B"
"5344",5344,61.4341631351796,1.89959470993706,"B"
"5345",5345,54.436884879148,3.02235637486291,"B"
"5346",5346,61.4464634329675,1.90157717777465,"B"
"5347",5347,57.6337005712398,1.9806010380807,"B"
"5348",5348,61.4088305259248,1.89557230359524,"B"
"5349",5349,61.4202330373847,1.8973727688792,"B"
"5350",5350,61.4185182750415,1.89710095447319,"B"
"5351",5351,61.4299132276876,1.89891421155989,"B"
"5352",5352,61.4192217207985,1.89721241562596,"B"
"5353",5353,59.8416390137528,1.70611426072772,"B"
"5354",5354,60.0502428070441,1.71238895722307,"B"
"5355",5355,61.0686316861976,1.83354144901283,"B"
"5356",5356,61.4575898283687,1.90338703037762,"B"
"5357",5357,61.4477209959127,1.90178094646068,"B"
"5358",5358,61.4442576646215,1.90122025310859,"B"
"5359",5359,61.4433093734663,1.90106699639343,"B"
"5360",5360,55.0451457126065,2.64015189238123,"B"
"5361",5361,55.7895457225489,2.37262789714934,"B"
"5362",5362,55.7886578778084,2.37277331078071,"B"
"5363",5363,53.3053796183381,3.33625830008808,"C"
"5364",5364,53.5546147124788,3.2322026314441,"C"
"5365",5365,55.2945295230353,2.54813098837595,"B"
"5366",5366,59.7652408677687,1.70997199015115,"B"
"5367",5367,60.5131533265943,1.8031134606395,"B"
"5368",5368,60.5136590981215,1.80313990258159,"B"
"5369",5369,60.2637773329587,1.76429723645908,"B"
"5370",5370,59.5157029001869,1.69519482136085,"B"
"5371",5371,60.5140565445011,1.8031607009193,"B"
"5372",5372,57.2796903438269,1.93321527911173,"B"
"5373",5373,58.5225576703601,1.72190953925672,"B"
"5374",5374,60.0149972815391,1.73312670435948,"B"
"5375",5375,57.5301913425104,1.87710435346773,"B"
"5376",5376,60.5146166639344,1.80319004132497,"B"
"5377",5377,60.5164241494862,1.8032849563205,"B"
"5378",5378,60.5299937109653,1.8040089520434,"B"
"5379",5379,60.5162795141966,1.80327734802653,"B"
"5380",5380,60.5209109875573,1.80352211736267,"B"
"5381",5381,60.5473577397517,1.80496477820407,"B"
"5382",5382,60.5324272378186,1.80414092279901,"B"
"5383",5383,60.5215628091172,1.80355675420214,"B"
"5384",5384,60.6605768296145,1.81200202711345,"B"
"5385",5385,60.6682773601689,1.81253136104852,"B"
"5386",5386,60.6407411210957,1.81066834957243,"B"
"5387",5387,60.6231790424495,1.80952332374258,"B"
"5388",5388,60.6720392090381,1.81279230984603,"B"
"5389",5389,60.5765720057897,1.80664716011861,"B"
"5390",5390,60.5530744028393,1.80528666541295,"B"
"5391",5391,60.6486622017881,1.81119578536035,"B"
"5392",5392,60.6491696003278,1.81122980427318,"B"
"5393",5393,60.6422226369584,1.81076647845782,"B"
"5394",5394,60.6440237912864,1.81088610084301,"B"
"5395",5395,60.6485870377642,1.81119074832003,"B"
"5396",5396,60.6425602839313,1.8107888761198,"B"
"5397",5397,60.6785891921271,1.81325036508264,"B"
"5398",5398,60.6735715305659,1.8128990470177,"B"
"5399",5399,60.6593138512874,1.81191582901839,"B"
"5400",5400,60.6727579954999,1.81284234642902,"B"
"5401",5401,60.6742149196886,1.81294394039744,"B"
"5402",5402,60.6463516317648,1.811041226461,"B"
"5403",5403,60.6403099097899,1.81063983301717,"B"
"5404",5404,60.6414911785134,1.81071800008649,"B"
"5405",5405,60.6446806889596,1.81092981621426,"B"
"5406",5406,60.6517264812877,1.81140165956587,"B"
"5407",5407,60.6539087947914,1.81154890335292,"B"
"5408",5408,60.6539276136186,1.81155017534645,"B"
"5409",5409,60.468681912908,1.80089838751676,"B"
"5410",5410,60.4157796447267,1.79854844299725,"B"
"5411",5411,60.410247400839,1.79832076407731,"B"
"5412",5412,60.440283576257,1.79959816135224,"B"
"5413",5413,60.4216551854099,1.79879401631622,"B"
"5414",5414,60.4559326411544,1.80030359250891,"B"
"5415",5415,60.4131173474401,1.79843844668432,"B"
"5416",5416,60.4029793140235,1.79802688568338,"B"
"5417",5417,60.3953102759798,1.79772326150261,"B"
"5418",5418,60.3874343400662,1.7974183758914,"B"
"5419",5419,60.3895708660004,1.79750038773812,"B"
"5420",5420,60.3844664896202,1.79730531333826,"B"
"5421",5421,60.3809815924834,1.79717383180262,"B"
"5422",5422,60.1417498561631,1.76039722377114,"B"
"5423",5423,60.1381188084371,1.76030741535484,"B"
"5424",5424,59.6516982946494,1.70957156625832,"B"
"5425",5425,59.8970613035699,1.73099820605593,"B"
"5426",5426,59.8936163094739,1.73096059053874,"B"
"5427",5427,53.4436824351104,3.25369371409194,"C"
"5428",5428,56.1687515688236,2.22795868738202,"B"
"5429",5429,55.9235872350226,2.30793363285333,"B"
"5430",5430,56.4149361408886,2.15159002011706,"B"
"5431",5431,53.4370548096483,3.25499861894338,"C"
"5432",5432,59.1536864943462,1.69200928216673,"B"
"5433",5433,53.441647074082,3.25409420545406,"C"
"5434",5434,60.6169533226672,1.8091254710391,"B"
"5435",5435,60.6305373723035,1.80999899174244,"B"
"5436",5436,60.6425978022407,1.810791365647,"B"
"5437",5437,60.5861015620753,1.8072160447416,"B"
"5438",5438,60.5712014693185,1.80633090820845,"B"
"5439",5439,60.6093446839101,1.80864496486485,"B"
"5440",5440,60.5568238094787,1.80549971883182,"B"
"5441",5441,60.5127921087502,1.80309459319142,"B"
"5442",5442,60.4942249637832,1.8021440613809,"B"
"5443",5443,60.7292784617109,1.81695511671053,"B"
"5444",5444,60.7310459259941,1.81708943505787,"B"
"5445",5445,60.7294129138248,1.81696532216659,"B"
"5446",5446,60.6665961879372,1.81241524385022,"B"
"5447",5447,60.6584658309698,1.81185804956358,"B"
"5448",5448,60.6638966138365,1.81222943348691,"B"
"5449",5449,60.6685040947974,1.81254704510023,"B"
"5450",5450,60.6645382879105,1.81227352737059,"B"
"5451",5451,60.67290933708,1.81285288892312,"B"
"5452",5452,60.6704508171895,1.81268193854693,"B"
"5453",5453,60.6603317394805,1.81198528611314,"B"
"5454",5454,60.6541910875723,1.8115679880167,"B"
"5455",5455,60.5817850899627,1.80695714151878,"B"
"5456",5456,60.5688866601167,1.80619556549507,"B"
"5457",5457,60.6108316203355,1.80873837431114,"B"
"5458",5458,61.4546963574293,1.90291485235376,"B"
"5459",5459,61.4573468250242,1.90334733423963,"B"
"5460",5460,61.3489437632624,1.88638560293,"B"
"5461",5461,56.6708197502316,2.20651494582801,"B"
"5462",5462,61.4337005974686,1.89952053681452,"B"
"5463",5463,54.4659230793779,3.01810516902745,"B"
"5464",5464,61.4657457338678,1.9047237182255,"B"
"5465",5465,61.4576340115847,1.90339424879516,"B"
"5466",5466,59.1903410236686,1.7317114285193,"B"
"5467",5467,60.6889091022337,1.77264053371562,"B"
"5468",5468,60.6438091452594,1.7669455187713,"B"
"5469",5469,61.4333482062082,1.89946404515212,"B"
"5470",5470,61.4350662640618,1.89973961514578,"B"
"5471",5471,61.437710168208,1.90016442000511,"B"
"5472",5472,61.4442797192593,1.90122381879849,"B"
"5473",5473,61.4502808622074,1.90219635531395,"B"
"5474",5474,61.4580095787303,1.90345561699694,"B"
"5475",5475,60.2206977695895,1.72868535867452,"B"
"5476",5476,61.4804647168514,1.90715754581837,"B"
"5477",5477,61.4700812085569,1.90543772460591,"B"
"5478",5478,61.4682892272862,1.90514231332312,"B"
"5479",5479,61.4947661092581,1.90954888808398,"B"
"5480",5480,55.5419916008268,2.45897988028444,"B"
"5481",5481,56.0369742365131,2.28942585039776,"B"
"5482",5482,57.2796903438269,1.93321527911173,"B"
"5483",5483,54.0525584799165,3.02808927955246,"B"
"5484",5484,60.2631272121369,1.76427196728665,"B"
"5485",5485,60.5125753970565,1.80308328058198,"B"
"5486",5486,60.5128101687017,1.80309553617493,"B"
"5487",5487,60.5128643491502,1.80309836537105,"B"
"5488",5488,60.2639579448515,1.76430426503741,"B"
"5489",5489,59.2664464265265,1.68900137188436,"B"
"5490",5490,60.0137331299915,1.73309529895917,"B"
"5491",5491,60.5127740488978,1.80309365024885,"B"
"5492",5492,60.5131894505573,1.80311534828499,"B"
"5493",5493,58.7713188138701,1.70241914266826,"B"
"5494",5494,59.765836885381,1.70997812120561,"B"
"5495",5495,60.5133700763137,1.80312478896919,"B"
"5496",5496,60.5155564328249,1.80323934594168,"B"
"5497",5497,60.5125573383924,1.80308233813057,"B"
"5498",5498,60.5374269896596,1.80441409279124,"B"
"5499",5499,60.5446580361212,1.80481400658086,"B"
"5500",5500,60.5219974281472,1.80357987507699,"B"
"5501",5501,60.530574689977,1.80404039980657,"B"
"5502",5502,60.5177985008767,1.80335736613566,"B"
"5503",5503,60.6565067266475,1.81172486734486,"B"
"5504",5504,60.6612933425427,1.81205100653196,"B"
"5505",5505,60.636993209783,1.81042117232459,"B"
"5506",5506,60.6459572937352,1.81101490650398,"B"
"5507",5507,60.6610482036653,1.81203424300353,"B"
"5508",5508,60.6667283866796,1.8124243635043,"B"
"5509",5509,60.5753941775973,1.80657753328261,"B"
"5510",5510,60.6116125162273,1.80878752646098,"B"
"5511",5511,60.5534400150997,1.80530737321104,"B"
"5512",5512,60.5386280454979,1.80448012162889,"B"
"5513",5513,60.6371243198009,1.81042979329734,"B"
"5514",5514,60.6416974720649,1.8107316665617,"B"
"5515",5515,60.6325196503344,1.81012814048675,"B"
"5516",5516,60.6392789646474,1.81057173738931,"B"
"5517",5517,60.6378736129759,1.81047909803558,"B"
"5518",5518,60.6393351902973,1.81057544820181,"B"
"5519",5519,60.6602940347861,1.81198271125844,"B"
"5520",5520,60.6435921816629,1.81085740359057,"B"
"5521",5521,60.6589369286928,1.81189013787827,"B"
"5522",5522,60.6640664576444,1.81224110025231,"B"
"5523",5523,60.6550380992675,1.81162530323676,"B"
"5524",5524,60.6406848731733,1.81066462867669,"B"
"5525",5525,60.6336796118682,1.81020391229679,"B"
"5526",5526,60.636262828503,1.81037318128769,"B"
"5527",5527,60.6398412612398,1.81060886365642,"B"
"5528",5528,60.642541524925,1.81078763142356,"B"
"5529",5529,60.5183954368477,1.80338888109867,"B"
"5530",5530,60.4644976958076,1.80070119710821,"B"
"5531",5531,60.4059648730291,1.79814688318023,"B"
"5532",5532,60.3994387551325,1.79788588559593,"B"
"5533",5533,60.4599280009822,1.80048805297073,"B"
"5534",5534,60.443163314105,1.79972592977048,"B"
"5535",5535,60.4304802985454,1.79917014124618,"B"
"5536",5536,60.4737101678075,1.80113791463898,"B"
"5537",5537,60.4258537034185,1.79897186905668,"B"
"5538",5538,60.4195317084253,1.7987048165856,"B"
"5539",5539,60.4105272799759,1.79833219976727,"B"
"5540",5540,60.393117614723,1.79763767508962,"B"
"5541",5541,60.3866356917454,1.79738785235844,"B"
"5542",5542,60.3794397803173,1.79711610187035,"B"
"5543",5543,60.135081721508,1.76023347778184,"B"
"5544",5544,60.3822988041848,1.79722336640437,"B"
"5545",5545,60.3794224609481,1.79711545492043,"B"
"5546",5546,60.3781064725005,1.79706639727152,"B"
"5547",5547,60.3784354171294,1.79707864122954,"B"
"5548",5548,59.890592038135,1.73092873055236,"B"
"5549",5549,60.1461858344082,1.76050902344854,"B"
"5550",5550,59.152118038155,1.69206191941245,"B"
"5551",5551,60.1432973809386,1.7604359659711,"B"
"5552",5552,56.1687864922259,2.22795300799658,"B"
"5553",5553,55.9232026052844,2.30799814062656,"B"
"5554",5554,56.1664823844707,2.22832792518634,"B"
"5555",5555,53.4354263449391,3.25531960228184,"C"
"5556",5556,53.4370898396795,3.25499171579197,"C"
"5557",5557,56.1650693412722,2.22855806591872,"B"
"5558",5558,53.4398058566654,3.25445668548009,"C"
"5559",5559,60.6167112279179,1.80911008517681,"B"
"5560",5560,60.6306308509699,1.81000507242624,"B"
"5561",5561,60.6312291730844,1.81004401514205,"B"
"5562",5562,60.5816560484965,1.80694943275706,"B"
"5563",5563,60.59697208671,1.80787703066857,"B"
"5564",5564,60.6067812116474,1.80848449142256,"B"
"5565",5565,60.5444027711956,1.80479979186418,"B"
"5566",5566,60.5785420956036,1.80676395852365,"B"
"5567",5567,60.5596248639764,1.80565988426273,"B"
"5568",5568,60.7281838143659,1.81687210346749,"B"
"5569",5569,60.7298931387588,1.81700178960341,"B"
"5570",5570,60.7281838143659,1.81687210346749,"B"
"5571",5571,60.6573919588554,1.81178499455108,"B"
"5572",5572,60.6507298323285,1.81133458711657,"B"
"5573",5573,60.6584093033888,1.81185420087757,"B"
"5574",5574,60.6558099951636,1.81167760377395,"B"
"5575",5575,60.6511999151705,1.81136620923305,"B"
"5576",5576,60.6594457835225,1.81192482522118,"B"
"5577",5577,60.6564313978076,1.81171975477145,"B"
"5578",5578,60.6636890378083,1.81221517913643,"B"
"5579",5579,60.6550380992675,1.81162530323676,"B"
"5580",5580,60.6707722213602,1.81270424939377,"B"
"5581",5581,60.6549251528183,1.8116176558994,"B"
"5582",5582,60.6576933642615,1.8118054863009,"B"
"5583",5583,60.5656559135376,1.80600764507596,"B"
"5584",5584,60.5670139210688,1.8060864967906,"B"
"5585",5585,60.608564296578,1.80859603700583,"B"
"5586",5586,61.4689307555474,1.90524802324518,"B"
"5587",5587,61.4721170227033,1.90577383006223,"B"
"5588",5588,61.375032888006,1.89033217198261,"B"
"5589",5589,56.2150420080233,2.36425176035547,"B"
"5590",5590,61.4372474204742,1.9000900046594,"B"
"5591",5591,54.4987812703088,3.0133710030718,"B"
"5592",5592,61.4609042431196,1.90392921284652,"B"
"5593",5593,61.4551822108801,1.90299406297076,"B"
"5594",5594,61.4728252508096,1.90589088012962,"B"
"5595",5595,61.4712982103842,1.90563858346876,"B"
"5596",5596,61.4535260134146,1.90272417002411,"B"
"5597",5597,61.466254368866,1.9048073606752,"B"
"5598",5598,60.2266270102906,1.72932942112506,"B"
"5599",5599,60.7188638282133,1.77658157757714,"B"
"5600",5600,59.9539207025002,1.71544561421449,"B"
"5601",5601,61.4650602327852,1.90461104330352,"B"
"5602",5602,61.474396850621,1.90615085015553,"B"
"5603",5603,61.5085361327409,1.91187618185463,"B"
"5604",5604,61.4937009768628,1.90936988298054,"B"
"5605",5605,61.4889982583936,1.90858128852182,"B"
"5606",5606,61.4870247915499,1.90825120440702,"B"
"5607",5607,61.5288316018828,1.91535083453038,"B"
"5608",5608,61.5438832332346,1.91796205256348,"B"
"5609",5609,61.538082545163,1.91695225725419,"B"
"5610",5610,55.5409401855179,2.45915680379347,"B"
"5611",5611,56.0358876948814,2.28959835070373,"B"
"5612",5612,54.0518683828199,3.02821817402583,"B"
"5613",5613,57.7769605844038,1.82772130762936,"B"
"5614",5614,58.7708669783831,1.70244145807614,"B"
"5615",5615,60.5122503562523,1.80306632271781,"B"
"5616",5616,60.512105903971,1.80305879014492,"B"
"5617",5617,60.5120336802068,1.80305502484041,"B"
"5618",5618,60.5121781293195,1.80306255610404,"B"
"5619",5619,59.7653492265862,1.70997310168854,"B"
"5620",5620,60.2630369277282,1.76426846185141,"B"
"5621",5621,58.7679405844382,1.70258657230153,"B"
"5622",5622,59.7644102352656,1.70996351559149,"B"
"5623",5623,60.0135886864241,1.73309172232293,"B"
"5624",5624,60.5119795134234,1.80305220129161,"B"
"5625",5625,60.5121239601595,1.80305973157333,"B"
"5626",5626,60.5114378946047,1.80302398605181,"B"
"5627",5627,60.511636477824,1.8030343273655,"B"
"5628",5628,60.5134242659716,1.80312762197294,"B"
"5629",5629,60.5111851696539,1.80301083153634,"B"
"5630",5630,60.533226694423,1.80418441888323,"B"
"5631",5631,60.5184678000524,1.80339270413457,"B"
"5632",5632,60.5216895671068,1.80356349534008,"B"
"5633",5633,60.5130991413925,1.80311062947834,"B"
"5634",5634,60.642147608652,1.81076150317516,"B"
"5635",5635,60.6510870896547,1.81135861734733,"B"
"5636",5636,60.613212039718,1.80888841260665,"B"
"5637",5637,60.6275100037825,1.80980257885087,"B"
"5638",5638,60.6461638463107,1.8110286906709,"B"
"5639",5639,60.5631615330309,1.8058633341027,"B"
"5640",5640,60.5768849347592,1.80666568416498,"B"
"5641",5641,60.5466643653572,1.80492597904903,"B"
"5642",5642,60.531373701809,1.80408370976339,"B"
"5643",5643,60.5371904689565,1.80440110849182,"B"
"5644",5644,60.5255308230795,1.80376861237722,"B"
"5645",5645,60.6234029268481,1.80953770952281,"B"
"5646",5646,60.6202884854755,1.80933807942447,"B"
"5647",5647,60.6336047641505,1.81019901862183,"B"
"5648",5648,60.6345966250168,1.81026391773139,"B"
"5649",5649,60.6332305493335,1.81017456094781,"B"
"5650",5650,60.6334176517896,1.81018678755564,"B"
"5651",5651,60.6288925531985,1.8098921536591,"B"
"5652",5652,60.6458070811977,1.81100488507789,"B"
"5653",5653,60.6223955594771,1.80947302365803,"B"
"5654",5654,60.623141729771,1.80952092673176,"B"
"5655",5655,60.644643148685,1.81092731670878,"B"
"5656",5656,60.644586839015,1.81092356778795,"B"
"5657",5657,60.6231976989375,1.80952452231434,"B"
"5658",5658,60.6264080896811,1.80973133522748,"B"
"5659",5659,60.6218360358566,1.80943714276491,"B"
"5660",5660,60.6307056356862,1.81000993777404,"B"
"5661",5661,60.6160408991785,1.8090675169793,"B"
"5662",5662,60.6252131831206,1.80965422852476,"B"
"5663",5663,60.6223396030997,1.80946943377891,"B"
"5664",5664,60.6171395608043,1.80913731137895,"B"
"5665",5665,60.5199515949982,1.80347122131208,"B"
"5666",5666,60.5002463972181,1.802448176657,"B"
"5667",5667,60.4021592213755,1.79799410011635,"B"
"5668",5668,60.3962678744834,1.79776081032388,"B"
"5669",5669,60.4441532746309,1.7997700657028,"B"
"5670",5670,60.4282805009244,1.79907557056373,"B"
"5671",5671,60.4779063779241,1.80133994323077,"B"
"5672",5672,60.4557551853919,1.80029544065164,"B"
"5673",5673,60.4209881539849,1.79876594220326,"B"
"5674",5674,60.4146584021889,1.79850202025373,"B"
"5675",5675,60.412189577336,1.79840030193655,"B"
"5676",5676,60.406768492744,1.79817935452144,"B"
"5677",5677,60.3895882421551,1.79750105685608,"B"
"5678",5678,60.3842930189825,1.79729873580401,"B"
"5679",5679,60.3811028911901,1.79717838506384,"B"
"5680",5680,59.8874318680481,1.73089660056205,"B"
"5681",5681,60.3809989205791,1.79717448215504,"B"
"5682",5682,60.3796129793418,1.79712257344802,"B"
"5683",5683,60.3771544615603,1.79703103107162,"B"
"5684",5684,60.3764795768491,1.7970060224053,"B"
"5685",5685,60.3776563944354,1.79704966447177,"B"
"5686",5686,59.8913738951163,1.73093686306504,"B"
"5687",5687,58.9011018910329,1.69634523824987,"B"
"5688",5688,57.160642166519,1.94847428725103,"B"
"5689",5689,59.1478697471199,1.69220598805955,"B"
"5690",5690,56.1679484382542,2.22808932326474,"B"
"5691",5691,55.9224509654009,2.30812423457164,"B"
"5692",5692,54.1817460838869,2.95077459812404,"B"
"5693",5693,53.1893977362182,3.35892872558584,"C"
"5694",5694,53.187488253207,3.35930780943856,"C"
"5695",5695,52.9394630698694,3.46443390203569,"C"
"5696",5696,56.4137326862774,2.15177879579203,"B"
"5697",5697,56.1674422228715,2.2281716905249,"B"
"5698",5698,60.6189652194312,1.80925357974936,"B"
"5699",5699,60.5892039215377,1.80740337586247,"B"
"5700",5700,60.5971757741674,1.80788953843268,"B"
"5701",5701,60.5885758368031,1.80736536552002,"B"
"5702",5702,60.609586267855,1.80866012483943,"B"
"5703",5703,60.558910649148,1.8056189639205,"B"
"5704",5704,60.5284691238431,1.80392660341245,"B"
"5705",5705,60.5779712049579,1.80673006935282,"B"
"5706",5706,60.5065673352611,1.80277170348273,"B"
"5707",5707,60.7263984878705,1.81673699828529,"B"
"5708",5708,60.7290095717477,1.8169347129186,"B"
"5709",5709,60.7018926809034,1.81491828063,"B"
"5710",5710,60.7275502153019,1.81682411504243,"B"
"5711",5711,60.6961767527113,1.81450363081956,"B"
"5712",5712,60.6586919501777,1.81187344840394,"B"
"5713",5713,60.6566762223138,1.81173637329316,"B"
"5714",5714,60.6598604591726,1.8119531135332,"B"
"5715",5715,60.6636324282353,1.81221129254635,"B"
"5716",5716,60.653551255844,1.81152474408879,"B"
"5717",5717,60.6731174420396,1.81286738966827,"B"
"5718",5718,60.6805792321034,1.81339046557419,"B"
"5719",5719,60.6546616249314,1.81159981846455,"B"
"5720",5720,60.6595211755423,1.81192996691059,"B"
"5721",5721,60.5629415287517,1.80585063841222,"B"
"5722",5722,60.6036444624196,1.80828910197992,"B"
"5723",5723,61.4832565472496,1.90762231026308,"B"
"5724",5724,61.4796893755652,1.90702864946283,"B"
