Date,Bayswater_Inflow (KG/day),Bennet_Inflow (KG/day),Canning_Inflow (KG/day),Ellenbrook_Inflow (KG/day),Helena_Inflow (KG/day),Jane_Inflow (KG/day),Susannah_Inflow (KG/day),Upper_Swan_Inflow (KG/day),
21/02/2007,2.4453762278,1.1129395334,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
22/02/2007,2.2447741075,1.2230725248,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
23/02/2007,2.7309067834,1.2095479872,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
24/02/2007,3.0360355200,1.0764189274,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
25/02/2007,3.2471010432,1.0642457549,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
26/02/2007,3.4652619590,0.9351765965,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
27/02/2007,3.9211719322,0.9243569664,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
28/02/2007,4.8738507149,1.0277295034,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
01/03/2007,4.8968140032,1.2412355155,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
02/03/2007,6.1723483315,1.3378442112,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
03/03/2007,5.0509913126,1.2114775411,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
04/03/2007,5.0562199296,1.0878186816,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
05/03/2007,5.0543569037,0.8594343475,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
06/03/2007,5.0454065894,0.7425370310,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
07/03/2007,4.8312292493,0.6360684019,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
08/03/2007,5.4104154854,0.6432316531,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
09/03/2007,5.7065444352,0.6503920013,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
10/03/2007,5.8608774202,0.6575538010,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
11/03/2007,5.8725319162,0.6647156006,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
12/03/2007,5.7406793472,0.6718774003,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
13/03/2007,5.8958557862,0.7922124000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
14/03/2007,6.3397777766,0.8005678330,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
15/03/2007,6.2079305299,0.8089232659,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
16/03/2007,6.5094684480,0.8172795456,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
17/03/2007,6.3773315021,0.7076871245,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
18/03/2007,6.5350678176,0.7148489242,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
19/03/2007,6.2568485683,0.6016743936,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
20/03/2007,6.4148692608,0.7291717978,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
21/03/2007,7.7822105357,0.7258666867,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
22/03/2007,10.4052707136,0.7134786893,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
23/03/2007,11.3800475578,0.9347885568,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
24/03/2007,12.4253697254,0.9182721946,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
25/03/2007,12.8802093235,0.9017568000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
26/03/2007,13.0398251155,0.8852385024,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
27/03/2007,12.1866150067,0.8687221402,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
28/03/2007,10.7634816576,0.8522048102,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
29/03/2007,10.0999377965,0.8356884480,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
30/03/2007,9.7951977043,0.8191730534,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
31/03/2007,9.7086075206,0.7023237581,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
01/04/2007,9.8191590336,0.6878719411,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
02/04/2007,8.7788348122,0.6734184307,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
03/04/2007,8.2804338893,0.6589666138,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
04/04/2007,7.7555006323,0.5667989645,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
05/04/2007,8.2146281414,0.5846809651,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
06/04/2007,8.5820931302,0.8034192230,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
07/04/2007,9.0639310003,0.7238550010,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
08/04/2007,10.4479543526,0.7447190285,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
09/04/2007,8.9226603648,0.8749520640,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
10/04/2007,8.8228012320,0.8987956992,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
11/04/2007,9.1870121549,0.8073102643,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
12/04/2007,8.8129464998,0.8281742918,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
13/04/2007,9.2980477498,0.8490374726,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
14/04/2007,9.5348881555,0.7456291315,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
15/04/2007,58.4964592128,6.7443547450,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
16/04/2007,22.8963355085,24.3534871642,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
17/04/2007,6.1753152384,5.8613722675,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
18/04/2007,5.3179710797,3.1893261926,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
19/04/2007,4.9992184973,3.7375509024,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
20/04/2007,4.8204125222,3.4964591155,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
21/04/2007,4.6416065472,2.0547222394,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
22/04/2007,4.5834214003,1.6360137562,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
23/04/2007,4.2839945971,2.0313086170,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
24/04/2007,10.7622629856,2.3945423040,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
25/04/2007,5.3059224960,5.2417592640,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
26/04/2007,3.8488671245,2.8231778534,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
27/04/2007,3.7616772211,1.8395802432,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
28/04/2007,3.4815899866,1.3921854912,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
29/04/2007,8.7656077152,2.3977274227,0.0000000000,0.0000000000,2.2846155494,0.0000000000,0.0000000000,0.0000000000,
30/04/2007,19.4234488358,9.7516494432,0.0000000000,0.0000000000,118.0671295910,0.0000000000,0.0000000000,0.0000000000,
01/05/2007,18.7408907885,7.5942287770,0.0000000000,0.0000000000,78.9182689478,0.1178409254,0.0000000000,0.0000000000,
02/05/2007,4.1706974131,5.1061531853,0.0000000000,0.0000000000,44.9073802598,0.5911182144,0.0000000000,0.0000000000,
03/05/2007,3.2187234643,3.9238359552,0.0000000000,0.0000000000,26.1487326643,0.5337275328,0.0000000000,9.6461287800,
04/05/2007,3.5130945024,3.0972522874,0.0000000000,0.0000000000,15.5670057446,0.1784828909,0.0000000000,50.7914725954,
05/05/2007,3.6318202502,3.1698765504,0.0000000000,0.0000000000,12.5282089498,0.0000000000,0.0000000000,63.8353419395,
06/05/2007,3.5431095168,3.1548700109,0.0000000000,0.0000000000,9.3211110720,0.0000000000,0.0000000000,60.0901736440,
07/05/2007,3.7337695718,3.0463352640,0.0000000000,0.0000000000,6.3191124864,0.0000000000,0.0000000000,57.1812239352,
08/05/2007,3.9244252723,2.9299569869,0.0000000000,0.0000000000,3.7058031360,0.0000000000,0.0000000000,54.4382917949,
09/05/2007,4.1150940365,2.8057192128,0.0000000000,0.0000000000,2.0319647040,0.0000000000,0.0000000000,49.6029467993,
10/05/2007,4.1861455776,2.7691204666,0.0000000000,0.0000000000,1.1049492787,0.0000000000,0.0000000000,44.7559308899,
11/05/2007,4.4964097920,3.0209453971,0.0000000000,0.0000000000,0.7343675136,0.0000000000,0.0000000000,42.4629428413,
12/05/2007,4.6870698470,3.0817927526,0.0000000000,0.0000000000,0.3660515712,0.0000000000,0.0000000000,40.2246093360,
13/05/2007,4.8777342566,3.2440194662,0.0000000000,0.0000000000,0.1824598138,0.0000000000,0.0000000000,38.5767175740,
14/05/2007,4.9276013472,3.3068296397,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,37.3133445217,
15/05/2007,5.1129652896,3.2643460685,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,35.0398823105,
16/05/2007,5.1444040032,3.0726819245,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,35.3031845076,
17/05/2007,5.4462036787,2.8438292333,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,38.6070282824,
18/05/2007,5.8656866688,2.9315817216,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,40.4858244785,
19/05/2007,4.7599126848,3.1221505728,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,40.2891075063,
20/05/2007,5.8227700608,3.4136528026,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,44.1835787413,
21/05/2007,4.5035809056,3.2901197414,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,43.9730131277,
22/05/2007,4.3754128992,2.9634723418,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,43.3275123230,
23/05/2007,4.2472533600,3.5546279328,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,43.2752835199,
24/05/2007,4.1190938208,4.3401248755,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,44.0818410066,
25/05/2007,3.9909300480,4.3131354336,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,43.6929488973,
26/05/2007,4.3042205606,4.8842069472,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,45.3994143745,
27/05/2007,22.8344008435,5.3487147571,0.0000000000,0.0000000000,2.0944214323,0.0000000000,0.0000000000,51.2213253157,
28/05/2007,51.1083288576,25.3930026470,0.0000000000,0.0000000000,94.2912779558,11.7275275354,0.0000000000,162.1028338288,
29/05/2007,6.3602819482,10.2684570912,0.0000000000,0.0000000000,34.8540139987,9.3200327136,0.0000000000,309.6870885687,
30/05/2007,4.9420627200,7.6532821747,0.0000000000,0.0000000000,22.0097780582,4.5571689677,0.0000000000,255.1957647418,
31/05/2007,4.4919545933,6.7685417856,0.0000000000,0.0000000000,13.4445842496,2.5236766598,0.0000000000,159.4181575389,
01/06/2007,4.3188735341,6.1582863686,0.0000000000,0.0000000000,8.8740634752,1.5936502982,0.0000000000,136.3251363179,
02/06/2007,4.3434703872,5.8353049037,0.0000000000,0.0000000000,6.5818492186,1.0755545472,0.0000000000,168.1770033772,
03/06/2007,4.4734104576,5.7085614432,0.0000000000,0.0000000000,42.1247483194,0.7121991744,0.0000000000,161.1526751267,
04/06/2007,4.7184342912,5.5761449587,0.0000000000,0.0000000000,37.0071563098,0.3936892378,0.0000000000,169.8495374081,
05/06/2007,4.8516179040,5.5446776986,0.0000000000,0.0000000000,15.2799163776,0.2400385882,0.0000000000,221.9771277707,
06/06/2007,5.1063871219,5.5103865062,0.0000000000,0.0000000000,9.2572081459,0.1450794240,0.0000000000,180.4465723818,
07/06/2007,7.2400905562,6.7868331149,0.0000000000,0.0000000000,6.5430254131,0.0650660774,0.0000000000,159.1932003379,
08/06/2007,6.5319601133,7.3182902285,0.0000000000,0.0000000000,5.1558135552,0.0575926848,0.0000000000,143.7954177143,
09/06/2007,5.6470192934,7.2995858208,0.0000000000,0.0000000000,4.4733436877,0.1754158291,0.0000000000,130.8895247097,
10/06/2007,5.6521303373,7.1643333082,0.0000000000,0.0000000000,3.5887090176,0.1066147488,0.0000000000,120.7011047446,
11/06/2007,5.9263904448,7.0234077715,0.0000000000,0.0000000000,2.8746900000,0.0351722650,0.0000000000,116.4373053944,
12/06/2007,6.0660812218,6.9933652992,0.0000000000,0.0000000000,2.3173879680,0.0276986304,0.0000000000,109.8127321543,
13/06/2007,6.1452915149,7.1174696544,0.0000000000,0.0000000000,2.2090150656,0.0262093709,0.0000000000,102.6809914709,
14/06/2007,6.4319463936,8.7585007104,0.0000000000,0.0000000000,2.2889164032,0.1661576717,0.0000000000,98.0764175293,
15/06/2007,5.8609815667,8.0802991584,0.0000000000,0.0000000000,2.3688104832,0.2394812045,0.0000000000,94.5593336391,
16/06/2007,5.8617552269,7.3040909760,0.0000000000,0.0000000000,2.4487069824,0.1337428109,0.0000000000,111.0903590120,
17/06/2007,5.8625090496,6.9888565152,0.0000000000,0.0000000000,2.5286083200,0.0844271770,0.0000000000,101.2456233976,
18/06/2007,5.8632678317,6.6793676544,0.0000000000,0.0000000000,2.6085024000,0.0462147034,0.0000000000,92.0958163615,
19/06/2007,6.0070567334,6.3756101203,0.0000000000,0.0000000000,2.2851390643,0.0502155763,0.0000000000,86.9712667883,
20/06/2007,6.4369704672,6.1842587789,0.0000000000,0.0000000000,2.2146401894,0.0542166912,0.0000000000,81.7475905822,
21/06/2007,7.2961770470,5.9957519328,0.0000000000,0.0000000000,2.2785573888,0.0582173222,0.0000000000,168.5585510034,
22/06/2007,18.6005199744,7.1588955514,0.0000000000,0.0000000000,2.4888771936,0.0933283814,0.0000000000,200.0501488404,
23/06/2007,44.3608232256,16.2682170336,0.0000000000,0.0000000000,4.3615886227,2.4832332000,0.0000000000,225.2605492299,
24/06/2007,15.0274087488,13.1143102272,0.0000000000,69.5745440410,4.9406179738,4.7398950144,0.0000000000,332.2176234048,
25/06/2007,10.4489780371,9.9443030400,0.0000000000,45.8579664346,4.5932884704,4.3048493107,0.0000000000,375.9337269661,
26/06/2007,7.3009086394,7.9385370624,0.0000000000,38.8854817344,6.0082155302,3.0506835341,0.0000000000,274.1121641890,
27/06/2007,16.1563347187,7.8427560960,0.0000000000,26.4607829741,7.7284905062,2.7177966547,0.0000000000,234.6667078694,
28/06/2007,17.9661503347,12.5414049600,0.0000000000,25.1524828800,7.9407963533,6.3842146099,0.0000000000,273.8522033134,
29/06/2007,8.6742203789,9.9014640883,0.0000000000,25.1895718771,10.2267620582,11.5497119808,0.0000000000,364.8448493851,
30/06/2007,20.7046126426,12.5093597530,0.0000000000,30.1455989453,13.3478522957,14.0401361318,0.0000000000,407.0754389722,
01/07/2007,103.2397942464,20.4951401626,0.0000000000,47.6078379034,31.8691333094,30.8962689638,0.0000000000,381.9963938910,
02/07/2007,54.7221453005,19.6297911130,0.0000000000,100.1506560768,56.0734444973,99.3418884864,0.0000000000,648.2124582248,
03/07/2007,32.9117013389,19.4807156544,0.0000000000,271.3656394714,53.2140692429,141.2875293984,67.2175935092,1319.0006683704,
04/07/2007,17.2520264448,15.0866828986,0.0000000000,225.5860672128,97.2236557152,79.9530078413,48.8598795740,1506.2799066538,
05/07/2007,13.5676167782,12.9844456358,0.0000000000,147.1928178874,35.0889360998,47.8162698854,29.5827803631,1356.3797676372,
06/07/2007,11.4377124557,12.1576488365,0.0000000000,94.3780989312,17.0985231245,33.1850980339,21.2430376642,1748.7279254056,
07/07/2007,10.4322193920,13.1124602650,0.0000000000,71.8151749056,12.9512307456,24.6225600230,15.7649776406,1726.1963747002,
08/07/2007,14.4256673434,12.4847333856,0.0000000000,62.7612572160,10.9801894810,20.7639529574,11.9227608872,1227.1979757764,
09/07/2007,11.3422646131,12.5322364339,0.0000000000,67.8582855418,10.1202674227,42.9178661050,35.3019941753,958.4105784080,
10/07/2007,9.3794019379,11.8715132390,0.0000000000,74.1645367142,10.1201994432,25.6701614400,20.8997557171,774.9213776176,
11/07/2007,8.9608984819,12.1643396179,0.0000000000,64.5198293376,8.5035637210,18.1856138688,14.7557525327,621.0165413588,
12/07/2007,8.2846505549,10.4302041984,0.0000000000,56.0875547232,7.9908560122,15.3548911354,10.8735584026,522.1073347504,
13/07/2007,7.8884901043,9.7680328704,0.0000000000,47.8868592384,7.6452303514,13.5210133094,8.4405212571,457.3662490616,
14/07/2007,7.3779092352,9.8072069760,0.0000000000,42.6775034650,7.2857394086,12.1198010573,6.9541816474,409.9439818575,
15/07/2007,6.8843955802,8.5853779200,0.0000000000,38.7853304832,6.7203743040,11.1900267763,5.5539505260,372.9420031390,
16/07/2007,6.4079634125,8.4037734144,0.0000000000,35.1906356390,6.3304034976,10.3168793146,4.4064984628,337.6705897636,
17/07/2007,6.1689241958,9.0125844480,0.0000000000,32.6008184141,6.4204594272,9.7399691827,3.8513636808,298.7286899966,
18/07/2007,5.9298782054,8.8282774541,0.0000000000,31.2786682790,6.5105153568,9.3640065120,3.5985846492,269.8206269109,
19/07/2007,50.9126239238,18.1782761933,0.0000000000,33.7526134445,7.6160528640,15.0178487962,3.6667525378,267.0051066420,
20/07/2007,19.2759584371,26.2747203667,0.0000000000,108.3825211392,29.4387943450,71.8647020986,42.2725093661,387.7273503283,
21/07/2007,30.9971874643,20.3883757862,0.0000000000,190.9862170272,23.9932143360,59.4738075456,37.6851486397,512.0771710510,
22/07/2007,13.2335973504,18.5969061734,0.0000000000,378.0810432000,44.5012993958,178.0725096461,99.4209013728,753.0582055687,
23/07/2007,27.1397578234,16.4038321843,0.0000000000,362.3287985856,29.3424613171,95.6816969472,63.9261117230,864.5393509055,
24/07/2007,44.8758792518,46.5625835942,0.0000000000,666.4248978912,192.6511572787,278.7423335424,161.5788296438,1623.6740788725,
25/07/2007,15.9087234298,28.8124190726,0.0000000000,574.4732588582,306.7727281920,237.7536971846,146.4950509078,2267.8762271369,
26/07/2007,12.5058427200,22.1229066240,0.0000000000,626.8583754317,308.7743913274,197.3326043002,156.5248196111,2843.6902825484,
27/07/2007,28.3813673472,22.2511384973,0.0000000000,522.6084730138,206.7811393536,131.3456127782,113.4784718988,2911.9280358974,
28/07/2007,29.5663938394,33.4984109242,0.0000000000,1240.9421369587,300.5037662054,240.8403487795,166.1915122625,5211.5872475468,
29/07/2007,17.5763497190,27.5745283430,0.0000000000,1022.0054541984,248.4790499520,187.8809868230,123.2892180919,5041.9747583634,
30/07/2007,116.5139199706,103.1975146138,0.0000000000,1043.7092303098,521.3271292186,319.4867188800,218.6314721628,6403.2545390607,
31/07/2007,46.0820484634,70.9969482432,0.0000000000,2696.5518547968,1060.8929657626,723.7103129626,466.1265193466,9482.6166583160,
01/08/2007,59.5779287040,69.0892268774,0.0000000000,1658.6843328922,604.2571034573,522.0711725645,419.8046322275,9483.7405603030,
02/08/2007,37.7230875840,70.1759549837,0.0000000000,1646.5181688346,479.7774199008,509.7695053651,393.9562374951,9294.9641498214,
