Date,Bayswater_Inflow (KG/day),Bennet_Inflow (KG/day),Canning_Inflow (KG/day),Ellenbrook_Inflow (KG/day),Helena_Inflow (KG/day),Jane_Inflow (KG/day),Susannah_Inflow (KG/day),Upper_Swan_Inflow (KG/day),
20/01/2007,4690213355520.0000000000,1015380334080.0002000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
21/01/2007,4664799659520.0000000000,998840263680.0001200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
22/01/2007,4323064193280.0005000000,1064161687680.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
23/01/2007,4613966945280.0010000000,1046244850560.0001000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
24/01/2007,4619842698240.0000000000,1038599452800.0001000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
25/01/2007,4452265440000.0010000000,962423078400.0002400000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
26/01/2007,4387674735360.0005000000,966143324160.0001200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
27/01/2007,4429095310080.0000000000,1050682389120.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
28/01/2007,4797610836480.0010000000,1135842704640.0002000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
29/01/2007,5172197103360.0010000000,1303064340480.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
30/01/2007,4775435602560.0010000000,1062766897920.0001000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
31/01/2007,3810274594560.0005000000,820611993600.0002400000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
01/02/2007,4183841410560.0000000000,823709779200.0002400000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
02/02/2007,3878951569920.0005000000,1157532284160.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
03/02/2007,3798199278720.0010000000,1244859840000.0002000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
04/02/2007,3947636770560.0010000000,1249510147200.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
05/02/2007,4333332729600.0005000000,1170544677120.0002000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
06/02/2007,4370703321599.9995000000,1090963036800.0001000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
07/02/2007,4706892288000.0010000000,1198201939200.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
08/02/2007,3936553205760.0005000000,1150173198720.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
09/02/2007,4327806551040.0005000000,1096366440960.0004000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
10/02/2007,4255940586240.0010000000,1036780335360.0002000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
11/02/2007,3853752940800.0010000000,971416454400.0002400000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
12/02/2007,3679340474880.0000000000,1000305331200.0001000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
13/02/2007,3402389975040.0005000000,1029195417600.0001000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
14/02/2007,3028570836480.0005000000,1163892723840.0002000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
15/02/2007,2973722250240.0005000000,1086973171200.0002000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
16/02/2007,3019524480000.0000000000,1115863257600.0002000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
17/02/2007,2962784563200.0005000000,1259228678400.0002000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
18/02/2007,2518575171840.0005000000,1291006442879.9998000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
19/02/2007,2469403722240.0000000000,1202531097600.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
20/02/2007,2327146416000.0005000000,1231419974400.0002000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
21/02/2007,2445376227840.0005000000,1112939533440.0002000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
22/02/2007,2244774107520.0000000000,1223072524800.0002000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
23/02/2007,2730906783360.0005000000,1209547987200.0002000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
24/02/2007,3036035520000.0005000000,1076418927360.0001000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
25/02/2007,3247101043200.0005000000,1064245754880.0002000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
26/02/2007,3465261959040.0010000000,935176596479.9998800000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
27/02/2007,3921171932160.0000000000,924356966400.0001200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
28/02/2007,4873850714880.0000000000,1027729503360.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
01/03/2007,4896814003200.0010000000,1241235515520.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
02/03/2007,6172348331520.0000000000,1337844211200.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
03/03/2007,5050991312640.0000000000,1211477541120.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
04/03/2007,5056219929600.0010000000,1087818681600.0002000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
05/03/2007,5054356903680.0010000000,859434347520.0001200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
06/03/2007,5045406589440.0000000000,742537031040.0001200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
07/03/2007,4831229249280.0000000000,636068401920.0001200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
08/03/2007,5410415485440.0010000000,643231653120.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
09/03/2007,5706544435200.0000000000,650392001280.0001200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
10/03/2007,5860877420160.0000000000,657553800960.0001200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
11/03/2007,5872531916160.0010000000,664715600640.0001200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
12/03/2007,5740679347200.0010000000,671877400320.0001200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
13/03/2007,5895855786240.0010000000,792212400000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
14/03/2007,6339777776640.0000000000,800567832960.0001200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
15/03/2007,6207930529920.0000000000,808923265920.0002400000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
16/03/2007,6509468448000.0000000000,817279545600.0001200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
17/03/2007,6377331502079.9990000000,707687124480.0001200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
18/03/2007,6535067817600.0000000000,714848924160.0002400000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
19/03/2007,6256848568320.0010000000,601674393600.0001200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
20/03/2007,6414869260800.0000000000,729171797760.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
21/03/2007,7782210535680.0000000000,725866686720.0001200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
22/03/2007,10405270713600.0000000000,713478689280.0001200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
23/03/2007,11380047557760.0020000000,934788556800.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
24/03/2007,12425369725440.0000000000,918272194560.0001200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
25/03/2007,12880209323520.0060000000,901756800000.0001200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
26/03/2007,13039825115520.0000000000,885238502400.0001200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
27/03/2007,12186615006720.0020000000,868722140160.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
28/03/2007,10763481657600.0020000000,852204810240.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
29/03/2007,10099937796479.9980000000,835688448000.0001200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
30/03/2007,9795197704320.0020000000,819173053440.0001200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
31/03/2007,9708607520640.0020000000,702323758080.0001200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
01/04/2007,9819159033600.0020000000,687871941120.0001200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
02/04/2007,8778834812160.0010000000,673418430720.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
03/04/2007,8280433889280.0000000000,658966613760.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
04/04/2007,7755500632320.0010000000,566798964480.0001200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
05/04/2007,8214628141440.0020000000,584680965120.0001200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
06/04/2007,8582093130240.0010000000,803419223040.0001200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
07/04/2007,9063931000320.0020000000,723855000960.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
08/04/2007,10447954352640.0040000000,744719028480.0001200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
09/04/2007,8922660364800.0000000000,874952064000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
10/04/2007,8822801232000.0020000000,898795699200.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
11/04/2007,9187012154880.0000000000,807310264320.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
12/04/2007,8812946499840.0020000000,828174291840.0001200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
13/04/2007,9298047749760.0000000000,849037472640.0001200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
14/04/2007,9534888155520.0020000000,745629131520.0001200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
15/04/2007,58496459212800.0160000000,6744354744960.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
16/04/2007,22896335508480.0040000000,24353487164160.0040000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
17/04/2007,6175315238400.0010000000,5861372267520.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
18/04/2007,5317971079680.0010000000,3189326192640.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
19/04/2007,4999218497280.0010000000,3737550902400.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
20/04/2007,4820412522240.0000000000,3496459115520.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
21/04/2007,4641606547200.0000000000,2054722239360.0002000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
22/04/2007,4583421400320.0010000000,1636013756160.0002000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
23/04/2007,4283994597120.0000000000,2031308616959.9998000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
24/04/2007,10762262985600.0020000000,2394542304000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
25/04/2007,5305922496000.0010000000,5241759264000.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
26/04/2007,3848867124480.0010000000,2823177853440.0005000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
27/04/2007,3761677221120.0000000000,1839580243200.0005000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
28/04/2007,3481589986560.0010000000,1392185491200.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
29/04/2007,8765607715200.0039000000,2397727422720.0005000000,0.0000000000,0.0000000000,2284615549440.0005000000,0.0000000000,0.0000000000,0.0000000000,
30/04/2007,19423448835840.0040000000,9751649443200.0020000000,0.0000000000,0.0000000000,118067129591040.0000000000,0.0000000000,0.0000000000,0.0000000000,
01/05/2007,18740890788480.0000000000,7594228776960.0010000000,0.0000000000,0.0000000000,78918268947840.0310000000,117840925440.0000000000,0.0000000000,0.0000000000,
02/05/2007,4170697413120.0000000000,5106153185280.0000000000,0.0000000000,0.0000000000,44907380259840.0080000000,591118214400.0002400000,0.0000000000,0.0000000000,
03/05/2007,3218723464320.0000000000,3923835955200.0005000000,0.0000000000,0.0000000000,26148732664320.0080000000,533727532800.0000600000,0.0000000000,9646128780019.2012000000,
04/05/2007,3513094502400.0010000000,3097252287360.0000000000,0.0000000000,0.0000000000,15567005744640.0020000000,178482890880.0000300000,0.0000000000,50791472595360.0000000000,
05/05/2007,3631820250240.0000000000,3169876550400.0000000000,0.0000000000,0.0000000000,12528208949760.0040000000,0.0000000000,0.0000000000,63835341939532.8120000000,
06/05/2007,3543109516800.0010000000,3154870010880.0000000000,0.0000000000,0.0000000000,9321111072000.0020000000,0.0000000000,0.0000000000,60090173644032.0080000000,
07/05/2007,3733769571840.0000000000,3046335264000.0005000000,0.0000000000,0.0000000000,6319112486400.0010000000,0.0000000000,0.0000000000,57181223935180.8120000000,
08/05/2007,3924425272320.0000000000,2929956986880.0000000000,0.0000000000,0.0000000000,3705803136000.0000000000,0.0000000000,0.0000000000,54438291794880.0080000000,
09/05/2007,4115094036480.0005000000,2805719212800.0000000000,0.0000000000,0.0000000000,2031964704000.0002000000,0.0000000000,0.0000000000,49602946799347.2190000000,
10/05/2007,4186145577600.0010000000,2769120466560.0005000000,0.0000000000,0.0000000000,1104949278720.0000000000,0.0000000000,0.0000000000,44755930889913.6090000000,
11/05/2007,4496409792000.0000000000,3020945397120.0010000000,0.0000000000,0.0000000000,734367513600.0001200000,0.0000000000,0.0000000000,42462942841267.2190000000,
12/05/2007,4687069847040.0010000000,3081792752640.0005000000,0.0000000000,0.0000000000,366051571200.0000000000,0.0000000000,0.0000000000,40224609336038.3980000000,
13/05/2007,4877734256640.0010000000,3244019466240.0000000000,0.0000000000,0.0000000000,182459813760.0000000000,0.0000000000,0.0000000000,38576717573990.4060000000,
14/05/2007,4927601347200.0010000000,3306829639680.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,37313344521734.4060000000,
15/05/2007,5112965289600.0010000000,3264346068480.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,35039882310451.1950000000,
16/05/2007,5144404003200.0010000000,3072681924480.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,35303184507628.8120000000,
17/05/2007,5446203678720.0010000000,2843829233280.0005000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,38607028282368.0000000000,
18/05/2007,5865686668800.0000000000,2931581721600.0005000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,40485824478489.6090000000,
19/05/2007,4759912684800.0010000000,3122150572800.0005000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,40289107506278.4060000000,
20/05/2007,5822770060800.0000000000,3413652802560.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,44183578741344.0080000000,
21/05/2007,4503580905600.0010000000,3290119741440.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,43973013127680.0080000000,
22/05/2007,4375412899200.0010000000,2963472341760.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,43327512323020.8050000000,
23/05/2007,4247253360000.0015000000,3554627932800.0005000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,43275283519910.3980000000,
24/05/2007,4119093820800.0010000000,4340124875520.0005000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,44081841006604.8050000000,
25/05/2007,3990930048000.0005000000,4313135433600.0005000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,43692948897292.8050000000,
26/05/2007,4304220560640.0000000000,4884206947200.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,45399414374496.0160000000,
27/05/2007,22834400843519.9960000000,5348714757119.9990000000,0.0000000000,0.0000000000,2094421432320.0005000000,0.0000000000,0.0000000000,51221325315686.4060000000,
28/05/2007,51108328857600.0160000000,25393002647040.0040000000,0.0000000000,0.0000000000,94291277955840.0310000000,11727527535360.0000000000,0.0000000000,162102833828812.8100000000,
29/05/2007,6360281948160.0000000000,10268457091200.0020000000,0.0000000000,0.0000000000,34854013998720.0080000000,9320032713600.0000000000,0.0000000000,309687088568659.1900000000,
30/05/2007,4942062720000.0010000000,7653282174720.0010000000,0.0000000000,0.0000000000,22009778058240.0040000000,4557168967680.0010000000,0.0000000000,255195764741836.8100000000,
31/05/2007,4491954593280.0010000000,6768541785600.0010000000,0.0000000000,0.0000000000,13444584249600.0020000000,2523676659840.0000000000,0.0000000000,159418157538931.1900000000,
01/06/2007,4318873534080.0000000000,6158286368640.0000000000,0.0000000000,0.0000000000,8874063475200.0020000000,1593650298240.0002000000,0.0000000000,136325136317932.8000000000,
02/06/2007,4343470387200.0000000000,5835304903680.0010000000,0.0000000000,0.0000000000,6581849218560.0010000000,1075554547200.0002000000,0.0000000000,168177003377241.6200000000,
03/06/2007,4473410457600.0010000000,5708561443200.0020000000,0.0000000000,0.0000000000,42124748319360.0160000000,712199174400.0000000000,0.0000000000,161152675126732.8400000000,
04/06/2007,4718434291200.0010000000,5576144958720.0010000000,0.0000000000,0.0000000000,37007156309760.0080000000,393689237760.0000600000,0.0000000000,169849537408051.1900000000,
05/06/2007,4851617904000.0000000000,5544677698560.0010000000,0.0000000000,0.0000000000,15279916377600.0000000000,240038588160.0000600000,0.0000000000,221977127770675.1900000000,
06/06/2007,5106387121920.0020000000,5510386506239.9990000000,0.0000000000,0.0000000000,9257208145920.0020000000,145079424000.0000300000,0.0000000000,180446572381824.0300000000,
07/06/2007,7240090556160.0010000000,6786833114880.0020000000,0.0000000000,0.0000000000,6543025413120.0000000000,65066077440.0000080000,0.0000000000,159193200337920.0300000000,
08/06/2007,6531960113280.0000000000,7318290228480.0000000000,0.0000000000,0.0000000000,5155813555200.0010000000,57592684800.0000000000,0.0000000000,143795417714323.2200000000,
09/06/2007,5647019293440.0000000000,7299585820800.0020000000,0.0000000000,0.0000000000,4473343687680.0010000000,175415829120.0000300000,0.0000000000,130889524709664.0300000000,
10/06/2007,5652130337280.0020000000,7164333308160.0000000000,0.0000000000,0.0000000000,3588709017600.0005000000,106614748800.0000200000,0.0000000000,120701104744550.4100000000,
11/06/2007,5926390444800.0010000000,7023407771520.0000000000,0.0000000000,0.0000000000,2874690000000.0000000000,35172264960.0000000000,0.0000000000,116437305394368.0000000000,
12/06/2007,6066081221760.0000000000,6993365299200.0010000000,0.0000000000,0.0000000000,2317387968000.0005000000,27698630400.0000040000,0.0000000000,109812732154272.0000000000,
13/06/2007,6145291514880.0000000000,7117469654400.0010000000,0.0000000000,0.0000000000,2209015065600.0005000000,26209370880.0000040000,0.0000000000,102680991470937.5900000000,
14/06/2007,6431946393600.0000000000,8758500710400.0010000000,0.0000000000,0.0000000000,2288916403200.0005000000,166157671680.0000000000,0.0000000000,98076417529305.6090000000,
15/06/2007,5860981566720.0000000000,8080299158400.0000000000,0.0000000000,0.0000000000,2368810483200.0005000000,239481204480.0000000000,0.0000000000,94559333639097.6090000000,
16/06/2007,5861755226880.0000000000,7304090976000.0020000000,0.0000000000,0.0000000000,2448706982400.0005000000,133742810880.0000200000,0.0000000000,111090359011967.9800000000,
17/06/2007,5862509049600.0010000000,6988856515200.0010000000,0.0000000000,0.0000000000,2528608320000.0005000000,84427176960.0000000000,0.0000000000,101245623397632.0000000000,
18/06/2007,5863267831680.0000000000,6679367654400.0010000000,0.0000000000,0.0000000000,2608502400000.0005000000,46214703360.0000000000,0.0000000000,92095816361472.0160000000,
19/06/2007,6007056733440.0010000000,6375610120320.0010000000,0.0000000000,0.0000000000,2285139064320.0000000000,50215576320.0000000000,0.0000000000,86971266788313.6250000000,
20/06/2007,6436970467200.0000000000,6184258778880.0010000000,0.0000000000,0.0000000000,2214640189440.0000000000,54216691200.0000000000,0.0000000000,81747590582246.4220000000,
21/06/2007,7296177047040.0000000000,5995751932800.0010000000,0.0000000000,0.0000000000,2278557388800.0005000000,58217322240.0000080000,0.0000000000,168558551003404.8100000000,
22/06/2007,18600519974400.0040000000,7158895551360.0020000000,0.0000000000,0.0000000000,2488877193600.0000000000,93328381440.0000310000,0.0000000000,200050148840371.2500000000,
23/06/2007,44360823225600.0160000000,16268217033600.0020000000,0.0000000000,0.0000000000,4361588622720.0015000000,2483233200000.0000000000,0.0000000000,225260549229945.6200000000,
24/06/2007,15027408748800.0040000000,13114310227200.0020000000,0.0000000000,69574544040960.0000000000,4940617973760.0010000000,4739895014400.0010000000,0.0000000000,332217623404800.0000000000,
25/06/2007,10448978037120.0000000000,9944303040000.0000000000,0.0000000000,45857966434560.0080000000,4593288470400.0010000000,4304849310720.0015000000,0.0000000000,375933726966067.1900000000,
26/06/2007,7300908639360.0010000000,7938537062400.0020000000,0.0000000000,38885481734400.0000000000,6008215530240.0000000000,3050683534080.0000000000,0.0000000000,274112164188979.2200000000,
27/06/2007,16156334718720.0020000000,7842756096000.0010000000,0.0000000000,26460782974080.0040000000,7728490506240.0000000000,2717796654720.0000000000,0.0000000000,234666707869440.0300000000,
28/06/2007,17966150334720.0000000000,12541404960000.0020000000,0.0000000000,25152482880000.0040000000,7940796353280.0000000000,6384214609920.0010000000,0.0000000000,273852203313427.2200000000,
29/06/2007,8674220378880.0020000000,9901464088320.0000000000,0.0000000000,25189571877120.0040000000,10226762058240.0000000000,11549711980800.0040000000,0.0000000000,364844849385139.2500000000,
30/06/2007,20704612642560.0040000000,12509359752960.0000000000,0.0000000000,30145598945280.0000000000,13347852295680.0020000000,14040136131840.0020000000,0.0000000000,407075438972160.0000000000,
01/07/2007,103239794246400.0000000000,20495140162560.0000000000,0.0000000000,47607837903360.0080000000,31869133309440.0040000000,30896268963840.0000000000,0.0000000000,381996393891033.6200000000,
