"","grid.cell","pred_FCI","FCI.se","grade"
"147",147,60.6991860445931,1.81472148373698,"B"
"148",148,60.699166990764,1.81472010122005,"B"
"149",149,60.6994718637641,1.8147422271541,"B"
"150",150,60.6992050985201,1.8147228663011,"B"
"151",151,60.6997195915076,1.81476021337271,"B"
"152",152,60.6997005349407,1.81475882953419,"B"
"153",153,60.6998911050094,1.81477267004401,"B"
"154",154,60.699910162554,1.81477405435468,"B"
"155",155,60.7000245098746,1.81478236121032,"B"
"156",156,60.7001388607147,1.81479066976603,"B"
"157",157,60.7001960374545,1.81479482468145,"B"
"158",158,60.7002722744762,1.81480036522993,"B"
"159",159,60.7001960374545,1.81479482468145,"B"
"160",160,60.700348513062,1.81480590653416,"B"
"161",161,60.7002532150742,1.81479898002196,"B"
"162",162,60.7001960374545,1.81479482468145,"B"
"163",163,60.700100743377,1.81478790005855,"B"
"164",164,60.6998339329622,1.81476851739531,"B"
"165",165,60.699166990764,1.81472010122005,"B"
"166",166,60.6985954213614,1.81467864765084,"B"
"167",167,60.6978334657447,1.8146234422512,"B"
"168",168,60.6916103507821,1.81417496167028,"B"
"169",169,60.6898803985429,1.81405104778485,"B"
"170",170,60.6901464922198,1.81407008622008,"B"
"171",171,60.6886262157061,1.81396141867305,"B"
"172",172,60.6952439875076,1.81443630766458,"B"
"173",173,60.6936074576331,1.81431842157298,"B"
"174",174,60.6922188784635,1.81421862799538,"B"
"175",175,60.6856444973871,1.81374902791194,"B"
"176",176,60.6971287961393,1.81457244439743,"B"
"177",177,60.6954533633225,1.81445141119462,"B"
"178",178,60.6815462138131,1.81345869893366,"B"
"179",179,60.6809773700982,1.81341854703917,"B"
"180",180,60.6840122246066,1.81363317380913,"B"
"181",181,60.6824944831124,1.81352571166376,"B"
"182",182,60.6810342504912,1.8134225603481,"B"
"183",183,60.6792145165108,1.81329434159038,"B"
"184",184,60.6780018637019,1.81320909977066,"B"
"185",185,60.6794987902496,1.8133143475961,"B"
"186",186,60.6793092719668,1.81330100910008,"B"
"187",187,60.6791955657145,1.81329300822748,"B"
"188",188,60.6791576644166,1.81329034164075,"B"
"189",189,60.6756913598414,1.81304713267492,"B"
"190",190,60.6762404453521,1.8130855706944,"B"
"191",191,60.6765434244912,1.81310679451687,"B"
"192",192,60.675615630401,1.81304183392881,"B"
"193",193,60.6992622608875,1.81472701427661,"B"
"194",194,60.6992050985201,1.8147228663011,"B"
"195",195,60.6993003696214,1.81472977982958,"B"
"196",196,60.6993384787465,1.81473254557132,"B"
"197",197,60.6993003696214,1.81472977982958,"B"
"198",198,60.6993765882626,1.81473531150184,"B"
"199",199,60.6988430906299,1.81469660565127,"B"
"200",200,60.6993003696214,1.81472977982958,"B"
"201",201,60.6994337532702,1.8147394607516,"B"
"202",202,60.699319424135,1.81473116267685,"B"
"203",203,60.6993765882626,1.81473531150184,"B"
"204",204,60.6993003696214,1.81472977982958,"B"
"205",205,60.6995861975925,1.81475052749445,"B"
"206",206,60.699910162554,1.81477405435468,"B"
"207",207,60.6993384787465,1.81473254557132,"B"
"208",208,60.6994146981699,1.81473807762115,"B"
"209",209,60.6999292201964,1.81477543871257,"B"
"210",210,60.69998639371,1.81477959206955,"B"
"211",211,60.6999482779365,1.81477682311767,"B"
"212",212,60.700100743377,1.81478790005855,"B"
"213",213,60.6998339329622,1.81476851739531,"B"
"214",214,60.7001579195302,1.81479205469061,"B"
"215",215,60.7002532150742,1.81479898002196,"B"
"216",216,60.700100743377,1.81478790005855,"B"
"217",217,60.7001388607147,1.81479066976603,"B"
"218",218,60.69998639371,1.81477959206955,"B"
"219",219,60.7000245098746,1.81478236121032,"B"
"220",220,60.699910162554,1.81477405435468,"B"
"221",221,60.6996052535727,1.81475191104972,"B"
"222",222,60.6997577049348,1.81476298119139,"B"
"223",223,60.699319424135,1.81473116267685,"B"
"224",224,60.6992241525448,1.81472424891242,"B"
"225",225,60.6989574050972,1.814704896648,"B"
"226",226,60.6972621017387,1.81458208769303,"B"
"227",227,60.6885312192564,1.81395463688908,"B"
"228",228,60.6863279898567,1.81379762732718,"B"
"229",229,60.690279546262,1.81407960887807,"B"
"230",230,60.6847713309579,1.81368701658001,"B"
"231",231,60.6939309003025,1.81434169708242,"B"
"232",232,60.691857553054,1.81419269532479,"B"
"233",233,60.6956817868093,1.81446789426336,"B"
"234",234,60.6813755514159,1.81344664897699,"B"
"235",235,60.6826272604066,1.81353510271797,"B"
"236",236,60.6818306688219,1.81347879055563,"B"
"237",237,60.6803896578102,1.81337710064152,"B"
"238",238,60.6795556476508,1.81331835004891,"B"
"239",239,60.6780397530075,1.81321176070595,"B"
"240",240,60.6768464288077,1.81312803017589,"B"
"241",241,60.6758428234438,1.81305773238483,"B"
"242",242,60.6778692542294,1.81319978795548,"B"
"243",243,60.6773578056778,1.81316389219993,"B"
"244",244,60.6768653674134,1.81312935779766,"B"
"245",245,60.6776987634148,1.81318781895472,"B"
"246",246,60.6725688273846,1.81282917245824,"B"
"247",247,60.6734769241142,1.81289244954666,"B"
"248",248,60.6738932109062,1.81292148704256,"B"
"249",249,60.6729282552205,1.81285420694225,"B"
"250",250,60.6725877437532,1.81283048964799,"B"
"251",251,60.6725499111146,1.81282785531455,"B"
"252",252,60.6994146981699,1.81473807762115,"B"
"253",253,60.6993956431673,1.8147366945379,"B"
"254",254,60.6993956431673,1.8147366945379,"B"
"255",255,60.6994528084682,1.81474084392925,"B"
"256",256,60.6993765882626,1.81473531150184,"B"
"257",257,60.6996433658266,1.81475467830188,"B"
"258",258,60.6994528084682,1.81474084392925,"B"
"259",259,60.6993384787465,1.81473254557132,"B"
"260",260,60.6994909191577,1.81474361042615,"B"
"261",261,60.6987668829408,1.81469107926362,"B"
"262",262,60.6995099746491,1.8147449937454,"B"
"263",263,60.6995290302383,1.81474637711186,"B"
"264",264,60.6994337532702,1.8147394607516,"B"
"265",265,60.6997577049348,1.81476298119139,"B"
"266",266,60.69998639371,1.81477959206955,"B"
"267",267,60.6999673357744,1.81477820757,"B"
"268",268,60.6996052535727,1.81475191104972,"B"
"269",269,60.6996814784716,1.81475744574288,"B"
"270",270,60.6998720475626,1.81477128578056,"B"
"271",271,60.6998529902135,1.81476990156432,"B"
"272",272,60.6996814784716,1.81475744574288,"B"
"273",273,60.6998148758087,1.81476713327351,"B"
"274",274,60.6995290302383,1.81474637711186,"B"
"275",275,60.6996624221002,1.81475606199878,"B"
"276",276,60.6996814784716,1.81475744574288,"B"
"277",277,60.6994146981699,1.81473807762115,"B"
"278",278,60.6993956431673,1.8147366945379,"B"
"279",279,60.6986716255299,1.8146841723404,"B"
"280",280,60.6990145636511,1.81470904278327,"B"
"281",281,60.6976620472985,1.81461103143074,"B"
"282",282,60.6984430177189,1.81466760053554,"B"
"283",283,60.6971668829643,1.81457519938922,"B"
"284",284,60.6868976640388,1.81383817302088,"B"
"285",285,60.6847903106288,1.81368836360404,"B"
"286",286,60.6890822327838,1.8139939875054,"B"
"287",287,60.6834619707114,1.81359418437802,"B"
"288",288,60.6907167576402,1.8141109137642,"B"
"289",289,60.6931318580587,1.81428421753289,"B"
"290",290,60.6916673959907,1.81417905334896,"B"
"291",291,60.6951297875096,1.81442807177374,"B"
"292",292,60.681451400388,1.81345200404885,"B"
"293",293,60.6822099765424,1.81350559564628,"B"
"294",294,60.6790818630003,1.81328500902343,"B"
"295",295,60.6782670970989,1.8132277302071,"B"
"296",296,60.680219049347,1.81336507616925,"B"
"297",297,60.6797641323556,1.81333302927939,"B"
"298",298,60.674328470755,1.81295186829425,"B"
"299",299,60.6717744288115,1.81277389207877,"B"
"300",300,60.6747259273842,1.81297962901578,"B"
"301",301,60.6750666390315,1.81300344012174,"B"
"302",302,60.6761078998963,1.81307628899328,"B"
"303",303,60.6768843061174,1.81313068546569,"B"
"304",304,60.6697702905579,1.81263473591054,"B"
"305",305,60.6710180202251,1.81272131959854,"B"
"306",306,60.6715096678842,1.81275548333461,"B"
"307",307,60.6710936539935,1.81272657353336,"B"
"308",308,60.6716798691219,1.81276731649158,"B"
"309",309,60.6708667574155,1.81271081393714,"B"
"310",310,60.6700349246343,1.81265308541231,"B"
"311",311,60.6996433658266,1.81475467830188,"B"
"312",312,60.6996624221002,1.81475606199878,"B"
"313",313,60.6995099746491,1.8147449937454,"B"
"314",314,60.6996814784716,1.81475744574288,"B"
"315",315,60.69956714171,1.81474914398638,"B"
"316",316,60.6996624221002,1.81475606199878,"B"
"317",317,60.6995480859252,1.81474776052552,"B"
"318",318,60.6996052535727,1.81475191104972,"B"
"319",319,60.6996624221002,1.81475606199878,"B"
"320",320,60.6996243096508,1.8147532946522,"B"
"321",321,60.6996433658266,1.81475467830188,"B"
"322",322,60.6997005349407,1.81475882953419,"B"
"323",323,60.6988811950612,1.81469936912814,"B"
"324",324,60.6998148758087,1.81476713327351,"B"
"325",325,60.6996433658266,1.81475467830188,"B"
"326",326,60.6998911050094,1.81477267004401,"B"
"327",327,60.7000816848547,1.81478651527566,"B"
"328",328,60.6999673357744,1.81477820757,"B"
"329",329,60.6998720475626,1.81477128578056,"B"
"330",330,60.6998720475626,1.81477128578056,"B"
"331",331,60.6997386481723,1.81476159725845,"B"
"332",332,60.699795818753,1.81476574919892,"B"
"333",333,60.6998339329622,1.81476851739531,"B"
"334",334,60.6996243096508,1.8147532946522,"B"
"335",335,60.6996624221002,1.81475606199878,"B"
"336",336,60.6995861975925,1.81475052749445,"B"
"337",337,60.6993003696214,1.81472977982958,"B"
"338",338,60.6992241525448,1.81472424891242,"B"
"339",339,60.6988049865898,1.8146938423631,"B"
"340",340,60.6989192998836,1.81470213279371,"B"
"341",341,60.6988049865898,1.8146938423631,"B"
"342",342,60.6979858443484,1.81463447729658,"B"
"343",343,60.6977572787904,1.81461792585971,"B"
"344",344,60.6964433002134,1.81452288675726,"B"
"345",345,60.6958721504809,1.81448163532854,"B"
"346",346,60.6855305943382,1.81374093388457,"B"
"347",347,60.684107104312,1.81363990008118,"B"
"348",348,60.6879422959822,1.81391261590649,"B"
"349",349,60.6870116094694,1.81384628719962,"B"
"350",350,60.6895193021381,1.81402522457937,"B"
"351",351,60.6906407171548,1.81410546765677,"B"
"352",352,60.6935123328218,1.81431157841761,"B"
"353",353,60.6924471022056,1.81423501524662,"B"
"354",354,60.6942163143927,1.81436224556896,"B"
"355",355,60.6804275718829,1.81337977325684,"B"
"356",356,60.6828738595754,1.81355254929154,"B"
"357",357,60.6817737760522,1.81347477139505,"B"
"358",358,60.6782670970989,1.8132277302071,"B"
"359",359,60.6795746003144,1.81331968429257,"B"
"360",360,60.678854468187,1.81326901562028,"B"
"361",361,60.6720581226499,1.81279362574616,"B"
"362",362,60.670904572527,1.81271344007648,"B"
"363",363,60.6683907257095,1.81253920224818,"B"
"364",364,60.6718879036883,1.8127817843026,"B"
"365",365,60.6745555835153,1.8129677290715,"B"
"366",366,60.6731742000048,1.81287134538483,"B"
"367",367,60.6764108680198,1.81309750763828,"B"
"368",368,60.6748773508474,1.81299020988287,"B"
"369",369,60.6776987634148,1.81318781895472,"B"
"370",370,60.6771115782363,1.81314662108978,"B"
"371",371,60.6674839007171,1.81247651890337,"B"
"372",372,60.6692221813917,1.81259675487891,"B"
"373",373,60.6696190797542,1.81262425452514,"B"
"374",374,60.6690520953934,1.8125849755176,"B"
"375",375,60.6689387091613,1.81257712467676,"B"
"376",376,60.6687686364637,1.81256535151515,"B"
"377",377,60.6673894528383,1.81246999546652,"B"
"378",378,60.6667661586359,1.81242696953223,"B"
"379",379,60.6997386481723,1.81476159725845,"B"
"380",380,60.699795818753,1.81476574919892,"B"
"381",381,60.6996433658266,1.81475467830188,"B"
"382",382,60.6997577049348,1.81476298119139,"B"
"383",383,60.6997005349407,1.81475882953419,"B"
"384",384,60.6998529902135,1.81476990156432,"B"
"385",385,60.6996814784716,1.81475744574288,"B"
"386",386,60.6997195915076,1.81476021337271,"B"
"387",387,60.6997577049348,1.81476298119139,"B"
"388",388,60.6995099746491,1.8147449937454,"B"
"389",389,60.6996624221002,1.81475606199878,"B"
"390",390,60.6998911050094,1.81477267004401,"B"
"391",391,60.6996052535727,1.81475191104972,"B"
"392",392,60.6996814784716,1.81475744574288,"B"
"393",393,60.6996624221002,1.81475606199878,"B"
"394",394,60.699128883399,1.81471733632774,"B"
"395",395,60.69998639371,1.81477959206955,"B"
"396",396,60.6998911050094,1.81477267004401,"B"
"397",397,60.6999482779365,1.81477682311767,"B"
"398",398,60.6999292201964,1.81477543871257,"B"
"399",399,60.699776761795,1.81476436517155,"B"
"400",400,60.6996814784716,1.81475744574288,"B"
"401",401,60.69956714171,1.81474914398638,"B"
"402",402,60.6998720475626,1.81477128578056,"B"
"403",403,60.699910162554,1.81477405435468,"B"
"404",404,60.6998529902135,1.81476990156432,"B"
"405",405,60.6992622608875,1.81472701427661,"B"
"406",406,60.699071723085,1.81471318934318,"B"
"407",407,60.6992432066673,1.81472563157092,"B"
"408",408,60.6985954213614,1.81467864765084,"B"
"409",409,60.698004892114,1.81463585688937,"B"
"410",410,60.6979477491105,1.81463171825242,"B"
"411",411,60.697490636776,1.81459862442741,"B"
"412",412,60.6970145380126,1.81456418055251,"B"
"413",413,60.6969383678849,1.81455867226452,"B"
"414",414,60.6966337030285,1.81453664664722,"B"
"415",415,60.6963671418271,1.81451738411939,"B"
"416",416,60.6956437152495,1.81446514661486,"B"
"417",417,60.6950346235364,1.81442120982439,"B"
"418",418,60.6849231710726,1.81369779407659,"B"
"419",419,60.6839173473553,1.81362644870087,"B"
"420",420,60.6864609059356,1.813807084233,"B"
"421",421,60.6876383724538,1.81389094522451,"B"
"422",422,60.6891202367559,1.8139967027905,"B"
"423",423,60.6904126051065,1.81408913383001,"B"
"424",424,60.6905076500783,1.81409593877171,"B"
"425",425,60.6913631650676,1.81415723593701,"B"
"426",426,60.6906026975001,1.81410274488404,"B"
"427",427,60.6931508808665,1.81428558513119,"B"
"428",428,60.691857553054,1.81419269532479,"B"
"429",429,60.6939499272231,1.81434306665271,"B"
"430",430,60.6812048969752,1.813434602782,"B"
"431",431,60.6803896578102,1.81337710064152,"B"
"432",432,60.6831204753385,1.81357000372422,"B"
"433",433,60.6821341118556,1.81350023314113,"B"
"434",434,60.678456561322,1.81324104321869,"B"
"435",435,60.6778503104123,1.81319845788135,"B"
"436",436,60.6795366950854,1.81331701585161,"B"
"437",437,60.678740776088,1.81326102142083,"B"
"438",438,60.668787533036,1.81256665946055,"B"
"439",439,60.6674272316941,1.81247260470368,"B"
"440",440,60.6661052063258,1.81238139050723,"B"
"441",441,60.670885664922,1.81271212698381,"B"
"442",442,60.6686930511599,1.81256012019268,"B"
"443",443,60.672114864076,1.81279757372284,"B"
"444",444,60.6712638357334,1.81273839757826,"B"
"445",445,60.6755777662711,1.81303918483294,"B"
"446",446,60.6744420253639,1.81295979785222,"B"
"447",447,60.6730985229147,1.81286607118827,"B"
"448",448,60.6711503803538,1.81273051446755,"B"
"449",449,60.6768464288077,1.81312803017589,"B"
"450",450,60.6758996239178,1.81306170803844,"B"
"451",451,60.6655954113412,1.81234626788818,"B"
"452",452,60.6675783510598,1.81248304348678,"B"
"453",453,60.6677483678856,1.81249479062657,"B"
"454",454,60.6668605902518,1.81243348540416,"B"
"455",455,60.6668794768707,1.81243478871606,"B"
"456",456,60.666029676608,1.81237618504943,"B"
"457",457,60.6656520516793,1.81235016875276,"B"
"458",458,60.6647081618935,1.81228520813195,"B"
"459",459,60.6637267780168,1.81221777042506,"B"
"460",460,60.664651536345,1.81228131413307,"B"
"461",461,60.6997195915076,1.81476021337271,"B"
"462",462,60.699795818753,1.81476574919892,"B"
"463",463,60.6997195915076,1.81476021337271,"B"
"464",464,60.699795818753,1.81476574919892,"B"
"465",465,60.699795818753,1.81476574919892,"B"
"466",466,60.6998339329622,1.81476851739531,"B"
"467",467,60.6998148758087,1.81476713327351,"B"
"468",468,60.6998720475626,1.81477128578056,"B"
"469",469,60.6997386481723,1.81476159725845,"B"
"470",470,60.6996814784716,1.81475744574288,"B"
"471",471,60.6996433658266,1.81475467830188,"B"
"472",472,60.699776761795,1.81476436517155,"B"
"473",473,60.699776761795,1.81476436517155,"B"
"474",474,60.699795818753,1.81476574919892,"B"
"475",475,60.699910162554,1.81477405435468,"B"
"476",476,60.6997577049348,1.81476298119139,"B"
"477",477,60.699795818753,1.81476574919892,"B"
"478",478,60.6999292201964,1.81477543871257,"B"
"479",479,60.6998529902135,1.81476990156432,"B"
"480",480,60.6998911050094,1.81477267004401,"B"
"481",481,60.6998720475626,1.81477128578056,"B"
"482",482,60.6997577049348,1.81476298119139,"B"
"483",483,60.6997386481723,1.81476159725845,"B"
"484",484,60.6995480859252,1.81474776052552,"B"
"485",485,60.6994337532702,1.8147394607516,"B"
"486",486,60.6990145636511,1.81470904278327,"B"
"487",487,60.6999673357744,1.81477820757,"B"
"488",488,60.6999292201964,1.81477543871257,"B"
"489",489,60.6999482779365,1.81477682311767,"B"
"490",490,60.7000054517435,1.81478097661633,"B"
"491",491,60.6999482779365,1.81477682311767,"B"
"492",492,60.6973192341773,1.81458622124061,"B"
"493",493,60.6980429879387,1.81463861621636,"B"
"494",494,60.6968812413164,1.81455454154303,"B"
"495",495,60.69642426047,1.81452151102718,"B"
"496",496,60.6960434861529,1.81449400630995,"B"
"497",497,60.6956437152495,1.81446514661486,"B"
"498",498,60.6955485380626,1.81445827831678,"B"
"499",499,60.6945969007803,1.81438965999466,"B"
"500",500,60.6846194971244,1.81367624206478,"B"
"501",501,60.6862330527435,1.81379087379394,"B"
"502",502,60.687467426502,1.81387876072033,"B"
"503",503,60.6887022146307,1.81396684494164,"B"
"504",504,60.6892342510252,1.81400484976821,"B"
"505",505,60.6897283536386,1.81404017279741,"B"
"506",506,60.6904886408879,1.81409457768973,"B"
"507",507,60.6906217072785,1.81410410624699,"B"
"508",508,60.6916103507821,1.81417496167028,"B"
"509",509,60.6934552591102,1.81430747308781,"B"
"510",510,60.692294951477,1.81422408966204,"B"
"511",511,60.691439220447,1.81416268916521,"B"
"512",512,60.6939499272231,1.81434306665271,"B"
"513",513,60.6809015309494,1.81341319661052,"B"
"514",514,60.68205824874,1.81349487137955,"B"
"515",515,60.6842399400222,1.8136493188174,"B"
"516",516,60.6831963604501,1.81357537590029,"B"
"517",517,60.677812423073,1.81319579787196,"B"
"518",518,60.6770736985665,1.81314396468986,"B"
"519",519,60.679062912892,1.81328367598497,"B"
"520",520,60.6780208083056,1.81321043021515,"B"
"521",521,60.6797262251612,1.81333035991107,"B"
"522",522,60.6662373871273,1.81239050182203,"B"
"523",523,60.6653877376932,1.81233196824361,"B"
"524",524,60.6643684219146,1.81226185031477,"B"
"525",525,60.6692410803286,1.81259806392649,"B"
"526",526,60.6674839007171,1.81247651890337,"B"
"527",527,60.6697702905579,1.81263473591054,"B"
"528",528,60.674271694779,1.81294790413821,"B"
"529",529,60.6725688273846,1.81282917245824,"B"
"530",530,60.6704508171895,1.81268193854693,"B"
"531",531,60.6731174420396,1.81286738966827,"B"
"532",532,60.6689387091613,1.81257712467676,"B"
"533",533,60.6677861504865,1.81249740160666,"B"
"534",534,60.6760321617998,1.81307098618088,"B"
"535",535,60.6751234274053,1.81300741009376,"B"
"536",536,60.6742906200059,1.81294922547742,"B"
"537",537,60.663840001009,1.81222554538815,"B"
"538",538,60.6658975033973,1.81236707726176,"B"
"539",539,60.665633171468,1.81234886841877,"B"
"540",540,60.6645194135165,1.81227222973696,"B"
"541",541,60.6646326613594,1.81228001622495,"B"
"542",542,60.6652178317636,1.8123202726547,"B"
"543",543,60.6628399874157,1.81215692347464,"B"
"544",544,60.6634059988194,1.81219575029997,"B"
"545",545,60.6623306530529,1.81212201448463,"B"
"546",546,60.6608785019028,1.81202264199959,"B"
"547",547,60.6605579759352,1.81200073907065,"B"
"548",548,60.6628965845615,1.81216080430673,"B"
"549",549,60.662236339766,1.81211555351025,"B"
"550",550,60.6998529902135,1.81476990156432,"B"
"551",551,60.699910162554,1.81477405435468,"B"
"552",552,60.6998911050094,1.81477267004401,"B"
"553",553,60.6998720475626,1.81477128578056,"B"
"554",554,60.6998339329622,1.81476851739531,"B"
"555",555,60.6998720475626,1.81477128578056,"B"
"556",556,60.6998529902135,1.81476990156432,"B"
"557",557,60.6998911050094,1.81477267004401,"B"
"558",558,60.6998148758087,1.81476713327351,"B"
"559",559,60.6999292201964,1.81477543871257,"B"
"560",560,60.6998529902135,1.81476990156432,"B"
"561",561,60.6998148758087,1.81476713327351,"B"
