"","grid.cell","pred_FCI","FCI.se","grade"
"386",386,60.6014930689406,1.80815570857495,"B"
"387",387,60.6008256668454,1.80811442961582,"B"
"388",388,60.6020678794504,1.80819129949289,"B"
"389",389,60.6016970230347,1.80816833282712,"B"
"390",390,60.6028468072373,1.80823958612733,"B"
"391",391,60.602049335686,1.80819015074644,"B"
"392",392,60.6017155649119,1.80816948074729,"B"
"393",393,60.6018082757878,1.80817522100038,"B"
"394",394,60.602735521113,1.80823268333745,"B"
"395",395,60.6033476390404,1.8082706680727,"B"
"396",396,60.6019195321166,1.80818211073912,"B"
"397",397,60.6035331506732,1.80828218795837,"B"
"398",398,60.6036815671296,1.80829140700216,"B"
"399",399,60.6037743306423,1.8082971703199,"B"
"400",400,60.6031250381898,1.80825684995699,"B"
"401",401,60.6034774961406,1.80827873153547,"B"
"402",402,60.6021791441222,1.80819819288497,"B"
"403",403,60.6013818263186,1.8081488248365,"B"
"404",404,60.6007515190034,1.8081098465415,"B"
"405",405,60.6041454095194,1.80832023448013,"B"
"406",406,60.6053331288447,1.80839415692549,"B"
"407",407,60.6030693902117,1.80825339640756,"B"
"408",408,60.6036259102136,1.80828794953413,"B"
"409",409,60.6050361608835,1.80837565957533,"B"
"410",410,60.604720660277,1.80835601836983,"B"
"411",411,60.60438663209,1.80833523552902,"B"
"412",412,60.6044608577956,1.80833985271785,"B"
"413",413,60.6038856501347,1.80830408773847,"B"
"414",414,60.6037186722367,1.8082937121986,"B"
"415",415,60.6040340816855,1.80831331340249,"B"
"416",416,60.6031064887645,1.80825569873032,"B"
"417",417,60.6031435877145,1.80825800122719,"B"
"418",418,60.5968795054761,1.80787134705424,"B"
"419",419,60.6006403002204,1.80810297323348,"B"
"420",420,60.5951579472829,1.80776582916574,"B"
"421",421,60.5955095936271,1.80778735615136,"B"
"422",422,60.5967313806685,1.80786225552398,"B"
"423",423,60.5988057066104,1.80798978935525,"B"
"424",424,60.5980276883331,1.80794190044248,"B"
"425",425,60.5994171296303,1.80802747004102,"B"
"426",426,60.5991021406241,1.80800805287729,"B"
"427",427,60.6006959091649,1.80810640969197,"B"
"428",428,60.5991021406241,1.80800805287729,"B"
"429",429,60.601622856519,1.80816374158127,"B"
"430",430,60.6058343199177,1.80842539651961,"B"
"431",431,60.6075797719856,1.80853440476615,"B"
"432",432,60.6019009891469,1.80818096234061,"B"
"433",433,60.6047763347694,1.80835948354951,"B"
"434",434,60.608861566344,1.80861466709392,"B"
"435",435,60.6091031167397,1.80862981228348,"B"
"436",436,60.6071711832985,1.80850885761847,"B"
"437",437,60.6080812874065,1.80856578698252,"B"
"438",438,60.611259232116,1.80876528139162,"B"
"439",439,60.6107200780703,1.80873135888353,"B"
"440",440,60.6096420203783,1.80866362434517,"B"
"441",441,60.6107200780703,1.80873135888353,"B"
"442",442,60.6103482963239,1.80870798551062,"B"
"443",443,60.609381849579,1.80864729668738,"B"
"444",444,60.6098464539394,1.80867645923567,"B"
"445",445,60.6092331892855,1.80863797044716,"B"
"446",446,60.6089173072541,1.80861816148166,"B"
"447",447,60.6081741685742,1.80857160199994,"B"
"448",448,60.6080255598972,1.80856229849651,"B"
"449",449,60.6084528269671,1.80858905360845,"B"
"450",450,60.6081741685742,1.80857160199994,"B"
"451",451,60.6126353827037,1.80885200928337,"B"
"452",452,60.6094004325624,1.80864846266427,"B"
"453",453,60.6072454685768,1.80851350098204,"B"
"454",454,60.6059457055413,1.80843234297008,"B"
"455",455,60.6054630603207,1.80840225302646,"B"
"456",456,60.6047763347694,1.80835948354951,"B"
"457",457,60.6075240525172,1.8085309198193,"B"
"458",458,60.6059642701594,1.80843350086452,"B"
"459",459,60.6038670966377,1.80830293472649,"B"
"460",460,60.6070783289343,1.80850305439662,"B"
"461",461,60.6022904123695,1.80820508784301,"B"
"462",462,60.6028097114652,1.80823728502329,"B"
"463",463,60.6018453608335,1.80817751740601,"B"
"464",464,60.6028839034065,1.80824188740545,"B"
"465",465,60.6005661563517,1.80809839189704,"B"
"466",466,60.601289126865,1.80814308958325,"B"
"467",467,60.6019751616219,1.80818555619559,"B"
"468",468,60.6011778907985,1.80813620871377,"B"
"469",469,60.6011037354075,1.80813162233675,"B"
"470",470,60.6006217641042,1.8081018278342,"B"
"471",471,60.6016413979989,1.80816488932751,"B"
"472",472,60.6007515190034,1.8081098465415,"B"
"473",473,60.6011778907985,1.80813620871377,"B"
"474",474,60.602735521113,1.80823268333745,"B"
"475",475,60.6017526489643,1.80817177671807,"B"
"476",476,60.6031250381898,1.80825684995699,"B"
"477",477,60.6010481199071,1.80812818301033,"B"
"478",478,60.6024944134424,1.808217732667,"B"
"479",479,60.6005105494932,1.80809495635087,"B"
"480",480,60.6017155649119,1.80816948074729,"B"
"481",481,60.6030879394384,1.80825454754717,"B"
"482",482,60.6028468072373,1.80823958612733,"B"
"483",483,60.6029580969368,1.80824649048398,"B"
"484",484,60.6025685986303,1.80822233209006,"B"
"485",485,60.6027911637282,1.80823613453655,"B"
"486",486,60.602735521113,1.80823268333745,"B"
"487",487,60.6004920140723,1.8080938112557,"B"
"488",488,60.6000842599458,1.80806863015111,"B"
"489",489,60.6004549435287,1.80809152119567,"B"
"490",490,60.600251062641,1.80807892897126,"B"
"491",491,60.6007329822912,1.80810870088154,"B"
"492",492,60.6036259102136,1.80828794953413,"B"
"493",493,60.6024387755943,1.80821428355656,"B"
"494",494,60.6017711911395,1.80817292476869,"B"
"495",495,60.603514599063,1.80828103577386,"B"
"496",496,60.6027911637282,1.80823613453655,"B"
"497",497,60.6028653552723,1.80824073674463,"B"
"498",498,60.6018082757878,1.80817522100038,"B"
"499",499,60.6022904123695,1.80820508784301,"B"
"500",500,60.5983055318848,1.80795899484367,"B"
"501",501,60.5970461534854,1.80788157833985,"B"
"502",502,60.5977683878536,1.80792595446938,"B"
"503",503,60.5988612860507,1.8079932129196,"B"
"504",504,60.598657499141,1.80798066175906,"B"
"505",505,60.5980276883331,1.80794190044248,"B"
"506",506,60.5969350539184,1.80787475709287,"B"
"507",507,60.5970831874692,1.80788385243545,"B"
"508",508,60.5959908520097,1.80781683945068,"B"
"509",509,60.6000101279975,1.80806405402682,"B"
"510",510,60.5976757852588,1.80792026153811,"B"
"511",511,60.595380035538,1.80777942333915,"B"
"512",512,60.6005476206328,1.80809724667155,"B"
"513",513,60.6048134515942,1.80836179388723,"B"
"514",514,60.6025500521843,1.80822118216903,"B"
"515",515,60.6001398599502,1.8080720627003,"B"
"516",516,60.6017155649119,1.80816948074729,"B"
"517",517,60.6074497612824,1.80852627383508,"B"
"518",518,60.607542625574,1.80853208142457,"B"
"519",519,60.6062798838579,1.80845319174593,"B"
"520",520,60.606372716877,1.80845898558173,"B"
"521",521,60.6049990416757,1.80837334819137,"B"
"522",522,60.6091216982341,1.80863097760422,"B"
"523",523,60.6078583827296,1.80855183539828,"B"
"524",524,60.6060942252662,1.8084416073473,"B"
"525",525,60.608861566344,1.80861466709392,"B"
"526",526,60.6088058263273,1.80861117309974,"B"
"527",527,60.6075797719856,1.80853440476615,"B"
"528",528,60.6070040472299,1.80849841260517,"B"
"529",529,60.6067626426609,1.8084833316078,"B"
"530",530,60.6062427513453,1.8084508745171,"B"
"531",531,60.6058900122827,1.80842886954852,"B"
"532",532,60.605592996662,1.80841035126444,"B"
"533",533,60.6066512308264,1.80847637363603,"B"
"534",534,60.6069297671139,1.80849377151237,"B"
"535",535,60.6059642701594,1.80843350086452,"B"
"536",536,60.605685811313,1.80841613702863,"B"
"537",537,60.6114451666562,1.80877698735099,"B"
"538",538,60.6081927451055,1.80857276513454,"B"
"539",539,60.6059642701594,1.80843350086452,"B"
"540",540,60.6046835444452,1.80835370846798,"B"
"541",541,60.6038670966377,1.80830293472649,"B"
"542",542,60.6031064887645,1.80825569873032,"B"
"543",543,60.6024944134424,1.808217732667,"B"
"544",544,60.604572199333,1.80834677980845,"B"
"545",545,60.6030508410843,1.80825224531148,"B"
"546",546,60.6023275025798,1.80820738651037,"B"
"547",547,60.6020678794504,1.80819129949289,"B"
"548",548,60.604961922865,1.80837103698179,"B"
"549",549,60.60384854324,1.80830178175806,"B"
"550",550,60.6016413979989,1.80816488932751,"B"
"551",551,60.602086423314,1.80819244828283,"B"
"552",552,60.6014003665073,1.80814997201756,"B"
"553",553,60.602086423314,1.80819244828283,"B"
"554",554,60.6012335083848,1.80813964895291,"B"
"555",555,60.6011778907985,1.80813620871377,"B"
"556",556,60.6011964298946,1.80813735541669,"B"
"557",557,60.6005846921698,1.80809953716599,"B"
"558",558,60.6004920140723,1.8080938112557,"B"
"559",559,60.6004364084058,1.80809037623081,"B"
"560",560,60.6006959091649,1.80810640969197,"B"
"561",561,60.6004178733823,1.8080892313094,"B"
