"","grid.cell","pred_FCI","FCI.se","grade"
"180",180,60.7081139599038,1.81537369406155,"B"
"181",181,60.7077128900502,1.81534420559221,"B"
"182",182,60.7107506319464,1.81556799757101,"B"
"183",183,60.7123564718908,1.8156867136276,"B"
"184",184,60.714211690188,1.81582422150774,"B"
"185",185,60.7130640243251,1.81573911205816,"B"
"186",186,60.7140012585246,1.81580860522748,"B"
"187",187,60.7178674276684,1.81609630024496,"B"
"188",188,60.7207600787394,1.81631263742531,"B"
"189",189,60.7162018083416,1.81597215242237,"B"
"190",190,60.7153597067289,1.81590950309259,"B"
"191",191,60.7157615953469,1.815939392346,"B"
"192",192,60.7171589707891,1.81604345740654,"B"
"193",193,60.7179631753036,1.81610344620472,"B"
"194",194,60.7180972260803,1.81611345256319,"B"
"195",195,60.7185377122048,1.81614634715154,"B"
"196",196,60.7179440255819,1.81610201691683,"B"
"197",197,60.7180972260803,1.81611345256319,"B"
"198",198,60.7175419039077,1.81607201295101,"B"
"199",199,60.7136378134154,1.81578164527677,"B"
"200",200,60.7157233183903,1.81593654484084,"B"
"201",201,60.71612524586,1.81596645319793,"B"
"202",202,60.7186717834163,1.81615636358701,"B"
"203",203,60.7187483976778,1.81616208832041,"B"
"204",204,60.7187100903524,1.8161592258577,"B"
"205",205,60.7191698039424,1.81619358808448,"B"
"206",206,60.7207409148143,1.81631120112525,"B"
"207",207,60.7218142443661,1.81639170800419,"B"
"208",208,60.7249593202075,1.81662834693767,"B"
"209",209,60.7211625436289,1.8163428108358,"B"
"210",210,60.7230412800398,1.81648390069488,"B"
"211",211,60.7221784790248,1.81641905712409,"B"
"212",212,60.7215458833915,1.81637156713954,"B"
"213",213,60.7219292620457,1.81640034269102,"B"
"214",214,60.7215267154797,1.81637012886727,"B"
"215",215,60.7211625436289,1.8163428108358,"B"
"216",216,60.7212775414738,1.81635143570628,"B"
"217",217,60.7196295735702,1.81622797797136,"B"
"218",218,60.720702587256,1.81630832866939,"B"
"219",219,60.7203576567364,1.81628248522111,"B"
"220",220,60.7173887259883,1.81606058843181,"B"
"221",221,60.719399681752,1.81621077956972,"B"
"222",222,60.7183270385055,1.81613061179005,"B"
"223",223,60.7152831613849,1.81590381229484,"B"
"224",224,60.716565501402,1.81599923420503,"B"
"225",225,60.7153022975748,1.81590523492248,"B"
"226",226,60.7126815469836,1.81571078046425,"B"
"227",227,60.7068535995495,1.81528108660984,"B"
"228",228,60.7073118632258,1.81531473809019,"B"
"229",229,60.7067963205423,1.81527688209915,"B"
"230",230,60.7064908473388,1.81525446526259,"B"
"231",231,60.7088780215038,1.81542992060596,"B"
"232",232,60.7076365006709,1.81533859111838,"B"
"233",233,60.7106359554139,1.81555953072956,"B"
"234",234,60.7108844256704,1.81557787772177,"B"
"235",235,60.7085723781339,1.8154074208531,"B"
"236",236,60.7131787751279,1.81574761526192,"B"
"237",237,60.7240577203062,1.81656039714358,"B"
"238",238,60.7304118497972,1.81704120845711,"B"
"239",239,60.7179823251226,1.81610487554058,"B"
"240",240,60.7210475492845,1.81633418769703,"B"
"241",241,60.7213925428193,1.81636006230867,"B"
"242",242,60.7237508416498,1.81653728960738,"B"
"243",243,60.7313341773662,1.81711137370235,"B"
"244",244,60.7305847691927,1.81705435592882,"B"
"245",245,60.7397029532776,1.81775235440178,"B"
"246",246,60.7187100903524,1.8161592258577,"B"
"247",247,60.7178674276684,1.81609630024496,"B"
"248",248,60.7177716824661,1.81608915548437,"B"
"249",249,60.7193613678109,1.81620791384191,"B"
"250",250,60.7247482882282,1.81661243424185,"B"
"251",251,60.7247482882282,1.81661243424185,"B"
"252",252,60.7204151429681,1.81628679138079,"B"
"253",253,60.7248058412386,1.81661677348892,"B"
"254",254,60.7437881689689,1.81806808771911,"B"
"255",255,60.7499627602577,1.81854884240861,"B"
"256",256,60.7186717834163,1.81615636358701,"B"
"257",257,60.722408540049,1.81643633920718,"B"
"258",258,60.7182504328068,1.81612489128005,"B"
"259",259,60.7148047882879,1.81586826215608,"B"
"260",260,60.717292992952,1.81605344966562,"B"
"261",261,60.71294927703,1.81573061057403,"B"
"262",262,60.7447330117378,1.81814137708444,"B"
"263",263,60.7235206989827,1.81651996705477,"B"
"264",264,60.7190165598524,1.81618213093609,"B"
"265",265,60.7204151429681,1.81628679138079,"B"
"266",266,60.7232522168913,1.81649976618255,"B"
"267",267,60.7263025263633,1.81672974640985,"B"
"268",268,60.7828137547298,1.82117853720908,"B"
"269",269,60.7664895456891,1.81985663343317,"B"
"270",270,60.7236741258726,1.81653151465188,"B"
"271",271,60.7260146564088,1.8167079980305,"B"
"272",272,60.7226386150711,1.81645362822458,"B"
"273",273,60.7216417244091,1.81637875922269,"B"
"274",274,60.7218909224303,1.81639746426955,"B"
"275",275,60.7215075476651,1.81636869064312,"B"
"276",276,60.7211050460191,1.81633849904996,"B"
"277",277,60.7204151429681,1.81628679138079,"B"
"278",278,60.7198977983956,1.81624805151665,"B"
"279",279,60.7181546778729,1.81611774172217,"B"
"280",280,60.7181163765805,1.81611488223487,"B"
"281",281,60.7148430558956,1.81587110506669,"B"
"282",282,60.7150152649515,1.81588390053272,"B"
"283",283,60.711037338633,1.81558917218327,"B"
"284",284,60.7055936643107,1.81518868610788,"B"
"285",285,60.7074837265957,1.81532736445268,"B"
"286",286,60.7065863050309,1.81526146921777,"B"
"287",287,60.7144986614511,1.81584552575957,"B"
"288",288,60.7071591024215,1.81530351788881,"B"
"289",289,60.7088589180616,1.81542851401449,"B"
"290",290,60.7079993641266,1.81536526664465,"B"
"291",291,60.7103875016349,1.81554119179303,"B"
"292",292,60.7211433776617,1.81634137352575,"B"
"293",293,60.7221017951275,1.81641329797046,"B"
"294",294,60.7412633007645,1.81787272869041,"B"
"295",295,60.7473952444809,1.81834841733938,"B"
"296",296,60.7389326455029,1.81769302859086,"B"
"297",297,60.7507739095092,1.81861231556814,"B"
"298",298,60.7308345555246,1.81707335365583,"B"
"299",299,60.7340448067096,1.81731813098157,"B"
"300",300,60.7372000193352,1.81755983112237,"B"
"301",301,60.7459674415927,1.81823727942669,"B"
"302",302,60.7541168663386,1.81887468234866,"B"
"303",303,60.7577529469537,1.8191614759675,"B"
"304",304,60.7204917926386,1.81629253360004,"B"
"305",305,60.7199361177842,1.81625091993475,"B"
"306",306,60.7192655846606,1.81620075036289,"B"
"307",307,60.7207409148143,1.81631120112525,"B"
"308",308,60.727454224666,1.81681684866453,"B"
"309",309,60.7263025263633,1.81672974640985,"B"
"310",310,60.7351603767642,1.81740346061808,"B"
"311",311,60.7560698691896,1.81902854003644,"B"
"312",312,60.7771898223691,1.82071973002591,"B"
"313",313,60.786457023769,1.82147766626293,"B"
"314",314,60.7461989412561,1.81825528350921,"B"
"315",315,60.8158604284737,1.82394690097318,"B"
"316",316,60.8049191631736,1.82301660292096,"B"
"317",317,60.7199552776244,1.81625235421587,"B"
"318",318,60.7264176804632,1.81673844880533,"B"
"319",319,60.7529184805138,1.81878048499165,"B"
"320",320,60.7169866635881,1.81603061366777,"B"
"321",321,60.7192081159378,1.81619645285178,"B"
"322",322,60.7149769955907,1.8158810567609,"B"
"323",323,60.7126241787443,1.81570653237275,"B"
"324",324,60.7567081921453,1.81907891984733,"B"
"325",325,60.7332948653367,1.8172608461584,"B"
"326",326,60.7310843582494,1.81709235957976,"B"
"327",327,60.733044917643,1.81724176764767,"B"
"328",328,60.7339294215179,1.81730931311822,"B"
"329",329,60.7321606189036,1.8171743250006,"B"
"330",330,60.7283374300582,1.81688374496051,"B"
"331",331,60.8240365110375,1.82465099344756,"B"
"332",332,60.8043904953955,1.82297199712629,"B"
"333",333,60.7968400725852,1.82233840276602,"B"
"334",334,60.7236933046711,1.81653295831844,"B"
"335",335,60.7255349217113,1.81667177488225,"B"
"336",336,60.7231563350464,1.81649255387446,"B"
"337",337,60.7220826243962,1.81641185830241,"B"
"338",338,60.7215075476651,1.81636869064312,"B"
"339",339,60.7214692123275,1.81636581433917,"B"
"340",340,60.7201852032933,1.81626956933779,"B"
"341",341,60.7195529414077,1.81622224440224,"B"
"342",342,60.717292992952,1.81605344966562,"B"
"343",343,60.7167377893287,1.81601206845457,"B"
"344",344,60.7134847944174,1.81577029888037,"B"
"345",345,60.7128345332429,1.81572211080937,"B"
"346",346,60.709890643513,1.81550453807998,"B"
"347",347,60.7144603973498,1.81584268457096,"B"
"348",348,60.7072736724393,1.81531193275469,"B"
"349",349,60.7103492794391,1.81553837113307,"B"
"350",350,60.7071209131963,1.8153007133137,"B"
"351",351,60.707731987639,1.81534560932953,"B"
"352",352,60.7090881658058,1.8154453962535,"B"
"353",353,60.7080566615762,1.81536948013908,"B"
"354",354,60.7106168429998,1.81555811975616,"B"
"355",355,60.7403385737657,1.8178013570529,"B"
"356",356,60.7319876279307,1.81716114172035,"B"
"357",357,60.7414752487632,1.8178891005653,"B"
"358",358,60.7598045787297,1.81932395133326,"B"
"359",359,60.7568436074752,1.81908961341129,"B"
"360",360,60.764570079855,1.81970316981372,"B"
"361",361,60.7455044840096,1.81820129248092,"B"
"362",362,60.7427471825429,1.81798745620433,"B"
"363",363,60.7448294373149,1.81814886221421,"B"
"364",364,60.7547935381571,1.81892794221012,"B"
"365",365,60.7641630415483,1.81967067981155,"B"
"366",366,60.7664895456891,1.81985663343317,"B"
"367",367,60.7677891124602,1.81996077048196,"B"
"368",368,60.7703895391918,1.82016971851844,"B"
"369",369,60.7683517452095,1.82000591434703,"B"
"370",370,60.7708360543858,1.82020567320045,"B"
"371",371,60.7217183989733,1.81638451375542,"B"
"372",372,60.7212583749233,1.8163499981076,"B"
"373",373,60.7203384948537,1.8162810499307,"B"
"374",374,60.7204343052398,1.81628822686349,"B"
"375",375,60.7252471100314,1.81665005547933,"B"
"376",376,60.7370652923957,1.81754948788197,"B"
"377",377,60.7370845388108,1.81755096534146,"B"
"378",378,60.7461410650358,1.81825078182536,"B"
"379",379,60.7943784931055,1.82213323756862,"B"
"380",380,60.8108763404315,1.82352143088925,"B"
"381",381,60.8379298341684,1.82586495627546,"B"
"382",382,60.7978564027939,1.82242331125988,"B"
"383",383,60.848048978643,1.82676306396596,"B"
"384",384,60.8383049104111,1.82589803589051,"B"
"385",385,60.7264560659401,1.81674134999038,"B"
"386",386,60.7611600229668,1.81943155241552,"B"
"387",387,60.8042730230593,1.82296208983406,"B"
"388",388,60.7175419039077,1.81607201295101,"B"
"389",389,60.7193038976289,1.81620361561042,"B"
"390",390,60.7157233183903,1.81593654484084,"B"
"391",391,60.7170058084433,1.81603204055812,"B"
"392",392,60.7223126795877,1.81642913749659,"B"
"393",393,60.7268975268412,1.81677472751268,"B"
"394",394,60.7128154096194,1.81572069434908,"B"
"395",395,60.7627484287758,1.81955790943864,"B"
"396",396,60.8002418788808,1.82262306438785,"B"
"397",397,60.7587979826547,1.81924417673232,"B"
"398",398,60.7534209842731,1.81881996397718,"B"
"399",399,60.7378159743428,1.81760714493977,"B"
"400",400,60.7279726029322,1.81685610147161,"B"
"401",401,60.7257076192094,1.81668481173851,"B"
"402",402,60.8329386276488,1.82542629456605,"B"
"403",403,60.8311251343183,1.82526761889625,"B"
"404",404,60.8312236732908,1.82527623111297,"B"
"405",405,60.721986772198,1.81640466068426,"B"
"406",406,60.7210092186144,1.81633131370225,"B"
"407",407,60.7244989019535,1.81659363585578,"B"
"408",408,60.7234248103349,1.81651275137314,"B"
"409",409,60.7203384948537,1.8162810499307,"B"
"410",410,60.7187867053923,1.81616495097512,"B"
"411",411,60.7177716824661,1.81608915548437,"B"
"412",412,60.7190357150231,1.81618356291158,"B"
"413",413,60.7183461901734,1.81613204203751,"B"
"414",414,60.7162592312251,1.81597642734363,"B"
"415",415,60.7156276277028,1.81592942691579,"B"
"416",416,60.7130640243251,1.81573911205816,"B"
"417",417,60.7126815469836,1.81571078046425,"B"
"418",418,60.7257076192094,1.81668481173851,"B"
"419",419,60.737989229554,1.81762046095137,"B"
"420",420,60.7170632435929,1.81603632151677,"B"
"421",421,60.7100052972288,1.8155129937705,"B"
"422",422,60.707731987639,1.81534560932953,"B"
"423",423,60.7077892809908,1.81534982082676,"B"
"424",424,60.7078083789698,1.81535122475427,"B"
"425",425,60.7068154134471,1.8152782835552,"B"
"426",426,60.7078847718617,1.81535684093979,"B"
"427",427,60.7093938513131,1.81546791656864,"B"
"428",428,60.7057654486238,1.81520127399862,"B"
"429",429,60.7103875016349,1.81554119179303,"B"
"430",430,60.7513340881121,1.81865619304214,"B"
"431",431,60.7567855717557,1.81908503015793,"B"
"432",432,60.7465848049467,1.81828530603608,"B"
"433",433,60.7544261873714,1.81889902219505,"B"
"434",434,60.7702924773881,1.82016190579317,"B"
"435",435,60.7711272872914,1.82022913620005,"B"
"436",436,60.765423059489,1.8197713154543,"B"
"437",437,60.7721176406144,1.82030899484992,"B"
"438",438,60.7574046641363,1.81913394119546,"B"
"439",439,60.7518750272147,1.81869859687288,"B"
"440",440,60.7561665780431,1.81903616987308,"B"
"441",441,60.768992080706,1.82005733615371,"B"
"442",442,60.7638917062328,1.81964903202924,"B"
"443",443,60.7754789321466,1.82058086147373,"B"
"444",444,60.7737299253757,1.82043924016389,"B"
"445",445,60.7740796646332,1.82046753182443,"B"
"446",446,60.7770731472062,1.82071024931639,"B"
"447",447,60.7781817003995,1.82080038937365,"B"
"448",448,60.777889945722,1.82077665241371,"B"
"449",449,60.7740213726004,1.82046281541615,"B"
"450",450,60.775692752864,1.82059819870541,"B"
"451",451,60.7235398770038,1.8165214103357,"B"
"452",452,60.7222551644774,1.81642481704806,"B"
"453",453,60.7211050460191,1.81633849904996,"B"
"454",454,60.7198786388473,1.81624661737968,"B"
"455",455,60.7229837538485,1.81647957475554,"B"
"456",456,60.7346794876291,1.81736666053079,"B"
"457",457,60.7497117247586,1.81852921357632,"B"
"458",458,60.7489007984954,1.81846585425178,"B"
"459",459,60.745639507555,1.81821178575133,"B"
"460",460,60.7588173378162,1.81924570959288,"B"
"461",461,60.8287215120447,1.82505788859237,"B"
"462",462,60.838818227514,1.82594333371247,"B"
"463",463,60.8297064338102,1.82514374892378,"B"
"464",464,60.8577761044869,1.82763746849951,"B"
"465",465,60.8287412081746,1.82505960451065,"B"
"466",466,60.838245685595,1.82589281152259,"B"
"467",467,60.8568241917848,1.82755141729788,"B"
"468",468,60.8544057139149,1.82733326034612,"B"
"469",469,60.7580045039543,1.81918137218664,"B"
"470",470,60.8124258556106,1.8236534031433,"B"
"471",471,60.720166042286,1.81626813447997,"B"
"472",472,60.7235590551221,1.81652285366483,"B"
"473",473,60.7317377659479,1.81714210614692,"B"
"474",474,60.7171206796186,1.81604060290682,"B"
"475",475,60.7296434142249,1.81698282275687,"B"
"476",476,60.713312655498,1.81575753783997,"B"
"477",477,60.7692443627893,1.8200776082004,"B"
"478",478,60.7899475575838,1.82176566310843,"B"
"479",479,60.8265751981933,1.82487116849536,"B"
"480",480,60.8124454735123,1.82365507575364,"B"
"481",481,60.7756344369734,1.82059346976517,"B"
"482",482,60.7678667121756,1.81996699472026,"B"
"483",483,60.7533436717587,1.81881388811276,"B"
"484",484,60.7372000193352,1.81755983112237,"B"
"485",485,60.7284526459041,1.81689247811304,"B"
"486",486,60.7266671930058,1.81675730996337,"B"
"487",487,60.8566853891268,1.82753887850076,"B"
"488",488,60.8613476889522,1.82796126358297,"B"
"489",489,60.8496719021606,1.82690819788784,"B"
"490",490,60.8430456296711,1.82631753133044,"B"
"491",491,60.8323866106721,1.82537795474294,"B"
"492",492,60.7215842195069,1.81637444382844,"B"
"493",493,60.7244029885275,1.81658640787825,"B"
"494",494,60.720836735412,1.81631838310641,"B"
"495",495,60.7186334768693,1.81615350150831,"B"
"496",496,60.7165463587857,1.81599780841687,"B"
"497",497,60.7146708547287,1.81585831347584,"B"
"498",498,60.7142882137152,1.81582990158951,"B"
"499",499,60.7105021705623,1.81554965491669,"B"
"500",500,60.7353719871689,1.81741966229443,"B"
"501",501,60.7280302048857,1.81686046507165,"B"
"502",502,60.7192272720815,1.81619788530745,"B"
"503",503,60.7118211154895,1.81564710420522,"B"
"504",504,60.708973540178,1.81543695427724,"B"
"505",505,60.7076365006709,1.81533859111838,"B"
"506",506,60.7064908473388,1.81525446526259,"B"
"507",507,60.7053264599857,1.81516911258482,"B"
"508",508,60.706204488903,1.81523346052073,"B"
"509",509,60.7057272736487,1.81519847635734,"B"
"510",510,60.7050592747964,1.81514954836105,"B"
"511",511,60.705402802126,1.81517470407098,"B"
"512",512,60.706414482942,1.81524886295334,"B"
"513",513,60.758914115068,1.81925337464043,"B"
"514",514,60.7555670219921,1.81898888484543,"B"
"515",515,60.7418413683308,1.81791739320639,"B"
"516",516,60.7477619278662,1.81837699618717,"B"
"517",517,60.775984345248,1.82062185020638,"B"
"518",518,60.7775398685374,1.82074818304787,"B"
"519",519,60.7708748841927,1.8202088009483,"B"
"520",520,60.7763148426682,1.82064866894363,"B"
"521",521,60.7653261206134,1.81976356676514,"B"
"522",522,60.7618960330322,1.81949006649389,"B"
"523",523,60.7630778133703,1.81958414730975,"B"
"524",524,60.7636203897637,1.81962739401965,"B"
"525",525,60.7740602338597,1.82046595963804,"B"
"526",526,60.7690697042344,1.82006357280507,"B"
"527",527,60.7769175856839,1.82069761119408,"B"
"528",528,60.7803608158624,1.82097798448566,"B"
"529",529,60.7788041823484,1.82085106617965,"B"
"530",530,60.777500972987,1.82074502079397,"B"
"531",531,60.7800105199437,1.82094939966693,"B"
"532",532,60.77666481128,1.82067708112712,"B"
"533",533,60.7766064810234,1.82067234462919,"B"
"534",534,60.7783567635426,1.82081463700036,"B"
"535",535,60.7780649959442,1.8207908932271,"B"
"536",536,60.7784929291245,1.8208257213146,"B"
"537",537,60.7246907360921,1.81660809542904,"B"
"538",538,60.7231563350464,1.81649255387446,"B"
"539",539,60.7214117100505,1.81636150024412,"B"
"540",540,60.719648731854,1.81622941148374,"B"
"541",541,60.7207409148143,1.81631120112525,"B"
"542",542,60.734025575602,1.8173166612161,"B"
"543",543,60.7378159743428,1.81760714493977,"B"
"544",544,60.7601530764866,1.819351596917,"B"
"545",545,60.7591076767936,1.81926870845956,"B"
"546",546,60.7605016054319,1.81937925860498,"B"
"547",547,60.7499627602577,1.81854884240861,"B"
"548",548,60.7663537949383,1.81984576638929,"B"
"549",549,60.7679055126096,1.81997010713957,"B"
"550",550,60.8522659250659,1.82714080344398,"B"
"551",551,60.8594623099803,1.82779015455485,"B"
"552",552,60.8489791140205,1.82684620658094,"B"
"553",553,60.8723193385735,1.82896513595645,"B"
"554",554,60.8535140029276,1.82725299406089,"B"
"555",555,60.8614072409218,1.82796667494004,"B"
"556",556,60.8690169171733,1.82866151354338,"B"
"557",557,60.8455564434711,1.82654075214753,"B"
"558",558,60.8159978716153,1.82395867401288,"B"
"559",559,60.8402795539487,1.82607245434201,"B"
"560",560,60.8727372969338,1.82900365253192,"B"
