"","grid.cell","pred_FCI","FCI.se","grade"
"1658",1658,60.5986019229793,1.80797723962622,"B"
"1659",1659,60.5986204482672,1.80797838029379,"B"
"1660",1660,60.5983796272739,1.80796355499845,"B"
"1661",1661,60.5970276366425,1.80788044135704,"B"
"1662",1662,60.5974535491652,1.80790660292416,"B"
"1663",1663,60.5968424736781,1.80786907391176,"B"
"1664",1664,60.5970461534854,1.80788157833985,"B"
"1665",1665,60.5979906442152,1.80793962192608,"B"
"1666",1666,60.598435199859,1.80796697556989,"B"
"1667",1667,60.5990280297363,1.80800348595547,"B"
"1668",1668,60.5980647328484,1.8079441791323,"B"
"1669",1669,60.6007329822912,1.80810870088154,"B"
"1670",1670,60.6006588364359,1.80810411867619,"B"
"1671",1671,60.6005105494932,1.80809495635087,"B"
"1672",1672,60.6005290850133,1.80809610148949,"B"
"1673",1673,60.6000286608356,1.80806519799276,"B"
"1674",1674,60.5997136160982,1.80804575647702,"B"
"1675",1675,60.5991206685944,1.80800919471622,"B"
"1676",1676,60.5956946850567,1.807798692419,"B"
"1677",1677,60.5968980215242,1.80787248369046,"B"
"1678",1678,60.5981017777611,1.80794645799554,"B"
"1679",1679,60.597805429587,1.80792823194532,"B"
"1680",1680,60.5972498453144,1.8078940880104,"B"
"1681",1681,60.5998248050802,1.80805261675565,"B"
"1682",1682,60.5982684847863,1.80795671502648,"B"
"1683",1683,60.6002325286108,1.80807778448419,"B"
"1684",1684,60.600251062641,1.80807892897126,"B"
"1685",1685,60.6000842599458,1.80806863015111,"B"
"1686",1686,60.5979536004947,1.80793734358311,"B"
"1687",1687,60.5999730626193,1.80806176622522,"B"
"1688",1688,60.5904973987477,1.80748178934247,"B"
"1689",1689,60.5914031224172,1.80753680452197,"B"
"1690",1690,60.5915510183194,1.80754579643067,"B"
"1691",1691,60.5924570194549,1.80760093215892,"B"
"1692",1692,60.5935112392718,1.80766520011718,"B"
"1693",1693,60.5974905875206,1.80790887892641,"B"
"1694",1694,60.5966388058927,1.80785657472537,"B"
"1695",1695,60.5975461457989,1.80791229325483,"B"
"1696",1696,60.5956761754667,1.80779755859747,"B"
"1697",1697,60.594621293066,1.80773300230109,"B"
"1698",1698,60.5960093632888,1.80781797400813,"B"
"1699",1699,60.5958612758381,1.8078088987607,"B"
"1700",1700,60.5962315063872,1.80783159207469,"B"
"1701",1701,60.5955836290067,1.80779189013904,"B"
"1702",1702,60.5954170516381,1.80778168964054,"B"
"1703",1703,60.5952319751116,1.80777035986454,"B"
"1704",1704,60.5950469085205,1.80775903441559,"B"
"1705",1705,60.5958057446834,1.80780549625722,"B"
"1706",1706,60.5959908520097,1.80781683945068,"B"
"1707",1707,60.5951764540911,1.80776696177554,"B"
"1708",1708,60.5954540681356,1.80778395611503,"B"
"1709",1709,60.5955836290067,1.80779189013904,"B"
"1710",1710,60.5959168078869,1.8078123016538,"B"
"1711",1711,60.5963610964683,1.80783953882631,"B"
"1712",1712,60.5966202912356,1.8078554386956,"B"
"1713",1713,60.5961204330496,1.80782478226205,"B"
"1714",1714,60.5957131947461,1.80779982628382,"B"
"1715",1715,60.5961204330496,1.80782478226205,"B"
"1716",1716,60.595750214423,1.80780209414332,"B"
"1717",1717,60.5957131947461,1.80779982628382,"B"
"1718",1718,60.5960834093986,1.80782251267089,"B"
"1719",1719,60.5952874970263,1.80777375834297,"B"
"1720",1720,60.5956391565846,1.80779529108425,"B"
"1721",1721,60.5943992536932,1.80771942941163,"B"
"1722",1722,60.5938442178545,1.80768552443025,"B"
"1723",1723,60.5941217245965,1.8077024720568,"B"
"1724",1724,60.5945102715912,1.80772621507789,"B"
"1725",1725,60.5944177564279,1.80772056024789,"B"
"1726",1726,60.5936037300936,1.80767084435494,"B"
"1727",1727,60.5938072186445,1.80768326548164,"B"
"1728",1728,60.593770219832,1.80768100670594,"B"
"1729",1729,60.5948063368056,1.80774431779997,"B"
"1730",1730,60.594288239372,1.80771264530219,"B"
"1731",1731,60.5945102715912,1.80772621507789,"B"
"1732",1732,60.5948433467458,1.80774658141881,"B"
"1733",1733,60.5938442178545,1.80768552443025,"B"
"1734",1734,60.5935112392718,1.80766520011718,"B"
"1735",1735,60.5951764540911,1.80776696177554,"B"
"1736",1736,60.5953430198353,1.80777715721085,"B"
"1737",1737,60.5952874970263,1.80777375834297,"B"
"1738",1738,60.5967869267262,1.80786566452294,"B"
"1739",1739,60.5975831851478,1.80791456969048,"B"
"1740",1740,60.5961204330496,1.80782478226205,"B"
"1741",1741,60.5980091662245,1.8079407611626,"B"
"1742",1742,60.5958982971046,1.80781116731281,"B"
"1743",1743,60.6174561884012,1.80915745005901,"B"
"1744",1744,60.617512066835,1.80916100526449,"B"
"1745",1745,60.6175679461616,1.80916456086623,"B"
"1746",1746,60.6165063916082,1.80909707217863,"B"
"1747",1747,60.6176238263808,1.80916811686427,"B"
"1748",1748,60.6164319086532,1.8090923414992,"B"
"1749",1749,60.6130260109076,1.80887666499257,"B"
"1750",1750,60.613212039718,1.80888841260665,"B"
"1751",1751,60.6137701856825,1.80892368178006,"B"
"1752",1752,60.6140306843588,1.80894015424789,"B"
"1753",1753,60.6147006273913,1.80898255154499,"B"
"1754",1754,60.6120402238724,1.80881447587094,"B"
"1755",1755,60.6131190240725,1.80888253825114,"B"
"1756",1756,60.6135841271056,1.80891192099976,"B"
"1757",1757,60.6102739447385,1.80870331293772,"B"
"1758",1758,60.6103482963239,1.80870798551062,"B"
"1759",1759,60.610292532486,1.80870448101527,"B"
"1760",1760,60.6109431661734,1.80874539131549,"B"
"1761",1761,60.6149425828631,1.80899787567101,"B"
"1762",1762,60.6155754687479,1.80903798926692,"B"
"1763",1763,60.6163201871965,1.80908524679982,"B"
"1764",1764,60.6092146071955,1.80863680486398,"B"
"1765",1765,60.6105341822348,1.80871967000767,"B"
"1766",1766,60.5987686541469,1.80798750719592,"B"
"1767",1767,60.6003066653274,1.80808236269306,"B"
"1768",1768,60.6018082757878,1.80817522100038,"B"
"1769",1769,60.6016970230347,1.80816833282712,"B"
"1770",1770,60.6058900122827,1.80842886954852,"B"
"1771",1771,60.608861566344,1.80861466709392,"B"
"1772",1772,60.609586267855,1.80866012483943,"B"
"1773",1773,60.5963240702341,1.80783726810933,"B"
"1774",1774,60.5966758355049,1.80785884691487,"B"
"1775",1775,60.5969350539184,1.80787475709287,"B"
"1776",1776,60.5968239579281,1.8078679374055,"B"
"1777",1777,60.5967313806685,1.80786225552398,"B"
"1778",1778,60.5969165376716,1.80787362037,"B"
"1779",1779,60.5968795054761,1.80787134705424,"B"
"1780",1780,60.5968239579281,1.8078679374055,"B"
"1781",1781,60.5970461534854,1.80788157833985,"B"
"1782",1782,60.5996765538989,1.80804347006478,"B"
"1783",1783,60.5998062733349,1.80805147326734,"B"
"1784",1784,60.5982684847863,1.80795671502648,"B"
"1785",1785,60.5979721223053,1.80793848273292,"B"
"1786",1786,60.5994356592895,1.80802861261772,"B"
"1787",1787,60.598787180329,1.80798864825389,"B"
"1788",1788,60.5988057066104,1.80798978935525,"B"
"1789",1789,60.5965647478604,1.80785203086614,"B"
"1790",1790,60.5979906442152,1.80793962192608,"B"
"1791",1791,60.5960648977221,1.80782137794026,"B"
"1792",1792,60.5998989330551,1.80805719114308,"B"
"1793",1793,60.6005661563517,1.80809839189704,"B"
"1794",1794,60.6007885927257,1.80811213799176,"B"
"1795",1795,60.6008627413623,1.80811672141369,"B"
"1796",1796,60.6005661563517,1.80809839189704,"B"
"1797",1797,60.6007329822912,1.80810870088154,"B"
"1798",1798,60.6010110434035,1.80812589034334,"B"
"1799",1799,60.6010666583079,1.80812932940901,"B"
"1800",1800,60.6010110434035,1.80812589034334,"B"
"1801",1801,60.5982314380852,1.80795443538274,"B"
"1802",1802,60.5979721223053,1.80793848273292,"B"
"1803",1803,60.6001027931813,1.80806977429075,"B"
"1804",1804,60.5992318385025,1.8080160466611,"B"
"1805",1805,60.5996580229483,1.80804232692379,"B"
"1806",1806,60.6011408129044,1.80813391543834,"B"
"1807",1807,60.6010110434035,1.80812589034334,"B"
"1808",1808,60.6008812787698,1.8081178673778,"B"
"1809",1809,60.6014189067953,1.80815111924209,"B"
"1810",1810,60.6013262063485,1.80814538355414,"B"
"1811",1811,60.6008442040542,1.80811557549303,"B"
"1812",1812,60.6003993384582,1.80808808643142,"B"
"1813",1813,60.5956761754667,1.80779755859747,"B"
"1814",1814,60.5956576659759,1.80779642481921,"B"
"1815",1815,60.5954170516381,1.80778168964054,"B"
"1816",1816,60.5956761754667,1.80779755859747,"B"
"1817",1817,60.5955651200128,1.8077907565772,"B"
"1818",1818,60.5964536637926,1.80784521637661,"B"
"1819",1819,60.5959168078869,1.8078123016538,"B"
"1820",1820,60.596157457098,1.8078270520264,"B"
"1821",1821,60.5966388058927,1.80785657472537,"B"
"1822",1822,60.5960648977221,1.80782137794026,"B"
"1823",1823,60.5966017766778,1.80785430270913,"B"
"1824",1824,60.5970646704276,1.80788271536599,"B"
"1825",1825,60.5974165112073,1.80790432709527,"B"
"1826",1826,60.5971017046101,1.80788498954824,"B"
"1827",1827,60.5971942918052,1.80789067576211,"B"
"1828",1828,60.5965647478604,1.80785203086614,"B"
"1829",1829,60.596305557266,1.8078361328158,"B"
"1830",1830,60.596157457098,1.8078270520264,"B"
"1831",1831,60.5967869267262,1.80786566452294,"B"
"1832",1832,60.5961389450241,1.80782591712258,"B"
"1833",1833,60.5955836290067,1.80779189013904,"B"
"1834",1834,60.5954170516381,1.80778168964054,"B"
"1835",1835,60.5939182174666,1.80769004284622,"B"
"1836",1836,60.593622228556,1.80767197333216,"B"
"1837",1837,60.5936407271177,1.8076731023526,"B"
"1838",1838,60.5937887191886,1.80768213607217,"B"
"1839",1839,60.5948433467458,1.80774658141881,"B"
"1840",1840,60.5938812174618,1.80768778355178,"B"
"1841",1841,60.5944732652278,1.80772395301614,"B"
"1842",1842,60.5952874970263,1.80777375834297,"B"
"1843",1843,60.5947323181175,1.80773979108136,"B"
"1844",1844,60.5938812174618,1.80768778355178,"B"
"1845",1845,60.5966573206491,1.80785771079847,"B"
"1846",1846,60.5941032234516,1.80770134191239,"B"
"1847",1847,60.596435150129,1.80784408077994,"B"
"1848",1848,60.5975276262734,1.80791115510202,"B"
"1849",1849,60.5984537242528,1.80796811584711,"B"
"1850",1850,60.5967869267262,1.80786566452294,"B"
"1851",1851,60.5988612860507,1.8079932129196,"B"
"1852",1852,60.596305557266,1.8078361328158,"B"
"1853",1853,60.5972313273787,1.80789295055097,"B"
"1854",1854,60.5996024306925,1.80803889776126,"B"
"1855",1855,60.599861868869,1.80805490386253,"B"
"1856",1856,60.6176610803562,1.80917048774979,"B"
"1857",1857,60.6167670944491,1.80911363510033,"B"
"1858",1858,60.6176238263808,1.80916811686427,"B"
"1859",1859,60.6140865080338,1.80894368518205,"B"
"1860",1860,60.6141051161239,1.80894486224793,"B"
"1861",1861,60.6147564617813,1.80898608722272,"B"
"1862",1862,60.6109989404321,1.80874890040899,"B"
"1863",1863,60.6139562541813,1.8089354469504,"B"
"1864",1864,60.6145889612901,1.80897548137568,"B"
"1865",1865,60.6119472394839,1.80880861533102,"B"
"1866",1866,60.6089730490575,1.80862165626299,"B"
"1867",1867,60.6083599383545,1.80858323531282,"B"
"1868",1868,60.6089730490575,1.80862165626299,"B"
"1869",1869,60.6155568528203,1.80903680873001,"B"
"1870",1870,60.6161526117074,1.80907460771995,"B"
"1871",1871,60.6166926059393,1.80910890195698,"B"
"1872",1872,60.6105899499434,1.80872317621062,"B"
"1873",1873,60.6100508995102,1.80868929942164,"B"
"1874",1874,60.6089730490575,1.80862165626299,"B"
"1875",1875,60.6009739672972,1.80812359785019,"B"
"1876",1876,60.6043124079732,1.80833061903738,"B"
"1877",1877,60.6068369192028,1.80848797112878,"B"
"1878",1878,60.6013262063485,1.80814538355414,"B"
"1879",1879,60.6065212548701,1.80846825798853,"B"
"1880",1880,60.608861566344,1.80861466709392,"B"
"1881",1881,60.6107944391835,1.80873603566008,"B"
"1882",1882,60.5968239579281,1.8078679374055,"B"
"1883",1883,60.5978239506027,1.80792937074832,"B"
"1884",1884,60.5975091068473,1.80791001699254,"B"
"1885",1885,60.5968609895274,1.80787021046134,"B"
"1886",1886,60.5979536004947,1.80793734358311,"B"
"1887",1887,60.5986019229793,1.80797723962622,"B"
"1888",1888,60.5970461534854,1.80788157833985,"B"
"1889",1889,60.5988612860507,1.8079932129196,"B"
"1890",1890,60.5963240702341,1.80783726810933,"B"
"1891",1891,60.6007700558149,1.8081109922449,"B"
"1892",1892,60.6008442040542,1.80811557549303,"B"
"1893",1893,60.6001213265161,1.80807091847381,"B"
"1894",1894,60.6010295816056,1.80812703665511,"B"
"1895",1895,60.6011593518018,1.80813506205432,"B"
"1896",1896,60.6003251997549,1.80808350735386,"B"
"1897",1897,60.6012335083848,1.80813964895291,"B"
"1898",1898,60.6009368915883,1.80812130553087,"B"
"1899",1899,60.6006403002204,1.80810297323348,"B"
"1900",1900,60.5963240702341,1.80783726810933,"B"
"1901",1901,60.5970831874692,1.80788385243545,"B"
"1902",1902,60.5972683633495,1.80789522551316,"B"
"1903",1903,60.5968980215242,1.80787248369046,"B"
"1904",1904,60.5974165112073,1.80790432709527,"B"
"1905",1905,60.5981388230712,1.80794873703223,"B"
"1906",1906,60.5977869086706,1.80792709318568,"B"
"1907",1907,60.5987501280642,1.80798636618133,"B"
"1908",1908,60.597805429587,1.80792823194532,"B"
"1909",1909,60.5980091662245,1.8079407611626,"B"
"1910",1910,60.5976387449163,1.80791798466903,"B"
"1911",1911,60.5970461534854,1.80788157833985,"B"
"1912",1912,60.5981388230712,1.80794873703223,"B"
"1913",1913,60.5978609929322,1.80793164848436,"B"
"1914",1914,60.5963425833015,1.80783840344617,"B"
"1915",1915,60.5982314380852,1.80795443538274,"B"
"1916",1916,60.5986019229793,1.80797723962622,"B"
"1917",1917,60.594824841726,1.80774544958776,"B"
"1918",1918,60.5939182174666,1.80769004284622,"B"
"1919",1919,60.594380751058,1.80771829861861,"B"
"1920",1920,60.5965092053794,1.80784862342648,"B"
"1921",1921,60.5975646654236,1.80791343145098,"B"
"1922",1922,60.5954355598372,1.80778282285615,"B"
"1923",1923,60.6000286608356,1.80806519799276,"B"
"1924",1924,60.5956021381,1.80779302374416,"B"
"1925",1925,60.5992503671682,1.80801718880379,"B"
"1926",1926,60.5998804009123,1.80805604748109,"B"
"1927",1927,60.5999915952587,1.80806291010431,"B"
"1928",1928,60.5958982971046,1.80781116731281,"B"
"1929",1929,60.5954540681356,1.80778395611503,"B"
"1930",1930,60.5985092980301,1.80797153693898,"B"
"1931",1931,60.5997136160982,1.80804575647702,"B"
"1932",1932,60.5988242329911,1.80799093049998,"B"
"1933",1933,60.5988242329911,1.80799093049998,"B"
"1934",1934,60.5998248050802,1.80805261675565,"B"
"1935",1935,60.6002881309993,1.8080812180757,"B"
"1936",1936,60.6001954608486,1.80807549564035,"B"
"1937",1937,60.6013262063485,1.80814538355414,"B"
"1938",1938,60.6176983347284,1.80917285881146,"B"
"1939",1939,60.6172140588364,1.80914204874734,"B"
"1940",1940,60.6176424533189,1.80916930228501,"B"
"1941",1941,60.6153148547889,1.80902146575053,"B"
"1942",1942,60.6101252463316,1.80869396989327,"B"
"1943",1943,60.6147564617813,1.80898608722272,"B"
"1944",1944,60.6131748331622,1.80888606273281,"B"
"1945",1945,60.6113707916492,1.80877230444144,"B"
"1946",1946,60.6088058263273,1.80861117309974,"B"
"1947",1947,60.6085828751939,1.80859720105841,"B"
"1948",1948,60.6090845353444,1.80862864700649,"B"
"1949",1949,60.6096606047512,1.8086647909346,"B"
"1950",1950,60.6158919546951,1.80905806512124,"B"
"1951",1951,60.6162643278074,1.80908170004399,"B"
"1952",1952,60.6160967549965,1.80907106215171,"B"
"1953",1953,60.6170650643591,1.80913257471484,"B"
"1954",1954,60.6106828981093,1.80872902075802,"B"
"1955",1955,60.6083227836043,1.80858090830056,"B"
"1956",1956,60.6086943489739,1.80860418629204,"B"
"1957",1957,60.6032363368275,1.80826375823121,"B"
"1958",1958,60.6067812116474,1.80848449142256,"B"
"1959",1959,60.6080998634416,1.8085669498986,"B"
"1960",1960,60.6103297082786,1.80870681730172,"B"
"1961",1961,60.6104784154194,1.80871616419881,"B"
"1962",1962,60.5975461457989,1.80791229325483,"B"
"1963",1963,60.5971202218504,1.80788612670436,"B"
"1964",1964,60.5970276366425,1.80788044135704,"B"
"1965",1965,60.5981017777611,1.80794645799554,"B"
"1966",1966,60.5992318385025,1.8080160466611,"B"
"1967",1967,60.5979906442152,1.80793962192608,"B"
"1968",1968,60.601085196808,1.80813047585115,"B"
"1969",1969,60.6014003665073,1.80814997201756,"B"
"1970",1970,60.5978609929322,1.80793164848436,"B"
"1971",1971,60.598676024727,1.80798180255676,"B"
"1972",1972,60.5997136160982,1.80804575647702,"B"
"1973",1973,60.598435199859,1.80796697556989,"B"
"1974",1974,60.5995097789196,1.80803318335856,"B"
"1975",1975,60.5982499613861,1.80795557518293,"B"
"1976",1976,60.5995839001392,1.8080377547939,"B"
"1977",1977,60.599861868869,1.80805490386253,"B"
"1978",1978,60.5999359976385,1.8080594785973,"B"
"1979",1979,60.5996950849489,1.80804461324919,"B"
"1980",1980,60.599861868869,1.80805490386253,"B"
"1981",1981,60.6001583934836,1.80807320697022,"B"
"1982",1982,60.6001954608486,1.80807549564035,"B"
"1983",1983,60.6019937049889,1.80818670476806,"B"
"1984",1984,60.6028097114652,1.80823728502329,"B"
"1985",1985,60.6001213265161,1.80807091847381,"B"
"1986",1986,60.6014003665073,1.80814997201756,"B"
"1987",1987,60.5997877416888,1.80805032982244,"B"
"1988",1988,60.6039784191092,1.80830985345178,"B"
"1989",1989,60.6042938521922,1.80832946502341,"B"
"1990",1990,60.5997692101422,1.80804918642096,"B"
"1991",1991,60.6005105494932,1.80809495635087,"B"
"1992",1992,60.6003251997549,1.80808350735386,"B"
"1993",1993,60.6006588364359,1.80810411867619,"B"
"1994",1994,60.6011408129044,1.80813391543834,"B"
"1995",1995,60.6045165281175,1.80834331606704,"B"
"1996",1996,60.6042381854451,1.80832600324291,"B"
"1997",1997,60.6001027931813,1.80806977429075,"B"
"1998",1998,60.6021605997619,1.80819704387755,"B"
"1999",1999,60.617512066835,1.80916100526449,"B"
"2000",2000,60.6172885584555,1.80914678682005,"B"
"2001",2001,60.6152031690445,1.80901438688084,"B"
"2002",2002,60.6101810074898,1.80869747320662,"B"
"2003",2003,60.6136771551538,1.8089178008412,"B"
"2004",2004,60.612170406184,1.80882268246815,"B"
"2005",2005,60.6100880727224,1.80869163456991,"B"
"2006",2006,60.6115381376477,1.80878284197387,"B"
"2007",2007,60.6093261012245,1.8086437990192,"B"
"2008",2008,60.6077097875532,1.80854253783781,"B"
"2009",2009,60.6154079289708,1.80902736601733,"B"
"2010",2010,60.6147006273913,1.80898255154499,"B"
"2011",2011,60.6151473275116,1.80901084803934,"B"
"2012",2012,60.6137887920859,1.80892485809953,"B"
"2013",2013,60.6088429862392,1.80861350238546,"B"
"2014",2014,60.6077655099998,1.80854602409529,"B"
"2015",2015,60.6080998634416,1.8085669498986,"B"
"2016",2016,60.609530516225,1.80865662572748,"B"
"2017",2017,60.6093075186382,1.8086426332173,"B"
"2018",2018,60.6096048519302,1.80866129129759,"B"
"2019",2019,60.6087500872039,1.80860767949912,"B"
"2020",2020,60.6085085613259,1.80859254511041,"B"
"2021",2021,60.5979721223053,1.80793848273292,"B"
"2022",2022,60.5980647328484,1.8079441791323,"B"
"2023",2023,60.5990465573092,1.80800462762084,"B"
"2024",2024,60.5990650849815,1.8080057693296,"B"
"2025",2025,60.6001027931813,1.80806977429075,"B"
"2026",2026,60.600047193773,1.80806634200212,"B"
"2027",2027,60.5997692101422,1.80804918642096,"B"
"2028",2028,60.6004364084058,1.80809037623081,"B"
"2029",2029,60.6005105494932,1.80809495635087,"B"
"2030",2030,60.6006773727507,1.80810526416236,"B"
"2031",2031,60.6006773727507,1.80810526416236,"B"
"2032",2032,60.6008071297359,1.80811328378206,"B"
"2033",2033,60.6011964298946,1.80813735541669,"B"
"2034",2034,60.6012705872723,1.808141942663,"B"
"2035",2035,60.6056672481843,1.80841497978855,"B"
"2036",2036,60.6014559876693,1.80815341382157,"B"
"2037",2037,60.6023831386401,1.80821083483769,"B"
"2038",2038,60.6039784191092,1.80830985345178,"B"
"2039",2039,60.6013076665571,1.80814423654696,"B"
"2040",2040,60.6016784812568,1.80816718495044,"B"
"2041",2041,60.6063541500746,1.80845782672729,"B"
"2042",2042,60.6056486851548,1.8084138225921,"B"
"2043",2043,60.6062984502632,1.80845435042581,"B"
"2044",2044,60.6014003665073,1.80814997201756,"B"
"2045",2045,60.6016599395782,1.80816603711723,"B"
"2046",2046,60.6062427513453,1.8084508745171,"B"
"2047",2047,60.6064841197761,1.80846593962495,"B"
"2048",2048,60.6070411878835,1.80850073341356,"B"
"2049",2049,60.6075797719856,1.80853440476615,"B"
"2050",2050,60.6128957966442,1.80886844427328,"B"
"2051",2051,60.6137143670677,1.80892015308505,"B"
"2052",2052,60.6119472394839,1.80880861533102,"B"
"2053",2053,60.6084342490461,1.80858788986189,"B"
"2054",2054,60.6083785158785,1.80858439888452,"B"
"2055",2055,60.6097721130731,1.80867179139011,"B"
"2056",2056,60.6077469357517,1.80854486196577,"B"
"2057",2057,60.6102553570903,1.80870214490394,"B"
"2058",2058,60.6073754716359,1.80852162854975,"B"
"2059",2059,60.6075054795595,1.80852975825772,"B"
"2060",2060,60.6132306431448,1.8088895876094,"B"
"2061",2061,60.6107014880402,1.80873018979888,"B"
"2062",2062,60.6124121862343,1.80883792899153,"B"
"2063",2063,60.6112220463988,1.80876294072553,"B"
"2064",2064,60.6077283616028,1.80854369987995,"B"
"2065",2065,60.6077469357517,1.80854486196577,"B"
"2066",2066,60.6074497612824,1.80852627383508,"B"
"2067",2067,60.6071711832985,1.80850885761847,"B"
"2068",2068,60.6073568994725,1.80852046733762,"B"
"2069",2069,60.5991021406241,1.80800805287729,"B"
"2070",2070,60.6001398599502,1.8080720627003,"B"
"2071",2071,60.6005105494932,1.80809495635087,"B"
"2072",2072,60.6005105494932,1.80809495635087,"B"
"2073",2073,60.6006217641042,1.8081018278342,"B"
"2074",2074,60.6004734787508,1.80809266620396,"B"
"2075",2075,60.6010481199071,1.80812818301033,"B"
"2076",2076,60.6009739672972,1.80812359785019,"B"
"2077",2077,60.6011964298946,1.80813735541669,"B"
"2078",2078,60.6015672326752,1.80816029860341,"B"
"2079",2079,60.6017155649119,1.80816948074729,"B"
"2080",2080,60.6080069842593,1.80856113575525,"B"
"2081",2081,60.6023275025798,1.80820738651037,"B"
"2082",2082,60.6025685986303,1.80822233209006,"B"
"2083",2083,60.6056301222246,1.80841266543926,"B"
"2084",2084,60.6021235113393,1.80819474599319,"B"
"2085",2085,60.6081741685742,1.80857160199994,"B"
"2086",2086,60.6080627114708,1.80856462411015,"B"
"2087",2087,60.6073197554435,1.80851814504439,"B"
"2088",2088,60.608564296578,1.80859603700583,"B"
"2089",2089,60.6075983453403,1.80853556650246,"B"
"2090",2090,60.6077097875532,1.80854253783781,"B"
"2091",2091,60.6078026587939,1.80854834848541,"B"
"2092",2092,60.6088429862392,1.80861350238546,"B"
"2093",2093,60.609419015645,1.8086496286849,"B"
"2094",2094,60.6100880727224,1.80869163456991,"B"
"2095",2095,60.6069297671139,1.80849377151237,"B"
"2096",2096,60.6066512308264,1.80847637363603,"B"
"2097",2097,60.6106828981093,1.80872902075802,"B"
"2098",2098,60.6092703537633,1.80864030174474,"B"
"2099",2099,60.6075983453403,1.80853556650246,"B"
"2100",2100,60.6073383274084,1.80851930616917,"B"
"2101",2101,60.6071154703821,1.80850537555435,"B"
"2102",2102,60.6067997807333,1.80848565128098,"B"
"2103",2103,60.6065583903612,1.8084705765267,"B"
"2104",2104,60.6010110434035,1.80812589034334,"B"
"2105",2105,60.6006588364359,1.80810411867619,"B"
"2106",2106,60.6006959091649,1.80810640969197,"B"
"2107",2107,60.6008442040542,1.80811557549303,"B"
"2108",2108,60.6011593518018,1.80813506205432,"B"
"2109",2109,60.6012335083848,1.80813964895291,"B"
"2110",2110,60.6014003665073,1.80814997201756,"B"
"2111",2111,60.601789733414,1.80817407286279,"B"
"2112",2112,60.6013632862292,1.80814767769891,"B"
"2113",2113,60.602104967277,1.80819359711626,"B"
"2114",2114,60.6023460478339,1.80820853590931,"B"
"2115",2115,60.6089544683571,1.80862049129215,"B"
"2116",2116,60.6028653552723,1.80824073674463,"B"
"2117",2117,60.6029766455677,1.80824764136243,"B"
"2118",2118,60.6027726160905,1.80823498409333,"B"
"2119",2119,60.6059642701594,1.80843350086452,"B"
"2120",2120,60.6079141075587,1.80855532270441,"B"
"2121",2121,60.6090102107561,1.80862398633588,"B"
"2122",2122,60.6089916298572,1.80862282127757,"B"
"2123",2123,60.6082113217361,1.80857392831284,"B"
"2124",2124,60.6083970935018,1.80858556249993,"B"
"2125",2125,60.6062984502632,1.80845435042581,"B"
"2126",2126,60.6062056192298,1.80844855746283,"B"
"2127",2127,60.6074311887219,1.80852511244823,"B"
"2128",2128,60.608564296578,1.80859603700583,"B"
"2129",2129,60.6058528839401,1.80842655415229,"B"
"2130",2130,60.6068183499184,1.80848681118305,"B"
"2131",2131,60.6086571906502,1.80860185770594,"B"
"2132",2132,60.6088058263273,1.80861117309974,"B"
"2133",2133,60.6063912837786,1.80846014447982,"B"
"2134",2134,60.6072454685768,1.80851350098204,"B"
"2135",2135,60.607134041255,1.80850653619872,"B"
"2136",2136,60.606539822566,1.80846941723579,"B"
"2137",2137,60.6065026872735,1.80846709878491,"B"
"2138",2138,60.6063355833715,1.80845666791649,"B"
"2139",2139,60.6063170167677,1.80845550914933,"B"
"2140",2140,60.6006773727507,1.80810526416236,"B"
"2141",2141,60.6007515190034,1.8081098465415,"B"
"2142",2142,60.6008998162767,1.80811901338537,"B"
"2143",2143,60.6011593518018,1.80813506205432,"B"
"2144",2144,60.602086423314,1.80819244828283,"B"
"2145",2145,60.6014189067953,1.80815111924209,"B"
"2146",2146,60.6023275025798,1.80820738651037,"B"
"2147",2147,60.6029024516401,1.8082430381098,"B"
"2148",2148,60.6035702541914,1.80828449245803,"B"
"2149",2149,60.6020122484553,1.80818785338403,"B"
"2150",2150,60.6087686668124,1.80860884398894,"B"
"2151",2151,60.6040526360762,1.80831446680652,"B"
"2152",2152,60.6060013996935,1.8084358167843,"B"
"2153",2153,60.604757776506,1.80835832844603,"B"
"2154",2154,60.6077469357517,1.80854486196577,"B"
"2155",2155,60.6088801465481,1.8086158318461,"B"
"2156",2156,60.6088429862392,1.80861350238546,"B"
"2157",2157,60.6087500872039,1.80860767949912,"B"
"2158",2158,60.6073568994725,1.80852046733762,"B"
"2159",2159,60.6077840843472,1.8085471862685,"B"
"2160",2160,60.6063170167677,1.80845550914933,"B"
"2161",2161,60.6073568994725,1.80852046733762,"B"
"2162",2162,60.6058157559946,1.80842423893055,"B"
"2163",2163,60.6066326625348,1.80847521412686,"B"
"2164",2164,60.606372716877,1.80845898558173,"B"
"2165",2165,60.6056672481843,1.80841497978855,"B"
"2166",2166,60.6072826118116,1.80851582292586,"B"
"2167",2167,60.6056115593936,1.80841150833004,"B"
"2168",2168,60.6070783289343,1.80850305439662,"B"
"2169",2169,60.6073568994725,1.80852046733762,"B"
"2170",2170,60.6068183499184,1.80848681118305,"B"
"2171",2171,60.6065583903612,1.8084705765267,"B"
"2172",2172,60.6063912837786,1.80846014447982,"B"
"2173",2173,60.6006217641042,1.8081018278342,"B"
"2174",2174,60.6007329822912,1.80810870088154,"B"
"2175",2175,60.6008627413623,1.80811672141369,"B"
"2176",2176,60.6009925053007,1.80812474407504,"B"
