"","grid.cell","pred_FCI","FCI.se","grade"
"98",98,60.6201952813635,1.80933212146493,"B"
"99",99,60.6201393600863,1.80932854721869,"B"
"100",100,60.6198597670873,1.80931068194356,"B"
"101",101,60.6190956600668,1.8092619008254,"B"
"102",102,60.6182199375952,1.80920607217258,"B"
"103",103,60.6182571979183,1.80920844587699,"B"
"104",104,60.6176610803562,1.80917048774979,"B"
"105",105,60.6176238263808,1.80916811686427,"B"
"106",106,60.6177728446629,1.80917760146324,"B"
"107",107,60.6214817170502,1.80941443876637,"B"
"108",108,60.6172326835924,1.80914323319949,"B"
"109",109,60.6178287281552,1.80918115891449,"B"
"110",110,60.6217800884023,1.80943355686282,"B"
"111",111,60.622488822089,1.8094790076739,"B"
"112",112,60.622787279103,1.80949816395123,"B"
"113",113,60.6237014615857,1.80955690047192,"B"
"114",114,60.6255678786343,1.8096771006321,"B"
"115",115,60.6253438562522,1.80966265322988,"B"
"116",116,60.6233469544101,1.80953411248062,"B"
"117",117,60.6243359321643,1.80959771885061,"B"
"118",118,60.6216681961708,1.80942638625144,"B"
"119",119,60.6232350122108,1.80952691959053,"B"
"120",120,60.624074665695,1.80958090508694,"B"
"121",121,60.6205681126855,1.80935595992241,"B"
"122",122,60.6215190120811,1.80941682791002,"B"
"123",123,60.6206799698165,1.80936311490205,"B"
"124",124,60.6204562591241,1.80934880653167,"B"
"125",125,60.6209223391798,1.80937862280946,"B"
"126",126,60.6205121854586,1.80935238302843,"B"
"127",127,60.6203444091326,1.80934165472971,"B"
"128",128,60.6192633765958,1.8092726025259,"B"
"129",129,60.6201766408386,1.80933093000539,"B"
"130",130,60.6188534170399,1.80924644911762,"B"
"131",131,60.6190397563423,1.80925833438545,"B"
"132",132,60.6199156839021,1.8093142542045,"B"
"133",133,60.6186111907734,1.80923100485883,"B"
"134",134,60.6175865728022,1.80916574615488,"B"
"135",135,60.6211647253005,1.809394138178,"B"
"136",136,60.6191888349246,1.80926784577368,"B"
"137",137,60.6189279515708,1.8092512026958,"B"
"138",138,60.6163574272853,1.80908761152365,"B"
"139",139,60.6172513084476,1.80914441769565,"B"
"140",140,60.6180709002702,1.80919657911707,"B"
"141",141,60.6157616334801,1.80904979705409,"B"
"142",142,60.6166181190165,1.80910416951766,"B"
"143",143,60.6158361021506,1.80905452140006,"B"
"144",144,60.6160781362913,1.80906988038359,"B"
"145",145,60.615668549874,1.80904389261093,"B"
"146",146,60.6189838535103,1.80925476834226,"B"
"147",147,60.619151564684,1.80926546766211,"B"
"148",148,60.6197106599443,1.80930115785524,"B"
"149",149,60.6195429219948,1.80929044663003,"B"
"150",150,60.6185552947845,1.8092274418568,"B"
"151",151,60.618890684107,1.80924882581855,"B"
"152",152,60.6188720505239,1.80924763744605,"B"
"153",153,60.6174934405912,1.80915982015197,"B"
"154",154,60.6165436336808,1.80909943778232,"B"
"155",155,60.6161339927046,1.80907342581989,"B"
"156",156,60.6157057830188,1.80904625425629,"B"
"157",157,60.6170836883216,1.80913375881484,"B"
"158",158,60.6196920219977,1.80929996754269,"B"
"159",159,60.6159478081323,1.80906160923819,"B"
"160",160,60.6176238263808,1.80916811686427,"B"
"161",161,60.6206986130187,1.80936430755315,"B"
"162",162,60.6181081590063,1.80919895211663,"B"
"163",163,60.6216122513935,1.80942280154211,"B"
"164",164,60.6190770253928,1.809260711968,"B"
"165",165,60.6218546852064,1.80943833815397,"B"
"166",166,60.6189279515708,1.8092512026958,"B"
"167",167,60.6183317197545,1.80921319381449,"B"
"168",168,60.6192820122616,1.80927379182418,"B"
"169",169,60.6197852127225,1.80930591954653,"B"
"170",170,60.6186857201472,1.80923575614516,"B"
"171",171,60.6190583908179,1.80925952315468,"B"
"172",172,60.6178846125401,1.80918471676211,"B"
"173",173,60.6181454181392,1.8092013252924,"B"
"174",174,60.6162643278074,1.80908170004399,"B"
"175",175,60.6189279515708,1.8092512026958,"B"
"176",176,60.6160222807708,1.80906633534312,"B"
"177",177,60.6160781362913,1.80906988038359,"B"
"178",178,60.6180150129098,1.80919301994809,"B"
"179",179,60.6179404978177,1.80918827500611,"B"
"180",180,60.6174189366078,1.80915508014217,"B"
"181",181,60.617269933402,1.80914560223584,"B"
"182",182,60.6166553622795,1.80910653564932,"B"
"183",183,60.6174748144466,1.80915863508347,"B"
"184",184,60.6169533226672,1.8091254710391,"B"
"185",185,60.6173071836083,1.80914797144828,"B"
"186",186,60.616562254866,1.80910062065016,"B"
"187",187,60.6166367405984,1.80910535256149,"B"
"188",188,60.6152217830872,1.80901556658258,"B"
"189",189,60.6209036947877,1.80937742962863,"B"
"190",190,60.6187416182189,1.80923932007265,"B"
"191",191,60.6180150129098,1.80919301994809,"B"
"192",192,60.6158361021506,1.80905452140006,"B"
"193",193,60.6170464404958,1.80913139065885,"B"
"194",194,60.6176238263808,1.80916811686427,"B"
"195",195,60.6178659843126,1.80918353076886,"B"
"196",196,60.6158361021506,1.80905452140006,"B"
"197",197,60.6163574272853,1.80908761152365,"B"
"198",198,60.6158547195662,1.80905570259648,"B"
"199",199,60.6165250125949,1.80909825495848,"B"
"200",200,60.6165063916082,1.80909707217863,"B"
"201",201,60.6163388071913,1.80908642913974,"B"
"202",202,60.6184062431777,1.80921794245693,"B"
"203",203,60.618648455262,1.80923338041386,"B"
"204",204,60.6189465854514,1.80925239120054,"B"
"205",205,60.6192820122616,1.80927379182418,"B"
"206",206,60.6187975171831,1.8092428843968,"B"
"207",207,60.6179404978177,1.80918827500611,"B"
"208",208,60.6180895295887,1.80919776559482,"B"
"209",209,60.6173816852112,1.80915271040144,"B"
"210",210,60.6173258088603,1.80914915612053,"B"
"211",211,60.6160595176853,1.80906869865946,"B"
"212",212,60.615110100319,1.8090084890314,"B"
"213",213,60.6148681332399,1.80899315976444,"B"
"214",214,60.6142353755325,1.80895310293863,"B"
"215",215,60.6161526117074,1.80907460771995,"B"
"216",216,60.6133608699104,1.80889781385732,"B"
"217",217,60.6160408991785,1.8090675169793,"B"
"218",218,60.6131562300331,1.80888488786171,"B"
"219",219,60.6143470303235,1.80896016810054,"B"
"220",220,60.6172326835924,1.80914323319949,"B"
"221",221,60.6137701856825,1.80892368178006,"B"
"222",222,60.6147564617813,1.80898608722272,"B"
"223",223,60.6170836883216,1.80913375881484,"B"
"224",224,60.6141423326017,1.80894721651142,"B"
"225",225,60.61497980827,1.80900023388794,"B"
"226",226,60.6147564617813,1.80898608722272,"B"
"227",227,60.6153334694269,1.80902264571598,"B"
"228",228,60.6165063916082,1.80909707217863,"B"
"229",229,60.6139190396878,1.8089330935651,"B"
"230",230,60.616562254866,1.80910062065016,"B"
"231",231,60.6146447938943,1.80897901626265,"B"
"232",232,60.6127655872429,1.80886022570362,"B"
"233",233,60.6134538920054,1.80890369106526,"B"
"234",234,60.6159105724083,1.80905924644958,"B"
"235",235,60.6155568528203,1.80903680873001,"B"
"236",236,60.6153148547889,1.80902146575053,"B"
"237",237,60.6144586886862,1.80896723484358,"B"
"238",238,60.6148122970641,1.80898962329587,"B"
"239",239,60.616562254866,1.80910062065016,"B"
"240",240,60.6155940847747,1.8090391698478,"B"
"241",241,60.6149611955169,1.8089990547575,"B"
"242",242,60.6155010056327,1.80903326738306,"B"
"243",243,60.6139376468849,1.8089342702358,"B"
"244",244,60.6146820161265,1.80898137307361,"B"
"245",245,60.6130446133422,1.80887783955653,"B"
"246",246,60.6204935432479,1.80935119081871,"B"
"247",247,60.6182758282286,1.80920963279528,"B"
"248",248,60.6172140588364,1.80914204874734,"B"
"249",249,60.6148495210821,1.80899198089764,"B"
"250",250,60.6136213380273,1.80891427280465,"B"
"251",251,60.6131376270032,1.80888371303448,"B"
"252",252,60.6165250125949,1.80909825495848,"B"
"253",253,60.6171395608043,1.80913731137895,"B"
"254",254,60.6170091930668,1.80912902267891,"B"
"255",255,60.6174189366078,1.80915508014217,"B"
"256",256,60.6156313171259,1.80904153114143,"B"
"257",257,60.6161526117074,1.80907460771995,"B"
"258",258,60.6152776258107,1.80901910595149,"B"
"259",259,60.6165063916082,1.80909707217863,"B"
"260",260,60.6158361021506,1.80905452140006,"B"
"261",261,60.616841584546,1.80911836894775,"B"
"262",262,60.6180895295887,1.80919776559482,"B"
"263",263,60.6184993996881,1.80922387925137,"B"
"264",264,60.6186298229681,1.80923219261431,"B"
"265",265,60.6189093177893,1.80925001423514,"B"
"266",266,60.6190211219658,1.80925714566031,"B"
"267",267,60.6173258088603,1.80914915612053,"B"
"268",268,60.6171954341796,1.80914086433922,"B"
"269",269,60.6175865728022,1.80916574615488,"B"
"270",270,60.6160408991785,1.8090675169793,"B"
"271",271,60.6159291902207,1.8090604278219,"B"
"272",272,60.6148309090235,1.80899080207479,"B"
"273",273,60.6139004325899,1.80893191693831,"B"
"274",274,60.6137701856825,1.80892368178006,"B"
"275",275,60.6131004212411,1.80888136351167,"B"
"276",276,60.6124307853943,1.80883910210798,"B"
"277",277,60.6118728537594,1.80880392768815,"B"
"278",278,60.6117240870736,1.80879455450642,"B"
"279",279,60.6113707916492,1.80877230444144,"B"
"280",280,60.6120402238724,1.80881447587094,"B"
"281",281,60.6117240870736,1.80879455450642,"B"
"282",282,60.6123749882119,1.8088355828902,"B"
"283",283,60.6125795822468,1.80884848861833,"B"
"284",284,60.6128957966442,1.80886844427328,"B"
"285",285,60.6145331295789,1.80897194688408,"B"
"286",286,60.6116683012039,1.80879104028648,"B"
"287",287,60.614793685204,1.80898844456088,"B"
"288",288,60.6106085393781,1.80872434503252,"B"
"289",289,60.611817065508,1.80880041241626,"B"
"290",290,60.6100323130529,1.80868813191317,"B"
"291",291,60.6107944391835,1.80873603566008,"B"
"292",292,60.6137143670677,1.80892015308505,"B"
"293",293,60.6135469165809,1.80890956937044,"B"
"294",294,60.6131562300331,1.80888488786171,"B"
"295",295,60.6130074085723,1.80887549047248,"B"
"296",296,60.6129330002234,1.80887079283086,"B"
"297",297,60.6125237826829,1.80884496834802,"B"
"298",298,60.6128027894329,1.80886257364704,"B"
"299",299,60.6115567321437,1.80878401302991,"B"
"300",300,60.6129143983842,1.80886961853013,"B"
"301",301,60.6112406392078,1.80876411103667,"B"
"302",302,60.6111290838426,1.80875708982699,"B"
"303",303,60.6111476761554,1.80875825991908,"B"
"304",304,60.6196920219977,1.80929996754269,"B"
"305",305,60.6176983347284,1.80917285881146,"B"
"306",306,60.6161898500106,1.80907697165202,"B"
"307",307,60.6139934690716,1.80893780051133,"B"
"308",308,60.611817065508,1.80880041241626,"B"
"309",309,60.6114823547551,1.80877932906868,"B"
"310",310,60.610292532486,1.80870448101527,"B"
"311",311,60.6166367405984,1.80910535256149,"B"
"312",312,60.6163946677709,1.80908997642344,"B"
"313",313,60.6162829475046,1.80908288225194,"B"
"314",314,60.6161339927046,1.80907342581989,"B"
"315",315,60.6162457082094,1.80908051788002,"B"
"316",316,60.6165250125949,1.80909825495848,"B"
"317",317,60.615110100319,1.8090084890314,"B"
"318",318,60.6153706990004,1.80902500577874,"B"
"319",319,60.6155196212627,1.80903444778808,"B"
"320",320,60.6162643278074,1.80908170004399,"B"
"321",321,60.6153520841641,1.80902382572538,"B"
"322",322,60.6173816852112,1.80915271040144,"B"
"323",323,60.6174375624549,1.80915626507858,"B"
"324",324,60.6180895295887,1.80919776559482,"B"
"325",325,60.6186111907734,1.80923100485883,"B"
"326",326,60.6190024876884,1.80925595697924,"B"
"327",327,60.6190211219658,1.80925714566031,"B"
"328",328,60.6180150129098,1.80919301994809,"B"
"329",329,60.6170836883216,1.80913375881484,"B"
"330",330,60.6162643278074,1.80908170004399,"B"
"331",331,60.6164132881624,1.80909115893933,"B"
"332",332,60.6166367405984,1.80910535256149,"B"
"333",333,60.6174189366078,1.80915508014217,"B"
"334",334,60.6146447938943,1.80897901626265,"B"
"335",335,60.6154451593379,1.80902972643175,"B"
"336",336,60.6144772987605,1.80896841278781,"B"
"337",337,60.6134724967221,1.80890486663852,"B"
"338",338,60.6128027894329,1.80886257364704,"B"
"339",339,60.6126539830545,1.8088531829261,"B"
"340",340,60.6118356614926,1.80880158412972,"B"
"341",341,60.611315011436,1.80876879271936,"B"
"342",342,60.6107758487563,1.80873486640025,"B"
"343",343,60.6104970042586,1.80871733275797,"B"
"344",344,60.6099765542767,1.80868462965036,"B"
"345",345,60.6104970042586,1.80871733275797,"B"
"346",346,60.6111662685674,1.80875943005498,"B"
"347",347,60.6129516021618,1.80887196717546,"B"
"348",348,60.6091402798279,1.80863214296869,"B"
"349",349,60.6099022106313,1.80867996057937,"B"
"350",350,60.6085085613259,1.80859254511041,"B"
"351",351,60.6082670522235,1.80857741811001,"B"
"352",352,60.6092146071955,1.80863680486398,"B"
"353",353,60.6075240525172,1.8085309198193,"B"
"354",354,60.6091402798279,1.80863214296869,"B"
"355",355,60.6122447982595,1.80882737291684,"B"
"356",356,60.6114823547551,1.80877932906868,"B"
"357",357,60.6113336047412,1.80876996324957,"B"
"358",358,60.6111848610786,1.80876060023468,"B"
"359",359,60.6115939214335,1.80878635527346,"B"
"360",360,60.6108502110603,1.80873954370236,"B"
"361",361,60.6108502110603,1.80873954370236,"B"
"362",362,60.6098650394041,1.80867762630647,"B"
"363",363,60.6086571906502,1.80860185770594,"B"
"364",364,60.6093261012245,1.8086437990192,"B"
"365",365,60.6095676838791,1.80865895842502,"B"
"366",366,60.6084342490461,1.80858788986189,"B"
"367",367,60.6096791892234,1.80866595756779,"B"
"368",368,60.6081184395758,1.80856811285837,"B"
"369",369,60.6098836249681,1.80867879342104,"B"
"370",370,60.6089544683571,1.80862049129215,"B"
"371",371,60.6188720505239,1.80924763744605,"B"
"372",372,60.6171581851635,1.80913849565502,"B"
"373",373,60.6150542602742,1.80900495084911,"B"
"374",374,60.613509706453,1.8089072179167,"B"
"375",375,60.6109617574937,1.80874656096952,"B"
"376",376,60.6090473728518,1.80862631658371,"B"
"377",377,60.608229898466,1.80857509153486,"B"
"378",378,60.6077283616028,1.80854369987995,"B"
"379",379,60.6156127009007,1.80904035047263,"B"
"380",380,60.6157430165604,1.80904861607752,"B"
"381",381,60.6158547195662,1.80905570259648,"B"
"382",382,60.6150356471243,1.8090037715429,"B"
"383",383,60.6157057830188,1.80904625425629,"B"
"384",384,60.61572439974,1.80904743514492,"B"
"385",385,60.6149053578531,1.80899551762984,"B"
"386",386,60.6148495210821,1.80899198089764,"B"
"387",387,60.6146634049608,1.80898019464616,"B"
"388",388,60.6156871663968,1.80904507341162,"B"
"389",389,60.6154079289708,1.80902736601733,"B"
"390",390,60.6178846125401,1.80918471676211,"B"
"391",391,60.6159850442532,1.8090639722027,"B"
"392",392,60.6150356471243,1.8090037715429,"B"
"393",393,60.6149984211222,1.80900141306232,"B"
"394",394,60.6181454181392,1.8092013252924,"B"
"395",395,60.6187043527386,1.80923694407692,"B"
"396",396,60.617996383988,1.80919183364652,"B"
"397",397,60.6183503504615,1.80921438090901,"B"
"398",398,60.6173630596617,1.80915152559711,"B"
"399",399,60.6167670944491,1.80911363510033,"B"
"400",400,60.6161898500106,1.80907697165202,"B"
"401",401,60.6156871663968,1.80904507341162,"B"
"402",402,60.6165250125949,1.80909825495848,"B"
"403",403,60.617269933402,1.80914560223584,"B"
"404",404,60.6178659843126,1.80918353076886,"B"
"405",405,60.613509706453,1.8089072179167,"B"
"406",406,60.6129516021618,1.80887196717546,"B"
"407",407,60.6147192387555,1.8089837300603,"B"
"408",408,60.6140865080338,1.80894368518205,"B"
"409",409,60.6125423824383,1.8088461417276,"B"
"410",410,60.6117612781497,1.80879689753887,"B"
"411",411,60.6112406392078,1.80876411103667,"B"
"412",412,60.6115009489534,1.80878049999325,"B"
"413",413,60.6112034536891,1.8087617704582,"B"
"414",414,60.6106085393781,1.80872434503252,"B"
"415",415,60.6102367695413,1.80870097691394,"B"
"416",416,60.6096791892234,1.80866595756779,"B"
"417",417,60.6092517714748,1.80863913607408,"B"
"418",418,60.6086571906502,1.80860185770594,"B"
"419",419,60.6102739447385,1.80870331293772,"B"
"420",420,60.6083785158785,1.80858439888452,"B"
"421",421,60.6073568994725,1.80852046733762,"B"
"422",422,60.6068183499184,1.80848681118305,"B"
"423",423,60.6065955262494,1.80847289523948,"B"
"424",424,60.6060942252662,1.8084416073473,"B"
"425",425,60.6057415012951,1.80841960901058,"B"
"426",426,60.6055373090628,1.80840688032933,"B"
"427",427,60.607654066,1.80853905197354,"B"
"428",428,60.6062984502632,1.80845435042581,"B"
"429",429,60.6080441356344,1.80856346128148,"B"
"430",430,60.6103111203327,1.80870564913661,"B"
"431",431,60.6105899499434,1.80872317621062,"B"
"432",432,60.6082484752951,1.80857625480058,"B"
"433",433,60.6092517714748,1.80863913607408,"B"
"434",434,60.6100137266949,1.80868696444846,"B"
"435",435,60.6092517714748,1.80863913607408,"B"
"436",436,60.6094747654884,1.80865312700931,"B"
"437",437,60.6093446839101,1.80864496486485,"B"
"438",438,60.6080255598972,1.80856229849651,"B"
"439",439,60.6072826118116,1.80851582292586,"B"
"440",440,60.6065583903612,1.8084705765267,"B"
"441",441,60.6074869067012,1.80852859673983,"B"
"442",442,60.6072640401445,1.80851466193211,"B"
"443",443,60.6067997807333,1.80848565128098,"B"
"444",444,60.6066883677074,1.80847869278533,"B"
"445",445,60.6078026587939,1.80854834848541,"B"
"446",446,60.6072083257391,1.80851117921291,"B"
"447",447,60.6062984502632,1.80845435042581,"B"
"448",448,60.6054816223573,1.80840340978676,"B"
"449",449,60.6083413609298,1.80858207178483,"B"
"450",450,60.6075611987302,1.80853324307351,"B"
"451",451,60.6181081590063,1.80919895211663,"B"
"452",452,60.6164319086532,1.8090923414992,"B"
"453",453,60.6144586886862,1.80896723484358,"B"
"454",454,60.6125237826829,1.80884496834802,"B"
"455",455,60.6102181820915,1.80869980896773,"B"
"456",456,60.6075983453403,1.80853556650246,"B"
"457",457,60.6073754716359,1.80852162854975,"B"
"458",458,60.6061313561903,1.80844392387793,"B"
"459",459,60.6057600648211,1.80842076642514,"B"
"460",460,60.6060385296247,1.8084381328786,"B"
"461",461,60.6152962402502,1.80902028582904,"B"
"462",462,60.6152962402502,1.80902028582904,"B"
"463",463,60.6149239703085,1.80899669662846,"B"
"464",464,60.615389313936,1.80902618587606,"B"
"465",465,60.6144586886862,1.80896723484358,"B"
"466",466,60.6146820161265,1.80898137307361,"B"
"467",467,60.6152962402502,1.80902028582904,"B"
"468",468,60.6165063916082,1.80909707217863,"B"
"469",469,60.6149239703085,1.80899669662846,"B"
"470",470,60.6146447938943,1.80897901626265,"B"
"471",471,60.6157616334801,1.80904979705409,"B"
"472",472,60.6158174848341,1.80905334024761,"B"
"473",473,60.6151659412567,1.80901202760922,"B"
"474",474,60.6177355894973,1.80917523004928,"B"
"475",475,60.6155754687479,1.80903798926692,"B"
"476",476,60.6185180312877,1.80922506674245,"B"
"477",477,60.6147192387555,1.8089837300603,"B"
"478",478,60.6181640478545,1.80920251194637,"B"
"479",479,60.6177914723945,1.80917878723629,"B"
"480",480,60.6182571979183,1.80920844587699,"B"
"481",481,60.6177542170305,1.80917641573424,"B"
"482",482,60.6173630596617,1.80915152559711,"B"
"483",483,60.6171023123833,1.80913494295886,"B"
"484",484,60.6166739840598,1.80910771878115,"B"
"485",485,60.6159664261432,1.80906279069846,"B"
"486",486,60.6149239703085,1.80899669662846,"B"
"487",487,60.6170464404958,1.80913139065885,"B"
"488",488,60.616990569501,1.80912783875496,"B"
"489",489,60.6174561884012,1.80915745005901,"B"
"490",490,60.6174561884012,1.80915745005901,"B"
"491",491,60.6174003108599,1.80915389524979,"B"
"492",492,60.6125981822998,1.80884966212948,"B"
"493",493,60.6138073985885,1.80892603446291,"B"
"494",494,60.6123935871735,1.80883675591894,"B"
"495",495,60.6115195432509,1.80878167096165,"B"
"496",496,60.6105527713717,1.8087208386982,"B"
"497",497,60.6099579682165,1.80868346231696,"B"
"498",498,60.6103297082786,1.80870681730172,"B"
"499",499,60.6090845353444,1.80862864700649,"B"
"500",500,60.6067997807333,1.80848565128098,"B"
"501",501,60.6068554885865,1.80848913111818,"B"
"502",502,60.6057229378685,1.80841845163964,"B"
"503",503,60.6051104004908,1.80838028286642,"B"
"504",504,60.6051289606408,1.8083814387982,"B"
"505",505,60.6047392183419,1.80835717338613,"B"
"506",506,60.6044608577956,1.80833985271785,"B"
"507",507,60.6052774454158,1.80839068782206,"B"
"508",508,60.6047021023115,1.80835486339711,"B"
"509",509,60.6069669069734,1.80849609197144,"B"
"510",510,60.6062241852379,1.80844971596814,"B"
"511",511,60.605592996662,1.80841035126444,"B"
"512",512,60.6083785158785,1.80858439888452,"B"
"513",513,60.6084156712243,1.80858672615905,"B"
"514",514,60.6070040472299,1.80849841260517,"B"
"515",515,60.6054444983834,1.80840109630978,"B"
"516",516,60.6055558714966,1.80840803726409,"B"
"517",517,60.6088058263273,1.80861117309974,"B"
"518",518,60.6084342490461,1.80858788986189,"B"
"519",519,60.6083785158785,1.80858439888452,"B"
"520",520,60.608229898466,1.80857509153486,"B"
"521",521,60.6073754716359,1.80852162854975,"B"
"522",522,60.6057600648211,1.80842076642514,"B"
"523",523,60.6053516901862,1.80839531338052,"B"
"524",524,60.6054630603207,1.80840225302646,"B"
"525",525,60.6057415012951,1.80841960901058,"B"
"526",526,60.6059642701594,1.80843350086452,"B"
"527",527,60.6052217628805,1.80838721911109,"B"
"528",528,60.606372716877,1.80845898558173,"B"
"529",529,60.6055558714966,1.80840803726409,"B"
"530",530,60.6046649866783,1.80835255358243,"B"
"531",531,60.6055744340297,1.80840919424245,"B"
"532",532,60.604572199333,1.80834677980845,"B"
"533",533,60.6044423012203,1.80833869835528,"B"
"534",534,60.6078026587939,1.80854834848541,"B"
"535",535,60.6068554885865,1.80848913111818,"B"
"536",536,60.6063912837786,1.80846014447982,"B"
"537",537,60.6171954341796,1.80914086433922,"B"
"538",538,60.6150914868715,1.80900730959336,"B"
"539",539,60.6128027894329,1.80886257364704,"B"
"540",540,60.611259232116,1.80876528139162,"B"
"541",541,60.609456182108,1.80865196085742,"B"
"542",542,60.6075983453403,1.80853556650246,"B"
"543",543,60.6058343199177,1.80842539651961,"B"
"544",544,60.6048134515942,1.80836179388723,"B"
"545",545,60.6046835444452,1.80835370846798,"B"
"546",546,60.6045536421619,1.8083456251844,"B"
"547",547,60.60438663209,1.80833523552902,"B"
"548",548,60.6046835444452,1.80835370846798,"B"
"549",549,60.6038299899416,1.80830062883319,"B"
"550",550,60.6149984211222,1.80900141306232,"B"
"551",551,60.6150356471243,1.8090037715429,"B"
"552",552,60.6147564617813,1.80898608722272,"B"
"553",553,60.6150542602742,1.80900495084911,"B"
"554",554,60.6145517400501,1.80897312500402,"B"
"555",555,60.6145331295789,1.80897194688408,"B"
"556",556,60.615110100319,1.8090084890314,"B"
"557",557,60.6137887920859,1.80892485809953,"B"
"558",558,60.6144028590584,1.80896370127441,"B"
"559",559,60.6140865080338,1.80894368518205,"B"
"560",560,60.615184555101,1.80901320722306,"B"
