"","grid.cell","pred_FCI","FCI.se","grade"
"209",209,60.7388363679204,1.81768561835944,"B"
"210",210,60.7391829785427,1.81771230090648,"B"
"211",211,60.7396644342109,1.81774938625474,"B"
"212",212,60.7400496422977,1.81777907652183,"B"
"213",213,60.7398955544177,1.81776719806909,"B"
"214",214,60.7402422608571,1.81779392898704,"B"
"215",215,60.7396644342109,1.81774938625474,"B"
"216",216,60.7398185128003,1.81776126001572,"B"
"217",217,60.7397607326035,1.81775680698884,"B"
"218",218,60.7398570334154,1.81776422894466,"B"
"219",219,60.7397799925723,1.81775829128227,"B"
"220",220,60.7401652122721,1.81778798741434,"B"
"221",221,60.7399918586169,1.81777462173547,"B"
"222",222,60.7399725975835,1.81777313690444,"B"
"223",223,60.7412247660223,1.817869752622,"B"
"224",224,60.7402615232453,1.81779541450243,"B"
"225",225,60.7410128318579,1.81785338774399,"B"
"226",226,60.7419184505841,1.81792335180357,"B"
"227",227,60.7445594517885,1.8181279069423,"B"
"228",228,60.7442702026055,1.81810546553672,"B"
"229",229,60.745427329824,1.81819529740669,"B"
"230",230,60.7438845708624,1.81807556083059,"B"
"231",231,60.7440388189193,1.81808752035891,"B"
"232",232,60.7449065795164,1.81815485120137,"B"
"233",233,60.7422653398753,1.81795017518502,"B"
"234",234,60.7426122605032,1.81797701443305,"B"
"235",235,60.7440388189193,1.81808752035891,"B"
"236",236,60.7434025855654,1.81803820753048,"B"
"237",237,60.7430170408379,1.81800834694878,"B"
"238",238,60.742901384962,1.81799939259667,"B"
"239",239,60.7415523236649,1.81789505544245,"B"
"240",240,60.7413018358936,1.81787570495453,"B"
"241",241,60.7409165020166,1.81784595111993,"B"
"242",242,60.7417642876251,1.81791143539247,"B"
"243",243,60.7419762632897,1.81792782126549,"B"
"244",244,60.7417450176905,1.81790994606137,"B"
"245",245,60.7424002497293,1.81796061078473,"B"
"246",246,60.733083370068,1.8172447022686,"B"
"247",247,60.7339871136776,1.81731372183105,"B"
"248",248,60.7366034074881,1.81751404347983,"B"
"249",249,60.7376042286246,1.81759087518122,"B"
"250",250,60.7404926794511,1.81781324450072,"B"
"251",251,60.7397992526379,1.81775977562456,"B"
"252",252,60.7390289255053,1.81770044004316,"B"
"253",253,60.7389519013098,1.81769451078365,"B"
"254",254,60.7390674381839,1.81770340496594,"B"
"255",255,60.7390096693113,1.81769895765503,"B"
"256",256,60.7387786025325,1.81768117280655,"B"
"257",257,60.7388363679204,1.81768561835944,"B"
"258",258,60.738740092758,1.81767820934878,"B"
"259",259,60.742901384962,1.81799939259667,"B"
"260",260,60.7396451748228,1.81774790225451,"B"
"261",261,60.743846009815,1.81807257143889,"B"
"262",262,60.7388941341795,1.81769006435179,"B"
"263",263,60.7386630743705,1.81767228301913,"B"
"264",264,60.7385090422423,1.81766043270334,"B"
"265",265,60.7386245657576,1.81766932014726,"B"
"266",266,60.7389711572135,1.81769599302527,"B"
"267",267,60.739587397239,1.81774345054702,"B"
"268",268,60.7391444647026,1.8177093353976,"B"
"269",269,60.73922149277,1.81771526661075,"B"
"270",270,60.740030380974,1.81777759154417,"B"
"271",271,60.7402229985657,1.81779244352053,"B"
"272",272,60.7399918586169,1.81777462173547,"B"
"273",273,60.7401459503678,1.81778650214338,"B"
"274",274,60.739914815064,1.81776868270461,"B"
"275",275,60.7399725975835,1.81777313690444,"B"
"276",276,60.7398955544177,1.81776719806909,"B"
"277",277,60.7399533366469,1.81777165212229,"B"
"278",278,60.7399725975835,1.81777313690444,"B"
"279",279,60.7401844742732,1.81778947273419,"B"
"280",280,60.7401844742732,1.81778947273419,"B"
"281",281,60.7409357677914,1.81784743834691,"B"
"282",282,60.7404541524492,1.81781027234539,"B"
"283",283,60.7411862316672,1.81786677674931,"B"
"284",284,60.745388753311,1.81819230016417,"B"
"285",285,60.7450608685586,1.81816683153154,"B"
"286",286,60.7460253152041,1.81824177978412,"B"
"287",287,60.7445980199895,1.81813089996374,"B"
"288",288,60.7455623506635,1.81820578930218,"B"
"289",289,60.7431712540876,1.81802028882903,"B"
"290",290,60.7439809751729,1.81808303516799,"B"
"291",291,60.7418028277845,1.81791441420152,"B"
"292",292,60.7437881689689,1.81806808771911,"B"
"293",293,60.7446751575514,1.81813688659544,"B"
"294",294,60.7433061957575,1.81803074054715,"B"
"295",295,60.7429592124648,1.81800386955223,"B"
"296",296,60.7440773819003,1.81809051073141,"B"
"297",297,60.7436917694924,1.81806061583346,"B"
"298",298,60.7411669646347,1.81786528888636,"B"
"299",299,60.7405312068401,1.81781621685164,"B"
"300",300,60.7414174436027,1.81788463492129,"B"
"301",301,60.7419184505841,1.81792335180357,"B"
"302",302,60.7423617035732,1.81795762893994,"B"
"303",303,60.7428821093212,1.81799790037615,"B"
"304",304,60.7321606189036,1.8171743250006,"B"
"305",305,60.7333910034274,1.81726818623421,"B"
"306",306,60.7357182840276,1.81744618683672,"B"
"307",307,60.7367573629254,1.81752585516069,"B"
"308",308,60.7392407500289,1.81771674953615,"B"
"309",309,60.7384705351784,1.81765747061258,"B"
"310",310,60.7396259155314,1.81774641830315,"B"
"311",311,60.7391059512497,1.81770637008409,"B"
"312",312,60.7393370377749,1.81772416489588,"B"
"313",313,60.73922149277,1.81771526661075,"B"
"314",314,60.7389519013098,1.81769451078365,"B"
"315",315,60.7393948115841,1.81772861469793,"B"
"316",316,60.7393177800321,1.81772268172623,"B"
"317",317,60.7388941341795,1.81769006435179,"B"
"318",318,60.7389133897928,1.81769154644691,"B"
"319",319,60.7388363679204,1.81768561835944,"B"
"320",320,60.7415908616961,1.81789803317467,"B"
"321",321,60.7401074268494,1.81778353174811,"B"
"322",322,60.7432290856517,1.81802476784274,"B"
"323",323,60.743846009815,1.81807257143889,"B"
"324",324,60.7390289255053,1.81770044004316,"B"
"325",325,60.7387786025325,1.81768117280655,"B"
"326",326,60.7389326455029,1.81769302859086,"B"
"327",327,60.7391059512497,1.81770637008409,"B"
"328",328,60.7396836936959,1.81775087030383,"B"
"329",329,60.7400496422977,1.81777907652183,"B"
"330",330,60.7400881652354,1.81778204662381,"B"
"331",331,60.7394911032017,1.81773603201176,"B"
"332",332,60.7393562956145,1.81772564811438,"B"
"333",333,60.7392792648369,1.81771971553349,"B"
"334",334,60.7401266885602,1.81778501692131,"B"
"335",335,60.7398955544177,1.81776719806909,"B"
"336",336,60.7397222129561,1.8177538385486,"B"
"337",337,60.7398377730595,1.81776274445575,"B"
"338",338,60.7399533366469,1.81777165212229,"B"
"339",339,60.7400689037181,1.81778056154838,"B"
"340",340,60.7400689037181,1.81778056154838,"B"
"341",341,60.7401266885602,1.81778501692131,"B"
"342",342,60.7403193109904,1.81779987134195,"B"
"343",343,60.740396362672,1.81780581447912,"B"
"344",344,60.7410513644716,1.81785636273605,"B"
"345",345,60.7416679389195,1.81790398922645,"B"
"346",346,60.7459288596683,1.81823427943401,"B"
"347",347,60.7454659067235,1.8181982948456,"B"
"348",348,60.7461603570126,1.81825228233751,"B"
"349",349,60.746237525886,1.81825828487743,"B"
"350",350,60.7461410650358,1.81825078182536,"B"
"351",351,60.7447715816787,1.81814437098912,"B"
"352",352,60.7427279076757,1.81798596437575,"B"
"353",353,60.7435568142859,1.81805015725275,"B"
"354",354,60.7428050077248,1.81799193198401,"B"
"355",355,60.7443666165832,1.81811294477879,"B"
"356",356,60.7453694651995,1.81819080161656,"B"
"357",357,60.7450608685586,1.81816683153154,"B"
"358",358,60.7435760933111,1.81805165118863,"B"
"359",359,60.7444630329775,1.81812042524729,"B"
"360",360,60.7440773819003,1.81809051073141,"B"
"361",361,60.741147697699,1.81786380107233,"B"
"362",362,60.7407816443025,1.81783554190068,"B"
"363",363,60.7402229985657,1.81779244352053,"B"
"364",364,60.7414367118928,1.81788612342035,"B"
"365",365,60.7424773432022,1.81796657506203,"B"
"366",366,60.7420918913124,1.81793676151126,"B"
"367",367,60.7431712540876,1.81802028882903,"B"
"368",368,60.7428050077248,1.81799193198401,"B"
"369",369,60.7437881689689,1.81806808771911,"B"
"370",370,60.7434796991522,1.81804418199946,"B"
"371",371,60.7317377659479,1.81714210614692,"B"
"372",372,60.7331410494325,1.81724910456445,"B"
"373",373,60.7353719871689,1.81741966229443,"B"
"374",374,60.736718873485,1.81752290194802,"B"
"375",375,60.7384705351784,1.81765747061258,"B"
"376",376,60.7393755535509,1.81772713138173,"B"
"377",377,60.7397222129561,1.8177538385486,"B"
"378",378,60.7402807857302,1.81779690006672,"B"
"379",379,60.7391637215743,1.81771081812762,"B"
"380",380,60.7394911032017,1.81773603201176,"B"
"381",381,60.7394911032017,1.81773603201176,"B"
"382",382,60.7389711572135,1.81769599302527,"B"
"383",383,60.7396066563368,1.81774493440066,"B"
"384",384,60.7396066563368,1.81774493440066,"B"
"385",385,60.7389326455029,1.81769302859086,"B"
"386",386,60.738740092758,1.81767820934878,"B"
"387",387,60.738797857565,1.81768265460868,"B"
"388",388,60.7410320981163,1.81785487521556,"B"
"389",389,60.7403193109904,1.81779987134195,"B"
"390",390,60.7430363171557,1.81800983951229,"B"
"391",391,60.7409357677914,1.81784743834691,"B"
"392",392,60.739587397239,1.81774345054702,"B"
"393",393,60.7388363679204,1.81768561835944,"B"
"394",394,60.7439424131587,1.81808004528591,"B"
"395",395,60.7391444647026,1.8177093353976,"B"
"396",396,60.7396066563368,1.81774493440066,"B"
"397",397,60.7396451748228,1.81774790225451,"B"
"398",398,60.7399918586169,1.81777462173547,"B"
"399",399,60.7403770996065,1.81780432862149,"B"
"400",400,60.7402229985657,1.81779244352053,"B"
"401",401,60.7397799925723,1.81775829128227,"B"
"402",402,60.7395488793337,1.81774048298634,"B"
"403",403,60.7395296205263,1.81773899927929,"B"
"404",404,60.7397799925723,1.81775829128227,"B"
"405",405,60.739934075807,1.81777016738901,"B"
"406",406,60.7396836936959,1.81775087030383,"B"
"407",407,60.7394911032017,1.81773603201176,"B"
"408",408,60.7402807857302,1.81779690006672,"B"
"409",409,60.7403385737657,1.8178013570529,"B"
"410",410,60.7402229985657,1.81779244352053,"B"
"411",411,60.7402615232453,1.81779541450243,"B"
"412",412,60.7407045848801,1.81782959485144,"B"
"413",413,60.7406660557495,1.81782662162027,"B"
"414",414,60.7406660557495,1.81782662162027,"B"
"415",415,60.7407045848801,1.81782959485144,"B"
"416",416,60.7414367118928,1.81788612342035,"B"
"417",417,60.7416294001143,1.81790101110267,"B"
"418",418,60.7459481505822,1.81823577940579,"B"
"419",419,60.745639507555,1.81821178575133,"B"
"420",420,60.7461410650358,1.81825078182536,"B"
"421",421,60.7460060239037,1.81824027961585,"B"
"422",422,60.7464690417817,1.81827629721413,"B"
"423",423,60.7452730260915,1.81818330961496,"B"
"424",424,60.7460638980949,1.81824478026803,"B"
"425",425,60.7442123553789,1.81810097858011,"B"
"426",426,60.7450415820901,1.81816533381848,"B"
"427",427,60.7436724898871,1.81805912160342,"B"
"428",428,60.7439231322966,1.81807855041843,"B"
"429",429,60.7426122605032,1.81797701443305,"B"
"430",430,60.7450415820901,1.81816533381848,"B"
"431",431,60.7448101520062,1.8181473650901,"B"
"432",432,60.7453501771846,1.81818930311805,"B"
"433",433,60.7450994417857,1.81816982710491,"B"
"434",434,60.744115945268,1.81809350130009,"B"
"435",435,60.7440966635358,1.81809200599123,"B"
"436",436,60.7445208839741,1.8181249141171,"B"
"437",437,60.7443858996687,1.81811444077438,"B"
"438",438,60.7411862316672,1.81786677674931,"B"
"439",439,60.7408394398852,1.81784000270117,"B"
"440",440,60.7408972363386,1.81784446394187,"B"
"441",441,60.742014805577,1.81793080115157,"B"
"442",442,60.7415715926321,1.81789654428409,"B"
"443",443,60.7425544382225,1.817972540123,"B"
"444",444,60.7423038850643,1.81795315654007,"B"
"445",445,60.7436146516514,1.81805463920747,"B"
"446",446,60.7431712540876,1.81802028882903,"B"
"447",447,60.7430941466892,1.81801431749687,"B"
"448",448,60.7427857325674,1.81799044000845,"B"
"449",449,60.7441352270968,1.818094996658,"B"
"450",450,60.7439038515312,1.81807705559999,"B"
"451",451,60.7321798406077,1.81717579005229,"B"
"452",452,60.7328142112367,1.81722416400373,"B"
"453",453,60.7352180875301,1.81740787867288,"B"
"454",454,60.7368920790179,1.81753619294057,"B"
"455",455,60.7385860575319,1.81766635747067,"B"
"456",456,60.7398185128003,1.81776126001572,"B"
"457",457,60.7410128318579,1.81785338774399,"B"
"458",458,60.7408009094,1.81783702878527,"B"
"459",459,60.7407816443025,1.81783554190068,"B"
"460",460,60.7413596393128,1.81788016971771,"B"
"461",461,60.7389519013098,1.81769451078365,"B"
"462",462,60.7393948115841,1.81772861469793,"B"
"463",463,60.738874878663,1.81768858230551,"B"
"464",464,60.7395296205263,1.81773899927929,"B"
"465",465,60.7388171126943,1.81768413645965,"B"
"466",466,60.7390674381839,1.81770340496594,"B"
"467",467,60.7396836936959,1.81775087030383,"B"
"468",468,60.7397414727314,1.81775532274429,"B"
"469",469,60.7388556232433,1.81768710030806,"B"
"470",470,60.7388941341795,1.81769006435179,"B"
"471",471,60.7398762938682,1.81776571348244,"B"
"472",472,60.739587397239,1.81774345054702,"B"
"473",473,60.7393562956145,1.81772564811438,"B"
"474",474,60.7428821093212,1.81799790037615,"B"
"475",475,60.7409742996311,1.81785041294761,"B"
"476",476,60.7436724898871,1.81805912160342,"B"
"477",477,60.7389133897928,1.81769154644691,"B"
"478",478,60.740011119747,1.81777610661538,"B"
"479",479,60.739914815064,1.81776868270461,"B"
"480",480,60.7399725975835,1.81777313690444,"B"
"481",481,60.7402615232453,1.81779541450243,"B"
"482",482,60.7402615232453,1.81779541450243,"B"
"483",483,60.740396362672,1.81780581447912,"B"
"484",484,60.739934075807,1.81777016738901,"B"
"485",485,60.7396836936959,1.81775087030383,"B"
"486",486,60.7401652122721,1.81778798741434,"B"
"487",487,60.7397222129561,1.8177538385486,"B"
"488",488,60.7398762938682,1.81776571348244,"B"
"489",489,60.739914815064,1.81776868270461,"B"
"490",490,60.7399725975835,1.81777313690444,"B"
"491",491,60.7400689037181,1.81778056154838,"B"
"492",492,60.7410128318579,1.81785338774399,"B"
"493",493,60.7408201745942,1.81783851571876,"B"
"494",494,60.7411862316672,1.81786677674931,"B"
"495",495,60.741244033345,1.81787124063174,"B"
"496",496,60.7412054987964,1.81786826466119,"B"
"497",497,60.7413403714096,1.81787868141438,"B"
"498",498,60.7417257478526,1.81790845677921,"B"
"499",499,60.7419184505841,1.81792335180357,"B"
"500",500,60.7456587970195,1.81821328498638,"B"
"501",501,60.7457938259764,1.81822378100688,"B"
"502",502,60.7457166659926,1.81821778298621,"B"
"503",503,60.7459288596683,1.81823427943401,"B"
"504",504,60.7462182335228,1.81825678416875,"B"
"505",505,60.7459481505822,1.81823577940579,"B"
"506",506,60.7451187285442,1.81817132496523,"B"
"507",507,60.7444823165464,1.81812192148816,"B"
"508",508,60.7447908667941,1.81814586801508,"B"
"509",509,60.7429399365339,1.81800237718471,"B"
"510",510,60.7433447513906,1.81803372719344,"B"
"511",511,60.744115945268,1.81809350130009,"B"
"512",512,60.7424002497293,1.81796061078473,"B"
"513",513,60.7449258653084,1.81815634857086,"B"
"514",514,60.7454466182254,1.8181967961016,"B"
"515",515,60.7454466182254,1.8181967961016,"B"
"516",516,60.7456973762383,1.81821628360382,"B"
"517",517,60.7442702026055,1.81810546553672,"B"
"518",518,60.7442316376911,1.81810247418326,"B"
"519",519,60.7445208839741,1.8181249141171,"B"
"520",520,60.7443666165832,1.81811294477879,"B"
"521",521,60.7448101520062,1.8181473650901,"B"
"522",522,60.7414174436027,1.81788463492129,"B"
"523",523,60.7417450176905,1.81790994606137,"B"
"524",524,60.741860638749,1.81791888278225,"B"
"525",525,60.7422267950732,1.81794719402585,"B"
"526",526,60.741995534385,1.81792931118405,"B"
"527",527,60.7425544382225,1.817972540123,"B"
"528",528,60.7435182565257,1.81804716952806,"B"
"529",529,60.7433447513906,1.81803372719344,"B"
"530",530,60.7432290856517,1.81802476784274,"B"
"531",531,60.7435760933111,1.81805165118863,"B"
"532",532,60.7432098083669,1.81802327478916,"B"
"533",533,60.7427664575068,1.8179889480819,"B"
"534",534,60.7440195375738,1.81808602524623,"B"
"535",535,60.7441352270968,1.818094996658,"B"
"536",536,60.7439616941175,1.81808154020243,"B"
"537",537,60.7326988632689,1.81721536480537,"B"
"538",538,60.7333717756154,1.81726671812184,"B"
"539",539,60.7352180875301,1.81740787867288,"B"
"540",540,60.7374502390979,1.81757904633691,"B"
"541",541,60.7388171126943,1.81768413645965,"B"
"542",542,60.7398570334154,1.81776422894466,"B"
"543",543,60.7406853202664,1.8178281082114,"B"
"544",544,60.7415330547943,1.81789356664975,"B"
"545",545,60.7414945173435,1.81789058921117,"B"
"546",546,60.7416679389195,1.81790398922645,"B"
"547",547,60.7414752487632,1.8178891005653,"B"
"548",548,60.7422846124215,1.81795166583806,"B"
"549",549,60.7421304347605,1.81793974198488,"B"
"550",550,60.738990413214,1.81769747531573,"B"
"551",551,60.7392600073845,1.8177182325104,"B"
"552",552,60.7389326455029,1.81769302859086,"B"
"553",553,60.7393755535509,1.81772713138173,"B"
"554",554,60.739414069714,1.81773009806298,"B"
"555",555,60.7391444647026,1.8177093353976,"B"
"556",556,60.7396259155314,1.81774641830315,"B"
"557",557,60.7389519013098,1.81769451078365,"B"
"558",558,60.738990413214,1.81769747531573,"B"
"559",559,60.7391252079277,1.81770785271642,"B"
"560",560,60.7397222129561,1.8177538385486,"B"
"561",561,60.7397992526379,1.81775977562456,"B"
