"","grid.cell","pred_FCI","FCI.se","grade"
"168",168,60.6447933121579,1.81093731581039,"B"
"169",169,60.6453940293615,1.81097734101421,"B"
"170",170,60.6442114639692,1.81089858532753,"B"
"171",171,60.6449997972709,1.81095106927667,"B"
"172",172,60.645243840564,1.81096733039294,"B"
"173",173,60.6448683962685,1.81094231644094,"B"
"174",174,60.6440425581095,1.81088734908912,"B"
"175",175,60.6443240723278,1.81090607817671,"B"
"176",176,60.6450748857343,1.81095607188703,"B"
"177",177,60.6448683962685,1.81094231644094,"B"
"178",178,60.6440425581095,1.81088734908912,"B"
"179",179,60.6442302317816,1.8108998340233,"B"
"180",180,60.6440800920524,1.81088984571623,"B"
"181",181,60.6442302317816,1.8108998340233,"B"
"182",182,60.6435546528649,1.81085490930109,"B"
"183",183,60.64471822963,1.81093231589969,"B"
"184",184,60.6447370001136,1.81093356580988,"B"
"185",185,60.6439487249835,1.81088110830817,"B"
"186",186,60.6435171244626,1.81085241519139,"B"
"187",187,60.6440613250315,1.81088859738019,"B"
"188",188,60.6431606243801,1.81082873011466,"B"
"189",189,60.6398225165847,1.81060762546457,"B"
"190",190,60.641397412676,1.81071178984712,"B"
"191",191,60.6425040072093,1.81078514216581,"B"
"192",192,60.6437798315899,1.81086987773485,"B"
"193",193,60.6424477313778,1.81078140861598,"B"
"194",194,60.6424289729653,1.81078016418918,"B"
"195",195,60.6426165615439,1.81079261047796,"B"
"196",196,60.6423164245681,1.81077269857131,"B"
"197",197,60.6423539403047,1.81077518693099,"B"
"198",198,60.6421851226073,1.81076399072671,"B"
"199",199,60.6426728400471,1.81079634524031,"B"
"200",200,60.6426915997461,1.81079759025092,"B"
"201",201,60.6429917683874,1.8108175165293,"B"
"202",202,60.6427291194409,1.81080008040688,"B"
"203",203,60.6428229204097,1.81080630658279,"B"
"204",204,60.6428229204097,1.81080630658279,"B"
"205",205,60.6433294883877,1.81083994733938,"B"
"206",206,60.64329196236,1.81083745430824,"B"
"207",207,60.642710359544,1.81079883530644,"B"
"208",208,60.6427478794368,1.81080132555223,"B"
"209",209,60.6439487249835,1.81088110830817,"B"
"210",210,60.6438736602636,1.81087611649269,"B"
"211",211,60.6449059389174,1.81094481702618,"B"
"212",212,60.6453377078205,1.81097358669366,"B"
"213",213,60.6446243786961,1.81092606702352,"B"
"214",214,60.6453377078205,1.81097358669366,"B"
"215",215,60.6458070811977,1.81100488507789,"B"
"216",216,60.6450373413048,1.81095357049185,"B"
"217",217,60.6460887348985,1.81102367761604,"B"
"218",218,60.6450561134701,1.81095482116694,"B"
"219",219,60.6456568749906,1.81099486653357,"B"
"220",220,60.6454691261343,1.81098234740512,"B"
"221",221,60.6448683962685,1.81094231644094,"B"
"222",222,60.6451687485393,1.8109623261625,"B"
"223",223,60.6452062943538,1.81096482818771,"B"
"224",224,60.6453752554156,1.81097608952901,"B"
"225",225,60.6448683962685,1.81094231644094,"B"
"226",226,60.6446056088061,1.81092481738324,"B"
"227",227,60.6436860053896,1.81086364010084,"B"
"228",228,60.6439862579371,1.81088360448567,"B"
"229",229,60.6433857781712,1.81084368722312,"B"
"230",230,60.6433107253244,1.81083870080134,"B"
"231",231,60.6439487249835,1.81088110830817,"B"
"232",232,60.6433482515499,1.81084119392236,"B"
"233",233,60.6443616092388,1.81090857615288,"B"
"234",234,60.6434608326012,1.81084867436391,"B"
"235",235,60.6432169114921,1.81083246878517,"B"
"236",236,60.6426540804471,1.81079510027462,"B"
"237",237,60.6420350691612,1.81075404159795,"B"
"238",238,60.6431606243801,1.81082873011466,"B"
"239",239,60.6446056088061,1.81092481738324,"B"
"240",240,60.6448683962685,1.81094231644094,"B"
"241",241,60.6449247103903,1.81094606738628,"B"
"242",242,60.6444366842479,1.81091357264492,"B"
"243",243,60.64329196236,1.81083745430824,"B"
"244",244,60.6446243786961,1.81092606702352,"B"
"245",245,60.6430480528278,1.81082125398675,"B"
"246",246,60.6407786202055,1.8106708303938,"B"
"247",247,60.6420725819289,1.81075652861079,"B"
"248",248,60.6426728400471,1.81079634524031,"B"
"249",249,60.6436484756021,1.81086114536189,"B"
"250",250,60.6446806889596,1.81092981621426,"B"
"251",251,60.6441926962557,1.81089733667673,"B"
"252",252,60.6424289729653,1.81078016418918,"B"
"253",253,60.6425978022407,1.810791365647,"B"
"254",254,60.6425790430365,1.81079012086094,"B"
"255",255,60.6425978022407,1.810791365647,"B"
"256",256,60.6422226369584,1.81076647845782,"B"
"257",257,60.6422038797334,1.81076523456982,"B"
"258",258,60.6422038797334,1.81076523456982,"B"
"259",259,60.6433857781712,1.81084368722312,"B"
"260",260,60.6430292912487,1.81082000812267,"B"
"261",261,60.6431043381587,1.81082499184853,"B"
"262",262,60.6428979629658,1.81081128833203,"B"
"263",263,60.6428792021784,1.81081004282734,"B"
"264",264,60.6429730071052,1.8108162708,"B"
"265",265,60.6429542459219,1.81081502511562,"B"
"266",266,60.6431043381587,1.81082499184853,"B"
"267",267,60.6431793866519,1.81082997629324,"B"
"268",268,60.6425790430365,1.81079012086094,"B"
"269",269,60.6425790430365,1.81079012086094,"B"
"270",270,60.64471822963,1.81093231589969,"B"
"271",271,60.6438924262952,1.81087736437912,"B"
"272",272,60.6452062943538,1.81096482818771,"B"
"273",273,60.6448871675435,1.81094356671106,"B"
"274",274,60.6451124305596,1.81095857346221,"B"
"275",275,60.6448496250925,1.81094106621582,"B"
"276",276,60.6447557706961,1.81093481576506,"B"
"277",277,60.6451499757805,1.8109610752174,"B"
"278",278,60.6447557706961,1.81093481576506,"B"
"279",279,60.6449434819621,1.81094731779139,"B"
"280",280,60.6451312031206,1.8109598243173,"B"
"281",281,60.6453564815686,1.81097483808883,"B"
"282",282,60.6446243786961,1.81092606702352,"B"
"283",283,60.6443991465455,1.81091107430894,"B"
"284",284,60.6433294883877,1.81083994733938,"B"
"285",285,60.6434045416303,1.81084493394091,"B"
"286",286,60.6434045416303,1.81084493394091,"B"
"287",287,60.6435734172144,1.81085615642336,"B"
"288",288,60.6431043381587,1.81082499184853,"B"
"289",289,60.6435171244626,1.81085241519139,"B"
"290",290,60.6439299586551,1.81087986028687,"B"
"291",291,60.6436297108568,1.81085989805984,"B"
"292",292,60.6417349812699,1.81073415195875,"B"
"293",293,60.6430668145058,1.81082249989575,"B"
"294",294,60.6417912458197,1.81073788039089,"B"
"295",295,60.642541524925,1.81078763142356,"B"
"296",296,60.6416412089996,1.81072793880271,"B"
"297",297,60.6410223740695,1.8106869601051,"B"
"298",298,60.6439111924257,1.81087861231052,"B"
"299",299,60.6436484756021,1.81086114536189,"B"
"300",300,60.6440425581095,1.81088734908912,"B"
"301",301,60.6437235355729,1.81086613501959,"B"
"302",302,60.64329196236,1.81083745430824,"B"
"303",303,60.6422789092273,1.81077021039122,"B"
"304",304,60.6419975567893,1.81075155476466,"B"
"305",305,60.6431231001336,1.81082623789231,"B"
"306",306,60.6437985971267,1.81087112539651,"B"
"307",307,60.6441176263911,1.8108923425232,"B"
"308",308,60.6438924262952,1.81087736437912,"B"
"309",309,60.6438361284973,1.81087362085469,"B"
"310",310,60.6434233051883,1.81084618070364,"B"
"311",311,60.6423351823869,1.8107739427287,"B"
"312",312,60.6424289729653,1.81078016418918,"B"
"313",313,60.6425040072093,1.81078514216581,"B"
"314",314,60.6419037775914,1.81074533846697,"B"
"315",315,60.6423726983214,1.81077643117819,"B"
"316",316,60.6424477313778,1.81078140861598,"B"
"317",317,60.6421663655802,1.81076274692849,"B"
"318",318,60.6419412889736,1.81074782485139,"B"
"319",319,60.6416974720649,1.8107316665617,"B"
"320",320,60.6434233051883,1.81084618070364,"B"
"321",321,60.6423914564371,1.81077767547028,"B"
"322",322,60.6443240723278,1.81090607817671,"B"
"323",323,60.64329196236,1.81083745430824,"B"
"324",324,60.6416974720649,1.8107316665617,"B"
"325",325,60.6424102146517,1.81077891980728,"B"
"326",326,60.6422789092273,1.81077021039122,"B"
"327",327,60.6421663655802,1.81076274692849,"B"
"328",328,60.642147608652,1.81076150317516,"B"
"329",329,60.642541524925,1.81078763142356,"B"
"330",330,60.64329196236,1.81083745430824,"B"
"331",331,60.6423539403047,1.81077518693099,"B"
"332",332,60.642147608652,1.81076150317516,"B"
"333",333,60.6412286404039,1.8107006142427,"B"
"334",334,60.6445305302354,1.81091981927196,"B"
"335",335,60.6436484756021,1.81086114536189,"B"
"336",336,60.6439111924257,1.81087861231052,"B"
"337",337,60.6447745413775,1.81093606576523,"B"
"338",338,60.6445680693229,1.81092231823764,"B"
"339",339,60.6446243786961,1.81092606702352,"B"
"340",340,60.6446243786961,1.81092606702352,"B"
"341",341,60.6444366842479,1.81091357264492,"B"
"342",342,60.6448871675435,1.81094356671106,"B"
"343",343,60.6444742223461,1.8109160711608,"B"
"344",344,60.6445492997297,1.81092106873231,"B"
"345",345,60.6444929915436,1.81091732048621,"B"
"346",346,60.6425978022407,1.810791365647,"B"
"347",347,60.6423726983214,1.81077643117819,"B"
"348",348,60.6426165615439,1.81079261047796,"B"
"349",349,60.6423539403047,1.81077518693099,"B"
"350",350,60.64329196236,1.81083745430824,"B"
"351",351,60.6432169114921,1.81083246878517,"B"
"352",352,60.6437235355729,1.81086613501959,"B"
"353",353,60.6433294883877,1.81083994733938,"B"
"354",354,60.6437047704318,1.81086488753774,"B"
"355",355,60.6415474392035,1.81072172676854,"B"
"356",356,60.6421288518228,1.81076025946673,"B"
"357",357,60.6416412089996,1.81072793880271,"B"
"358",358,60.6410973786237,1.81069192461808,"B"
"359",359,60.6401599355227,1.81062991977412,"B"
"360",360,60.6402911626601,1.81063859370491,"B"
"361",361,60.6435734172144,1.81085615642336,"B"
"362",362,60.6429167238523,1.81081253388164,"B"
"363",363,60.6429167238523,1.81081253388164,"B"
"364",364,60.6433670148111,1.81084244055027,"B"
"365",365,60.6434420688453,1.81084742751131,"B"
"366",366,60.6430480528278,1.81082125398675,"B"
"367",367,60.6428604414899,1.81080879736757,"B"
"368",368,60.6434608326012,1.81084867436391,"B"
"369",369,60.6410786273367,1.81069068342255,"B"
"370",370,60.6417349812699,1.81073415195875,"B"
"371",371,60.6430292912487,1.81082000812267,"B"
"372",372,60.6439299586551,1.81087986028687,"B"
"373",373,60.6446619187729,1.81092856643903,"B"
"374",374,60.6440613250315,1.81088859738019,"B"
"375",375,60.64329196236,1.81083745430824,"B"
"376",376,60.6431231001336,1.81082623789231,"B"
"377",377,60.6423351823869,1.8107739427287,"B"
"378",378,60.6425602839313,1.8107888761198,"B"
"379",379,60.6416412089996,1.81072793880271,"B"
"380",380,60.6419600448132,1.81074906811093,"B"
"381",381,60.6422789092273,1.81077021039122,"B"
"382",382,60.6412286404039,1.8107006142427,"B"
"383",383,60.6422226369584,1.81076647845782,"B"
"384",384,60.6421851226073,1.81076399072671,"B"
"385",385,60.6421288518228,1.81076025946673,"B"
"386",386,60.6415661929647,1.81072296908563,"B"
"387",387,60.6411911365433,1.81069813126852,"B"
"388",388,60.6433107253244,1.81083870080134,"B"
"389",389,60.6426540804471,1.81079510027462,"B"
"390",390,60.6448308540154,1.81093981603568,"B"
"391",391,60.6437610661519,1.81086863011815,"B"
"392",392,60.6422789092273,1.81077021039122,"B"
"393",393,60.6419600448132,1.81074906811093,"B"
"394",394,60.6436484756021,1.81086114536189,"B"
"395",395,60.6409661216932,1.81068323719131,"B"
"396",396,60.6402161751305,1.8106336369041,"B"
"397",397,60.6410973786237,1.81069192461808,"B"
"398",398,60.6410598761487,1.81068944227188,"B"
"399",399,60.6421851226073,1.81076399072671,"B"
"400",400,60.6429917683874,1.8108175165293,"B"
"401",401,60.6435171244626,1.81085241519139,"B"
"402",402,60.6421288518228,1.81076025946673,"B"
"403",403,60.6412848969372,1.81070433904042,"B"
"404",404,60.6403286570187,1.81064107237426,"B"
"405",405,60.6440050245623,1.81088485264186,"B"
"406",406,60.6444929915436,1.81091732048621,"B"
"407",407,60.6435546528649,1.81085490930109,"B"
"408",408,60.6433482515499,1.81084119392236,"B"
"409",409,60.644248999693,1.81090108276404,"B"
"410",410,60.6446243786961,1.81092606702352,"B"
"411",411,60.6446994592454,1.81093106603448,"B"
"412",412,60.6446806889596,1.81092981621426,"B"
"413",413,60.6447557706961,1.81093481576506,"B"
"414",414,60.6451124305596,1.81095857346221,"B"
"415",415,60.645619324428,1.81099236234772,"B"
"416",416,60.6448496250925,1.81094106621582,"B"
"417",417,60.6449810254024,1.81094981873658,"B"
"418",418,60.6418475112602,1.81074160922696,"B"
"419",419,60.6416974720649,1.8107316665617,"B"
"420",420,60.6417912458197,1.81073788039089,"B"
"421",421,60.6422413942824,1.81076772239073,"B"
"422",422,60.6432544367282,1.81083496145684,"B"
"423",423,60.6435358886142,1.81085366222377,"B"
"424",424,60.6434045416303,1.81084493394091,"B"
"425",425,60.6428979629658,1.81081128833203,"B"
"426",426,60.6433670148111,1.81084244055027,"B"
"427",427,60.6433857781712,1.81084368722312,"B"
"428",428,60.6435921816629,1.81085740359057,"B"
"429",429,60.6436297108568,1.81085989805984,"B"
"430",430,60.6409848723863,1.81068447811772,"B"
"431",431,60.640572380001,1.81065718809584,"B"
"432",432,60.6408911199104,1.81067827393415,"B"
"433",433,60.6405161347512,1.8106534684107,"B"
"434",434,60.6402911626601,1.81063859370491,"B"
"435",435,60.6406286261418,1.8106609081845,"B"
"436",436,60.6400849507648,1.81062496422829,"B"
"437",437,60.6401786819597,1.81063115877263,"B"
"438",438,60.6428416809003,1.81080755195272,"B"
"439",439,60.6423914564371,1.81077767547028,"B"
"440",440,60.6419975567893,1.81075155476466,"B"
"441",441,60.6429354848376,1.81081377947617,"B"
"442",442,60.6425978022407,1.810791365647,"B"
"443",443,60.6429167238523,1.81081253388164,"B"
"444",444,60.6428604414899,1.81080879736757,"B"
"445",445,60.6424477313778,1.81078140861598,"B"
"446",446,60.6430855762828,1.81082374584967,"B"
"447",447,60.6428229204097,1.81080630658279,"B"
"448",448,60.6425790430365,1.81079012086094,"B"
"449",449,60.6411348814946,1.81069440714369,"B"
"450",450,60.6420163129258,1.81075279815886,"B"
"451",451,60.644643148685,1.81092731670878,"B"
"452",452,60.6444742223461,1.8109160711608,"B"
"453",453,60.6440800920524,1.81088984571623,"B"
"454",454,60.6431231001336,1.81082623789231,"B"
"455",455,60.6424289729653,1.81078016418918,"B"
"456",456,60.6414911785134,1.81071800008649,"B"
"457",457,60.6418475112602,1.81074160922696,"B"
"458",458,60.6413224017876,1.8107068224632,"B"
"459",459,60.6406098773292,1.81065966811011,"B"
"460",460,60.6414536718815,1.81071551585614,"B"
"461",461,60.6413036493129,1.81070558072938,"B"
"462",462,60.6416787176108,1.8107304239305,"B"
"463",463,60.6408161197112,1.81067331139454,"B"
"464",464,60.6420538254956,1.81075528508193,"B"
"465",465,60.6408348696125,1.81067455196218,"B"
"466",466,60.6405536314854,1.81065594815596,"B"
"467",467,60.6420913384613,1.81075777218455,"B"
"468",468,60.6419975567893,1.81075155476466,"B"
"469",469,60.641584946825,1.81072421144759,"B"
"470",470,60.6410223740695,1.8106869601051,"B"
"471",471,60.6430105297686,1.81081876230352,"B"
"472",472,60.6428229204097,1.81080630658279,"B"
"473",473,60.6423914564371,1.81077767547028,"B"
"474",474,60.6452062943538,1.81096482818771,"B"
"475",475,60.6436860053896,1.81086364010084,"B"
"476",476,60.6443053040207,1.81090482925608,"B"
"477",477,60.6416974720649,1.8107316665617,"B"
"478",478,60.6404411424704,1.81064850945817,"B"
"479",479,60.6398037720285,1.81060638731752,"B"
"480",480,60.639747538954,1.81060267314522,"B"
"481",481,60.6402724156292,1.81063735443747,"B"
"482",482,60.6408723697121,1.81067703323198,"B"
"483",483,60.6417162266179,1.81073290923779,"B"
"484",484,60.6424664898894,1.81078265308768,"B"
"485",485,60.6428604414899,1.81080879736757,"B"
"486",486,60.6430480528278,1.81082125398675,"B"
"487",487,60.6416412089996,1.81072793880271,"B"
"488",488,60.6410973786237,1.81069192461808,"B"
"489",489,60.6407036223818,1.81066586893043,"B"
"490",490,60.6408723697121,1.81067703323198,"B"
"491",491,60.6396163319115,1.81059400831133,"B"
"492",492,60.643479596456,1.81084992126146,"B"
"493",493,60.6431606243801,1.81082873011466,"B"
"494",494,60.6430105297686,1.81081876230352,"B"
"495",495,60.6434420688453,1.81084742751131,"B"
"496",496,60.6445492997297,1.81092106873231,"B"
"497",497,60.6442302317816,1.8108998340233,"B"
"498",498,60.6436297108568,1.81085989805984,"B"
"499",499,60.6446243786961,1.81092606702352,"B"
"500",500,60.6417912458197,1.81073788039089,"B"
"501",501,60.6421663655802,1.81076274692849,"B"
"502",502,60.6418100008676,1.81073912329137,"B"
"503",503,60.6425790430365,1.81079012086094,"B"
"504",504,60.6429354848376,1.81081377947617,"B"
"505",505,60.6431418622074,1.81082748398102,"B"
"506",506,60.6427853997253,1.81080381597767,"B"
"507",507,60.6430668145058,1.81082249989575,"B"
"508",508,60.6433294883877,1.81083994733938,"B"
"509",509,60.6434045416303,1.81084493394091,"B"
"510",510,60.6435734172144,1.81085615642336,"B"
"511",511,60.6433107253244,1.81083870080134,"B"
"512",512,60.6442677677033,1.81090233154975,"B"
"513",513,60.6398225165847,1.81060762546457,"B"
"514",514,60.6403848992991,1.81064479071449,"B"
"515",515,60.6418287560144,1.81074036623672,"B"
"516",516,60.6406661240638,1.81066338846779,"B"
"517",517,60.6402349218644,1.81063487603707,"B"
"518",518,60.6401974284956,1.81063239781595,"B"
"519",519,60.6399912220447,1.81061877080439,"B"
"520",520,60.6399349860004,1.81061505528782,"B"
"521",521,60.6390728115537,1.81055813452533,"B"
"522",522,60.6419037775914,1.81074533846697,"B"
"523",523,60.6414536718815,1.81071551585614,"B"
"524",524,60.6410598761487,1.81068944227188,"B"
"525",525,60.6424289729653,1.81078016418918,"B"
"526",526,60.6420725819289,1.81075652861079,"B"
"527",527,60.6421100950925,1.81075901580319,"B"
"528",528,60.6426728400471,1.81079634524031,"B"
"529",529,60.6422226369584,1.81076647845782,"B"
"530",530,60.6419412889736,1.81074782485139,"B"
"531",531,60.6422413942824,1.81076772239073,"B"
"532",532,60.6415099319778,1.81071924226897,"B"
"533",533,60.6416787176108,1.8107304239305,"B"
"534",534,60.6403474043466,1.81064231177618,"B"
"535",535,60.641584946825,1.81072421144759,"B"
"536",536,60.6422038797334,1.81076523456982,"B"
"537",537,60.644643148685,1.81092731670878,"B"
"538",538,60.6439111924257,1.81087861231052,"B"
"539",539,60.6431231001336,1.81082623789231,"B"
"540",540,60.6420538254956,1.81075528508193,"B"
"541",541,60.6413599070339,1.81070930606543,"B"
"542",542,60.6406098773292,1.81065966811011,"B"
"543",543,60.6399349860004,1.81061505528782,"B"
"544",544,60.6405911286156,1.81065842808056,"B"
"545",545,60.6398787508471,1.81061134017455,"B"
"546",546,60.6390728115537,1.81055813452533,"B"
"547",547,60.6386230645654,1.81052847435611,"B"
"548",548,60.6405911286156,1.81065842808056,"B"
"549",549,60.6401036968058,1.81062620304752,"B"
"550",550,60.6411536330785,1.81069564847378,"B"
"551",551,60.6416787176108,1.8107304239305,"B"
"552",552,60.6406473750533,1.81066214830372,"B"
"553",553,60.6417724908708,1.8107366375353,"B"
"554",554,60.6405536314854,1.81065594815596,"B"
"555",555,60.6405911286156,1.81065842808056,"B"
"556",556,60.6417724908708,1.8107366375353,"B"
"557",557,60.6406848731733,1.81066462867669,"B"
"558",558,60.6412286404039,1.8107006142427,"B"
"559",559,60.6409848723863,1.81068447811772,"B"
