"","grid.cell","pred_FCI","FCI.se","grade"
"260",260,60.6287804343826,1.80988488177746,"B"
"261",261,60.6280891138436,1.80984007383971,"B"
"262",262,60.62717379003,1.80978082713888,"B"
"263",263,60.6296214124491,1.80993945987982,"B"
"264",264,60.6300700161242,1.80996860500299,"B"
"265",265,60.632875081955,1.81015134267336,"B"
"266",266,60.6360194015456,1.81035719938008,"B"
"267",267,60.6379110817931,1.81048156515118,"B"
"268",268,60.6240373434997,1.80957850382887,"B"
"269",269,60.6266321798559,1.8097458129479,"B"
"270",270,60.6408536196128,1.81067579257466,"B"
"271",271,60.6396913067704,1.81059895937617,"B"
"272",272,60.6413036493129,1.81070558072938,"B"
"273",273,60.6421851226073,1.81076399072671,"B"
"274",274,60.6410223740695,1.8106869601051,"B"
"275",275,60.6416787176108,1.8107304239305,"B"
"276",276,60.6428792021784,1.81081004282734,"B"
"277",277,60.641866266605,1.81074285226208,"B"
"278",278,60.6424477313778,1.81078140861598,"B"
"279",279,60.6413036493129,1.81070558072938,"B"
"280",280,60.6421100950925,1.81075901580319,"B"
"281",281,60.6407786202055,1.8106708303938,"B"
"282",282,60.6421100950925,1.81075901580319,"B"
"283",283,60.6409848723863,1.81068447811772,"B"
"284",284,60.641397412676,1.81071178984712,"B"
"285",285,60.6421663655802,1.81076274692849,"B"
"286",286,60.6409661216932,1.81068323719131,"B"
"287",287,60.6423914564371,1.81077767547028,"B"
"288",288,60.6404223946477,1.81064726983211,"B"
"289",289,60.6416599632557,1.81072918134417,"B"
"290",290,60.6396913067704,1.81059895937617,"B"
"291",291,60.6398974957992,1.81061257850083,"B"
"292",292,60.6423351823869,1.8107739427287,"B"
"293",293,60.641584946825,1.81072421144759,"B"
"294",294,60.6421663655802,1.81076274692849,"B"
"295",295,60.6421100950925,1.81075901580319,"B"
"296",296,60.6413786598055,1.81071054793384,"B"
"297",297,60.6414911785134,1.81071800008649,"B"
"298",298,60.6412848969372,1.81070433904042,"B"
"299",299,60.6402161751305,1.8106336369041,"B"
"300",300,60.6422601517054,1.81076896636853,"B"
"301",301,60.6420538254956,1.81075528508193,"B"
"302",302,60.6418287560144,1.81074036623672,"B"
"303",303,60.6416224548424,1.81072669630613,"B"
"304",304,60.6449247103903,1.81094606738628,"B"
"305",305,60.6426915997461,1.81079759025092,"B"
"306",306,60.6406286261418,1.8106609081845,"B"
"307",307,60.6384918991022,1.81051982833083,"B"
"308",308,60.6383982124556,1.81051365394132,"B"
"309",309,60.6369557506691,1.8104187095919,"B"
"310",310,60.638210846588,1.81050130851901,"B"
"311",311,60.6290794258187,1.80990427701598,"B"
"312",312,60.6239813609503,1.8095749022737,"B"
"313",313,60.623141729771,1.80952092673176,"B"
"314",314,60.6296961757651,1.80994431562205,"B"
"315",315,60.6225261278278,1.80948140158967,"B"
"316",316,60.6233842692696,1.80953651046451,"B"
"317",317,60.6332866790303,1.81017822846207,"B"
"318",318,60.6332492591334,1.81017578340798,"B"
"319",319,60.630387811589,1.80998926496144,"B"
"320",320,60.6275847223102,1.80980741451713,"B"
"321",321,60.6312478722851,1.81004523283618,"B"
"322",322,60.625119848143,1.8096482122072,"B"
"323",323,60.6260159662164,1.80970601457969,"B"
"324",324,60.6297148668418,1.80994552966874,"B"
"325",325,60.6301447889517,1.80997346501343,"B"
"326",326,60.6324261216407,1.81012203732149,"B"
"327",327,60.6346902111574,1.81027004675796,"B"
"328",328,60.6358134379606,1.81034368212454,"B"
"329",329,60.635850884994,1.81034613940534,"B"
"330",330,60.6378548787158,1.81047786454489,"B"
"331",331,60.6236268255221,1.80955210167286,"B"
"332",332,60.6257172348184,1.80968673577833,"B"
"333",333,60.6287056904871,1.80988003474481,"B"
"334",334,60.6402536686973,1.81063611521486,"B"
"335",335,60.6377986765296,1.81047416434124,"B"
"336",336,60.6388479309315,1.81054330121707,"B"
"337",337,60.6402349218644,1.81063487603707,"B"
"338",338,60.6406848731733,1.81066462867669,"B"
"339",339,60.6394663869454,1.810584108332,"B"
"340",340,60.6401411891848,1.81062868082044,"B"
"341",341,60.6407973699088,1.81067207087175,"B"
"342",342,60.6395601018068,1.8105902954831,"B"
"343",343,60.6400474589798,1.81062248672429,"B"
"344",344,60.6388854100452,1.81054577298735,"B"
"345",345,60.6397100507326,1.81060019725438,"B"
"346",346,60.6395975884443,1.81059277065712,"B"
"347",347,60.6406098773292,1.81065966811011,"B"
"348",348,60.6386792798204,1.81053218046697,"B"
"349",349,60.638285791747,1.81050624615089,"B"
"350",350,60.6386043263451,1.81052723907535,"B"
"351",351,60.6383607384901,1.81051118449882,"B"
"352",352,60.638285791747,1.81050624615089,"B"
"353",353,60.6375551440197,1.81045813477779,"B"
"354",354,60.6385668502014,1.81052476864813,"B"
"355",355,60.6407036223818,1.81066586893043,"B"
"356",356,60.639578845076,1.81059153304771,"B"
"357",357,60.639578845076,1.81059153304771,"B"
"358",358,60.6408723697121,1.81067703323198,"B"
"359",359,60.6398787508471,1.81061134017455,"B"
"360",360,60.639860005994,1.81061010189308,"B"
"361",361,60.641397412676,1.81071178984712,"B"
"362",362,60.639578845076,1.81059153304771,"B"
"363",363,60.6385293744538,1.81052229839995,"B"
"364",364,60.6412661446605,1.81070309739632,"B"
"365",365,60.6411348814946,1.81069440714369,"B"
"366",366,60.640947371099,1.81068199630975,"B"
"367",367,60.6410973786237,1.81069192461808,"B"
"368",368,60.640947371099,1.81068199630975,"B"
"369",369,60.6404223946477,1.81064726983211,"B"
"370",370,60.6406286261418,1.8106609081845,"B"
"371",371,60.6443803778427,1.81090982520842,"B"
"372",372,60.6421100950925,1.81075901580319,"B"
"373",373,60.6399537312495,1.81061629374853,"B"
"374",374,60.6375926094706,1.81046060037244,"B"
"375",375,60.6352143392993,1.81030438992715,"B"
"376",376,60.6361317503695,1.81036457470688,"B"
"377",377,60.6335299180176,1.81019412566031,"B"
"378",378,60.636262828503,1.81037318128769,"B"
"379",379,60.6261653414302,1.80971565823548,"B"
"380",380,60.6237760992353,1.80956169997891,"B"
"381",381,60.6224515167468,1.80947661393495,"B"
"382",382,60.6274352868405,1.80979774389465,"B"
"383",383,60.6218173866061,1.80943594742003,"B"
"384",384,60.622805933509,1.80949936159435,"B"
"385",385,60.6325757687393,1.81013180292053,"B"
"386",386,60.6292102425483,1.80991276600949,"B"
"387",387,60.6281451618066,1.80984370465101,"B"
"388",388,60.6239440397463,1.80957250145819,"B"
"389",389,60.6276407622464,1.80981104173283,"B"
"390",390,60.6220784851366,1.80945268626896,"B"
"391",391,60.6216868446282,1.80942758124289,"B"
"392",392,60.6298270153827,1.80995281488246,"B"
"393",393,60.6299578598552,1.80996131632134,"B"
"394",394,60.624391920364,1.80960132292873,"B"
"395",395,60.6316218771029,1.8100695960663,"B"
"396",396,60.6300887091824,1.8099698199389,"B"
"397",397,60.6331557111244,1.81016967155287,"B"
"398",398,60.6338667380955,1.81021614960578,"B"
"399",399,60.6349148279966,1.81028476097392,"B"
"400",400,60.634896109382,1.81028353454378,"B"
"401",401,60.6364500913963,1.81038548020122,"B"
"402",402,60.6248771887983,1.80963257496382,"B"
"403",403,60.6273792501745,1.80979411814343,"B"
"404",404,60.6278462496431,1.80982434494127,"B"
"405",405,60.6381733746026,1.81049883997157,"B"
"406",406,60.6392602229621,1.81057050054138,"B"
"407",407,60.6361692007697,1.81036703350657,"B"
"408",408,60.6372179727841,1.81043595247639,"B"
"409",409,60.6391102930434,1.81056060737027,"B"
"410",410,60.6388854100452,1.81054577298735,"B"
"411",411,60.6392602229621,1.81057050054138,"B"
"412",412,60.6382670553087,1.81050501167579,"B"
"413",413,60.6385106367285,1.81052106334301,"B"
"414",414,60.6388666704389,1.81054453707982,"B"
"415",415,60.6389978497623,1.8105531893728,"B"
"416",416,60.6387917130035,1.81053959389744,"B"
"417",417,60.6383607384901,1.81051118449882,"B"
"418",418,60.638285791747,1.81050624615089,"B"
"419",419,60.6381921105458,1.81050007422291,"B"
"420",420,60.6377612089005,1.81047169776249,"B"
"421",421,60.6378174104927,1.81047539769772,"B"
"422",422,60.6378548787158,1.81047786454489,"B"
"423",423,60.6376113423445,1.81046183323685,"B"
"424",424,60.637498946586,1.81045443672129,"B"
"425",425,60.6372554346705,1.81043841646102,"B"
"426",426,60.6370681291992,1.81042609832647,"B"
"427",427,60.638023490621,1.81048896757176,"B"
"428",428,60.6374802143061,1.81045320412524,"B"
"429",429,60.6383420016558,1.8105099498447,"B"
"430",430,60.6386980184367,1.8105334159268,"B"
"431",431,60.6386980184367,1.8105334159268,"B"
"432",432,60.6374614821252,1.81045197157391,"B"
"433",433,60.6376113423445,1.81046183323685,"B"
"434",434,60.6392414813757,1.81056926373824,"B"
"435",435,60.6396350754777,1.81059524601034,"B"
"436",436,60.637892347335,1.81048033157101,"B"
"437",437,60.6383794754234,1.81051241919769,"B"
"438",438,60.6401599355227,1.81062991977412,"B"
"439",439,60.6387542348798,1.81053712257487,"B"
"440",440,60.6378548787158,1.81047786454489,"B"
"441",441,60.640572380001,1.81065718809584,"B"
"442",442,60.6397100507326,1.81060019725438,"B"
"443",443,60.6402724156292,1.81063735443747,"B"
"444",444,60.6403286570187,1.81064107237426,"B"
"445",445,60.6401224429458,1.81062744191157,"B"
"446",446,60.6401411891848,1.81062868082044,"B"
"447",447,60.6397850275714,1.81060514921528,"B"
"448",448,60.6398037720285,1.81060638731752,"B"
"449",449,60.6391290339367,1.81056184385992,"B"
"450",450,60.6392039985001,1.81056679026633,"B"
"451",451,60.6441363937088,1.81089359099413,"B"
"452",452,60.6420350691612,1.81075404159795,"B"
"453",453,60.6394476442701,1.81058287103617,"B"
"454",454,60.636993209783,1.81042117232459,"B"
"455",455,60.6343907442227,1.8102504377998,"B"
"456",456,60.6318837040525,1.81008666092306,"B"
"457",457,60.6347650818526,1.81027495078251,"B"
"458",458,60.6326131815045,1.81013424476582,"B"
"459",459,60.6306121550384,1.81000385620051,"B"
"460",460,60.634952265523,1.81028721396812,"B"
"461",461,60.6232723258807,1.80952931704364,"B"
"462",462,60.6218173866061,1.80943594742003,"B"
"463",463,60.6241866346599,1.80958810992335,"B"
"464",464,60.6212579551935,1.80940010761443,"B"
"465",465,60.6262213587706,1.80971927533785,"B"
"466",466,60.624074665695,1.80958090508694,"B"
"467",467,60.6215376597453,1.8094180225481,"B"
"468",468,60.6232350122108,1.80952691959053,"B"
"469",469,60.6282198938113,1.80984854635434,"B"
"470",470,60.6260159662164,1.80970601457969,"B"
"471",471,60.620437617211,1.80934761445435,"B"
"472",472,60.6220225338155,1.80944909864371,"B"
"473",473,60.6274166078528,1.80979653526653,"B"
"474",474,60.6180150129098,1.80919301994809,"B"
"475",475,60.6180522710508,1.80919539268336,"B"
"476",476,60.6223582551264,1.80947063036109,"B"
"477",477,60.6273045360073,1.80978928442968,"B"
"478",478,60.6316966828216,1.81007447084916,"B"
"479",479,60.6273979289641,1.80979532668279,"B"
"480",480,60.6297522492925,1.80994795789549,"B"
"481",481,60.6321455504181,1.81010373450773,"B"
"482",482,60.6319585153186,1.81009153819943,"B"
"483",483,60.6332679690323,1.81017700591274,"B"
"484",484,60.6328937898729,1.81015256428668,"B"
"485",485,60.6339603049233,1.8102222699327,"B"
"486",486,60.6350084225553,1.8102908937942,"B"
"487",487,60.6256052170857,1.80967950915278,"B"
"488",488,60.625978623404,1.80970360410901,"B"
"489",489,60.6256425559334,1.80968191785071,"B"
"490",490,60.6238880586838,1.80956890056684,"B"
"491",491,60.6251758488322,1.80965182186485,"B"
"492",492,60.6379672857615,1.81048526616013,"B"
"493",493,60.6352892210863,1.8103092989512,"B"
"494",494,60.6361504755201,1.81036580408439,"B"
"495",495,60.6378174104927,1.81047539769772,"B"
"496",496,60.6381921105458,1.81050007422291,"B"
"497",497,60.6381733746026,1.81049883997157,"B"
"498",498,60.6378736129759,1.81047909803558,"B"
"499",499,60.6384544241466,1.81051735844075,"B"
"500",500,60.6372367036778,1.81043718444635,"B"
"501",501,60.6371243198009,1.81042979329734,"B"
"502",502,60.6371055895013,1.81042856159567,"B"
"503",503,60.6373303596315,1.81044334496689,"B"
"504",504,60.6374052861767,1.81044827418828,"B"
"505",505,60.6365249993263,1.8103904010179,"B"
"506",506,60.6364875451633,1.81038794052018,"B"
"507",507,60.6367684610404,1.81040639861076,"B"
"508",508,60.6360006770882,1.81035597031531,"B"
"509",509,60.6377424752345,1.81047046454022,"B"
"510",510,60.6368433757036,1.81041132246678,"B"
"511",511,60.636038126102,1.81035842848952,"B"
"512",512,60.6380047555688,1.81048773372314,"B"
"513",513,60.6368995627408,1.81041501582816,"B"
"514",514,60.6362253771126,1.8103707220412,"B"
"515",515,60.6364313646614,1.81038425010878,"B"
"516",516,60.6358696086591,1.81034736811274,"B"
"517",517,60.637892347335,1.81048033157101,"B"
"518",518,60.6381359030131,1.81049637160314,"B"
"519",519,60.636862104617,1.81041255354253,"B"
"520",520,60.6368808336294,1.810413784663,"B"
"521",521,60.6360568507575,1.81035965764364,"B"
"522",522,60.6381921105458,1.81050007422291,"B"
"523",523,60.6378174104927,1.81047539769772,"B"
"524",524,60.6351956191002,1.81030316278275,"B"
"525",525,60.6398787508471,1.81061134017455,"B"
"526",526,60.6395226155652,1.81058782048827,"B"
"527",527,60.6396163319115,1.81059400831133,"B"
"528",528,60.6387354959664,1.81053588698074,"B"
"529",529,60.6392602229621,1.81057050054138,"B"
"530",530,60.6392602229621,1.81057050054138,"B"
"531",531,60.6386043263451,1.81052723907535,"B"
"532",532,60.6389978497623,1.8105531893728,"B"
"533",533,60.6392789646474,1.81057173738931,"B"
"534",534,60.6376300753175,1.81046306614599,"B"
"535",535,60.6372367036778,1.81043718444635,"B"
"536",536,60.6376675415604,1.81046553209848,"B"
"537",537,60.6434608326012,1.81084867436391,"B"
"538",538,60.6415286855411,1.81072048449632,"B"
"539",539,60.6391665160204,1.81056431697355,"B"
"540",540,60.6363939114886,1.81038179005796,"B"
"541",541,60.6340725883851,1.81022961579689,"B"
"542",542,60.630817815733,1.81001723713042,"B"
"543",543,60.6296774847875,1.80994310161981,"B"
"544",544,60.6323887108566,1.81011959636723,"B"
"545",545,60.6296027218678,1.80993824605539,"B"
"546",546,60.6278088874064,1.80982192577662,"B"
"547",547,60.6280330667725,1.809836443428,"B"
"548",548,60.6345591912538,1.81026146643314,"B"
"549",549,60.6325196503344,1.81012814048675,"B"
"550",550,60.6228432426186,1.80950175701323,"B"
"551",551,60.6209223391798,1.80937862280946,"B"
"552",552,60.6246345462052,1.8096169452048,"B"
"553",553,60.6200834397016,1.80932497336955,"B"
"554",554,60.6258105856546,1.80969275918496,"B"
"555",555,60.6246532104253,1.80961814722827,"B"
"556",556,60.620437617211,1.80934761445435,"B"
"557",557,60.6265574815452,1.80974098633159,"B"
"558",558,60.6258292561192,1.80969396399924,"B"
"559",559,60.626314722987,1.80972530472846,"B"
"560",560,60.6207545432204,1.80936788577128,"B"
