"","grid.cell","pred_FCI","FCI.se","grade"
"4366",4366,60.2174891278757,1.79258954647553,"B"
"4367",4367,60.2744566350996,1.79383031700388,"B"
"4368",4368,60.3323981393055,1.79548563427368,"B"
"4369",4369,60.4293362125638,1.79912088873813,"B"
"4370",4370,60.3495875732978,1.79605191669011,"B"
"4371",4371,60.3877642765299,1.7974310068725,"B"
"4372",4372,60.4010777264338,1.79795098035958,"B"
"4373",4373,60.384865508925,1.79732045604822,"B"
"4374",4374,60.3770679296449,1.79702782162474,"B"
"4375",4375,60.4020894362008,1.79799131375886,"B"
"4376",4376,60.4109646411806,1.79835008773711,"B"
"4377",4377,60.4230423610978,1.79885255972399,"B"
"4378",4378,60.4155869026668,1.79854045285094,"B"
"4379",4379,60.437582884703,1.79947917655836,"B"
"4380",4380,60.4316776320342,1.79922184272438,"B"
"4381",4381,60.4300930230552,1.79915345278551,"B"
"4382",4382,60.429265820806,1.79911786317651,"B"
"4383",4383,60.4236571279606,1.79887857390049,"B"
"4384",4384,60.4318185246205,1.79922793707349,"B"
"4385",4385,60.3277284588166,1.79533770390506,"B"
"4386",4386,60.3056030277925,1.79467128414123,"B"
"4387",4387,60.3774659965114,1.79704259289332,"B"
"4388",4388,60.3609117606462,1.79644358367062,"B"
"4389",4389,60.359242296224,1.79638491640711,"B"
"4390",4390,60.346278995006,1.79594026902914,"B"
"4391",4391,60.3952580518034,1.79772121670159,"B"
"4392",4392,60.4238152302598,1.79888527092749,"B"
"4393",4393,60.4158847817458,1.79855280322536,"B"
"4394",4394,60.4257833892948,1.79896887423233,"B"
"4395",4395,57.7949894373938,1.7994019108826,"B"
"4396",4396,55.9920014619256,2.22526483865345,"B"
"4397",4397,58.3267361941895,1.73608394309881,"B"
"4398",4398,59.1845619903901,1.70341473158902,"B"
"4399",4399,58.8751025031135,1.70608952286996,"B"
"4400",4400,60.221167435914,1.79265794591651,"B"
"4401",4401,60.2821122410654,1.7940264399538,"B"
"4402",4402,60.2440299637418,1.79311945771485,"B"
"4403",4403,58.6872796455763,1.70956402975602,"B"
"4404",4404,59.1960273809786,1.70290415779355,"B"
"4405",4405,60.4842198722985,1.80164756905404,"B"
"4406",4406,60.4801406267678,1.80144830483374,"B"
"4407",4407,60.4827879731398,1.80157741429201,"B"
"4408",4408,60.4825732428113,1.801566913234,"B"
"4409",4409,59.3820089101247,1.74161529780136,"B"
"4410",4410,59.6401724239022,1.7632025651209,"B"
"4411",4411,59.712792807029,1.76085105111256,"B"
"4412",4412,60.3794570997835,1.79711674885806,"B"
"4413",4413,60.3807216826847,1.79716408105469,"B"
"4414",4414,60.3757183453337,1.79697787638964,"B"
"4415",4415,60.3740581273351,1.79691672028257,"B"
"4416",4416,60.3633745854174,1.79653071434326,"B"
"4417",4417,60.1944248001383,1.79219781710373,"B"
"4418",4418,60.1982046004212,1.79225761183561,"B"
"4419",4419,60.1243233695635,1.79140414458136,"B"
"4420",4420,60.0264017444358,1.79131169367964,"B"
"4421",4421,60.1630569841503,1.7917685111717,"B"
"4422",4422,59.8945189836813,1.79308576919742,"B"
"4423",4423,60.1809908872287,1.79199931384705,"B"
"4424",4424,60.1400356700805,1.79152977444191,"B"
"4425",4425,60.1617204296618,1.79175287954348,"B"
"4426",4426,60.0626925785044,1.79120639130876,"B"
"4427",4427,60.1796622420257,1.79198087208964,"B"
"4428",4428,59.9530013889351,1.79202964125026,"B"
"4429",4429,60.1781560990133,1.79196022617198,"B"
"4430",4430,60.1772171793498,1.79194749523048,"B"
"4431",4431,60.189723188994,1.79212585462305,"B"
"4432",4432,60.1758417247389,1.79192903886499,"B"
"4433",4433,60.1724948125775,1.79188509045142,"B"
"4434",4434,60.1669251953327,1.7918149796146,"B"
"4435",4435,60.1576662358349,1.79170679773421,"B"
"4436",4436,55.8506868927509,2.22746895581193,"B"
"4437",4437,55.3880505226715,2.37704457832833,"B"
"4438",4438,56.4896678845198,2.05889510571988,"B"
"4439",4439,57.5274642898496,1.83795909583147,"B"
"4440",4440,57.7857307783321,1.79982722930142,"B"
"4441",4441,58.2930830717171,1.74829072980098,"B"
"4442",4442,59.106340318391,1.70733698998339,"B"
"4443",4443,59.6871974698719,1.73132799098277,"B"
"4444",4444,58.4967721095783,1.72601319330839,"B"
"4445",4445,58.3970641899774,1.73633286002578,"B"
"4446",4446,59.9242729472685,1.75778936571774,"B"
"4447",4447,58.2839543478363,1.74939794681805,"B"
"4448",4448,59.9209449585065,1.75779414409276,"B"
"4449",4449,60.2132418338946,1.79251259038275,"B"
"4450",4450,60.2494333106414,1.79323766014574,"B"
"4451",4451,60.1880981000924,1.79210160435712,"B"
"4452",4452,60.1346238977668,1.79148307748489,"B"
"4453",4453,60.1002053784668,1.79127056588251,"B"
"4454",4454,60.273151951555,1.79379758343205,"B"
"4455",4455,60.2880895416669,1.79418437096039,"B"
"4456",4456,60.3262132091767,1.79529024629251,"B"
"4457",4457,60.2057298879416,1.79238180261082,"B"
"4458",4458,60.2496821688711,1.79324318794369,"B"
"4459",4459,60.4233058179203,1.79886370284873,"B"
"4460",4460,60.3658911144361,1.79662046301416,"B"
"4461",4461,60.3658738709341,1.79661984557953,"B"
"4462",4462,60.3182238702646,1.795044434476,"B"
"4463",4463,60.3430938042026,1.79583397753662,"B"
"4464",4464,60.3998397004625,1.79790178183167,"B"
"4465",4465,60.3888585273415,1.79747298661377,"B"
"4466",4466,60.4069257468393,1.79818571710408,"B"
"4467",4467,60.4155869026668,1.79854045285094,"B"
"4468",4468,60.4078344808394,1.79822253955335,"B"
"4469",4469,60.4236219951936,1.79887708609827,"B"
"4470",4470,60.4155168175782,1.79853754849987,"B"
"4471",4471,60.4221467727066,1.79881473824815,"B"
"4472",4472,60.4159723986173,1.79855643780922,"B"
"4473",4473,60.4077121358905,1.79821757664025,"B"
"4474",4474,60.3435388461467,1.79584875846604,"B"
"4475",4475,60.3286992972677,1.79536825068631,"B"
"4476",4476,60.3176806812874,1.79502799167669,"B"
"4477",4477,60.3018355002791,1.79456350160631,"B"
"4478",4478,60.3872259772105,1.79741040548933,"B"
"4479",4479,60.3737642233903,1.79690592675326,"B"
"4480",4480,60.370861264772,1.79679984640719,"B"
"4481",4481,60.3587089473829,1.79636624121436,"B"
"4482",4482,60.4131348551747,1.79843916743592,"B"
"4483",4483,60.4020370983433,1.7979892243925,"B"
"4484",4484,57.5193618841437,1.84434927144245,"B"
"4485",4485,56.1883733075582,2.16000037090401,"B"
"4486",4486,55.8331261362262,2.25633099109045,"B"
"4487",4487,58.5729785371243,1.71890912490605,"B"
"4488",4488,59.6647383781425,1.73168478862093,"B"
"4489",4489,59.365029123487,1.71554634198283,"B"
"4490",4490,60.2191470792055,1.79262017541435,"B"
"4491",4491,60.184477417098,1.79204872728194,"B"
"4492",4492,60.2985954873752,1.79447214034829,"B"
"4493",4493,60.2723995095282,1.79377879666917,"B"
"4494",4494,60.2546803553827,1.79335577206276,"B"
"4495",4495,60.2282743689,1.79279470322418,"B"
"4496",4496,58.4109137093321,1.72790834127644,"B"
"4497",4497,59.1607532190278,1.70452750274085,"B"
"4498",4498,58.8806476027086,1.70571581468949,"B"
"4499",4499,60.4788535109649,1.80138581217922,"B"
"4500",4500,60.4759236586408,1.80124424206147,"B"
"4501",4501,60.4795506351247,1.80141963660051,"B"
"4502",4502,60.4782816238657,1.80135810427625,"B"
"4503",4503,60.4796400208829,1.80142397746884,"B"
"4504",4504,60.4305683223228,1.79917393670182,"B"
"4505",4505,59.1004723589052,1.73018742298123,"B"
"4506",4506,59.3402108288237,1.74393545905793,"B"
"4507",4507,59.8792331590761,1.79343269316486,"B"
"4508",4508,60.3770160116581,1.79702589640949,"B"
"4509",4509,60.379249272587,1.79710898749959,"B"
"4510",4510,60.3725888873351,1.79686286148689,"B"
"4511",4511,60.3799767288497,1.79713617606323,"B"
"4512",4512,60.3706194748091,1.79679105431682,"B"
"4513",4513,60.3658221410079,1.79661799350067,"B"
"4514",4514,60.36516697052,1.79659456304593,"B"
"4515",4515,60.3569375181392,1.79630444906067,"B"
"4516",4516,60.1860680142587,1.79207176067274,"B"
"4517",4517,60.1561232747339,1.79168978710278,"B"
"4518",4518,60.1744345811608,1.79191039549851,"B"
"4519",4519,60.0962210585962,1.79125543496059,"B"
"4520",4520,59.9768116225058,1.79172266027103,"B"
"4521",4521,60.1439691671631,1.79156597094846,"B"
"4522",4522,60.1333960902961,1.7914729836283,"B"
"4523",4523,59.8724720105026,1.7935955346643,"B"
"4524",4524,60.1629281327403,1.79176699470064,"B"
"4525",4525,59.3009706880495,1.74631250916644,"B"
"4526",4526,60.1626543425377,1.79176377914876,"B"
"4527",4527,60.0957489760844,1.79125377281288,"B"
"4528",4528,60.1309101873044,1.79145311434231,"B"
"4529",4529,59.8380404555909,1.79451441074699,"B"
"4530",4530,60.1511303729716,1.79163673626527,"B"
"4531",4531,60.1533287552932,1.79165971908447,"B"
"4532",4532,60.1471070165948,1.79159620557602,"B"
"4533",4533,60.1648292728637,1.7917895750044,"B"
"4534",4534,60.1461300752336,1.79158666299921,"B"
"4535",4535,60.1506171231784,1.79163145564366,"B"
"4536",4536,60.1329497445656,1.79146936012059,"B"
"4537",4537,55.4499944366661,2.33736796836573,"B"
"4538",4538,55.6834012502034,2.26363758739074,"B"
"4539",4539,54.8310916970083,2.53021001977415,"B"
"4540",4540,57.3920723616488,1.8600941620358,"B"
"4541",4541,56.2173752534419,2.11381370487067,"B"
"4542",4542,57.3144804516076,1.87358993710858,"B"
"4543",4543,57.6851310142354,1.81499466502797,"B"
"4544",4544,58.1990097818324,1.76014797973166,"B"
"4545",4545,58.6531967628995,1.744886151434,"B"
"4546",4546,59.6044724499698,1.73295486563386,"B"
"4547",4547,59.500844454581,1.73621252321957,"B"
"4548",4548,59.1421308560731,1.72730507624988,"B"
"4549",4549,58.740936869784,1.73566685498157,"B"
"4550",4550,60.0541038669452,1.79121641110481,"B"
"4551",4551,59.7996723776217,1.79571571686163,"B"
"4552",4552,60.1245617594199,1.79140582367659,"B"
"4553",4553,60.0408752576962,1.79124991241752,"B"
"4554",4554,59.9450935523303,1.79214733373127,"B"
"4555",4555,59.8498134759056,1.79418334777474,"B"
"4556",4556,59.9340978300563,1.79232403034339,"B"
"4557",4557,60.2322466016447,1.79287377860647,"B"
"4558",4558,60.2686568490563,1.79368634572059,"B"
"4559",4559,60.2437815812765,1.79311410786899,"B"
"4560",4560,60.3053325547864,1.7946634910042,"B"
"4561",4561,60.1375919305363,1.79150824272772,"B"
"4562",4562,60.1374322811032,1.7915068615691,"B"
"4563",4563,59.99633486149,1.79152403121771,"B"
"4564",4564,60.4145007595705,1.79849550471648,"B"
"4565",4565,57.3080191236353,1.90455845048929,"B"
"4566",4566,60.3068542815793,1.79470744790135,"B"
"4567",4567,60.2748749239033,1.79384085414532,"B"
"4568",4568,60.3709821668626,1.79680424521661,"B"
"4569",4569,60.3998745677097,1.79790316506831,"B"
"4570",4570,60.3924914238026,1.79761333287156,"B"
"4571",4571,60.3994213238961,1.79788519491374,"B"
"4572",4572,60.407345129739,1.7982026991857,"B"
"4573",4573,60.3991598670403,1.79787483926517,"B"
"4574",4574,60.4091631053074,1.79827654371304,"B"
"4575",4575,60.4009033268552,1.79794403932916,"B"
"4576",4576,60.3907526659534,1.79754597433773,"B"
"4577",4577,60.3581756911973,1.79634760191357,"B"
"4578",4578,60.3419985928551,1.7957977002623,"B"
"4579",4579,60.3417077434346,1.79578808957437,"B"
"4580",4580,60.3253452611283,1.79526318230288,"B"
"4581",4581,60.3809469365829,1.79717253121124,"B"
"4582",4582,57.7259990287926,1.80866268597688,"B"
"4583",4583,56.6634419733222,2.02669406365998,"B"
"4584",4584,58.2450960972023,1.74480246226983,"B"
"4585",4585,54.6314942991234,2.63896677976082,"B"
"4586",4586,54.4234157247076,2.68593344435998,"B"
"4587",4587,56.5531287112996,2.04688359501795,"B"
"4588",4588,55.6325393283424,2.29765959118487,"B"
"4589",4589,59.3082226198389,1.71795030768944,"B"
"4590",4590,60.1799214421612,1.7919844529716,"B"
"4591",4591,59.8999988092863,1.7578557292294,"B"
"4592",4592,59.9056467224585,1.75783376329334,"B"
"4593",4593,59.8634913126907,1.7580935569141,"B"
"4594",4594,60.222252103985,1.79267842600454,"B"
"4595",4595,60.2946177547983,1.79436166078445,"B"
"4596",4596,60.2712127099755,1.79374930103527,"B"
"4597",4597,60.2691578251336,1.79369862473273,"B"
"4598",4598,58.1382211194227,1.75491599429737,"B"
"4599",4599,59.1489619141938,1.70510485839432,"B"
"4600",4600,58.8528551530828,1.70762709881218,"B"
"4601",4601,60.4741920082837,1.80116101431317,"B"
"4602",4602,60.4722650782298,1.80106879005008,"B"
"4603",4603,60.4763879702446,1.80126661438683,"B"
"4604",4604,60.4757450950304,1.80123564451179,"B"
"4605",4605,60.4772453362913,1.80130798811436,"B"
"4606",4606,60.4751023477976,1.80120472640139,"B"
"4607",4607,60.4413256338388,1.79964428878711,"B"
"4608",4608,60.4093904264965,1.79828580348616,"B"
"4609",4609,60.4156219457977,1.7985419052578,"B"
"4610",4610,60.3961459819547,1.79775602497764,"B"
"4611",4611,59.2909719157109,1.7469491329307,"B"
"4612",4612,59.5483713471176,1.76712592616375,"B"
"4613",4613,59.8034492025125,1.79558911789718,"B"
"4614",4614,60.3637364251867,1.79654357421895,"B"
"4615",4615,60.3781410966034,1.79706768546721,"B"
"4616",4616,60.3646153561743,1.79657487412424,"B"
"4617",4617,60.3657359263961,1.7966149074526,"B"
"4618",4618,60.3663049874633,1.79663529269716,"B"
"4619",4619,60.353414899949,1.79618264214588,"B"
"4620",4620,60.1519645984689,1.79164538802531,"B"
"4621",4621,60.0584182999979,1.79121022407254,"B"
"4622",4622,59.9311697869341,1.7923736422326,"B"
"4623",4623,60.1115586712291,1.79132448097629,"B"
"4624",4624,60.1454736283178,1.79158031661182,"B"
"4625",4625,60.1399238197728,1.79152877292884,"B"
"4626",4626,59.2488143933318,1.74977254530506,"B"
"4627",4627,59.9006121234411,1.79295567721495,"B"
"4628",4628,60.0292444740425,1.79129748628955,"B"
"4629",4629,60.1035956133353,1.79128499229439,"B"
"4630",4630,59.5552562484995,1.76679465184144,"B"
"4631",4631,60.1105462653813,1.79131902470061,"B"
"4632",4632,60.1244981868608,1.79140537521925,"B"
"4633",4633,60.1245935462261,1.7914060480958,"B"
"4634",4634,60.102286350712,1.79127925200604,"B"
"4635",4635,60.1177198811662,1.79136041979752,"B"
"4636",4636,60.1210514785322,1.7913818072481,"B"
"4637",4637,60.1301616497729,1.79144728032339,"B"
"4638",4638,60.1302094229514,1.79144765060289,"B"
"4639",4639,60.110403924403,1.7913182677385,"B"
"4640",4640,54.8090823558152,2.53541775554486,"B"
"4641",4641,55.669803305045,2.26667082016697,"B"
"4642",4642,54.683705602077,2.56588972090775,"B"
"4643",4643,54.4760530666441,2.64284507657669,"B"
"4644",4644,57.3677187178379,1.86426486578359,"B"
"4645",4645,54.4727319780056,2.71097516158316,"B"
"4646",4646,56.2409238542803,2.12631683816314,"B"
"4647",4647,52.9538915873269,3.30742092062073,"C"
"4648",4648,59.4924625880236,1.77004133555016,"B"
"4649",4649,58.1300116921564,1.76948718600397,"B"
"4650",4650,59.7699307901599,1.79677681195615,"B"
"4651",4651,59.7780729515622,1.79647496761035,"B"
"4652",4652,59.7855887994698,1.79620395490204,"B"
"4653",4653,59.7035726955366,1.76111282609675,"B"
"4654",4654,59.611200121233,1.7643258473684,"B"
"4655",4655,59.8185065241951,1.79510254985033,"B"
"4656",4656,59.7782278633711,1.79646930799633,"B"
"4657",4657,59.8000555124498,1.79570279081745,"B"
"4658",4658,59.7759050674033,1.79655449582433,"B"
"4659",4659,59.8774247381563,1.79347568399974,"B"
"4660",4660,59.7745685560037,1.79660382858367,"B"
"4661",4661,59.7432907646837,1.79782476812608,"B"
"4662",4662,59.8345624812748,1.79461557681569,"B"
"4663",4663,59.876302341127,1.79350257366845,"B"
"4664",4664,60.1986448094102,1.79226468814864,"B"
"4665",4665,60.2202638522589,1.79264099283859,"B"
"4666",4666,60.1189886061808,1.79136840289541,"B"
"4667",4667,60.2305482686025,1.79283973849068,"B"
"4668",4668,58.0094831857288,1.77389902259738,"B"
"4669",4669,59.9385923289717,1.79224997132243,"B"
"4670",4670,59.9783969793489,1.79170474635356,"B"
"4671",4671,60.0486348195087,1.79122760329692,"B"
"4672",4672,59.9255895375185,1.79247117366076,"B"
"4673",4673,60.3994561864664,1.79788657631633,"B"
"4674",4674,60.2646687536377,1.79358965666535,"B"
"4675",4675,60.3413142854288,1.7957751038851,"B"
"4676",4676,60.3791799999569,1.79710640158927,"B"
"4677",4677,60.3921609849751,1.79760050547579,"B"
"4678",4678,60.3791453642234,1.79710510886082,"B"
"4679",4679,60.3894666111137,1.79749637382828,"B"
"4680",4680,60.3839981411743,1.79728756269134,"B"
"4681",4681,60.379959406475,1.79713552794167,"B"
"4682",4682,60.3907526659534,1.79754597433773,"B"
"4683",4683,60.367322661881,1.79667184086123,"B"
"4684",4684,60.3627199359517,1.79650748607069,"B"
"4685",4685,60.3527280317094,1.7961590574843,"B"
"4686",4686,60.3426317139612,1.79581865458483,"B"
"4687",4687,60.3765314858265,1.79700794411129,"B"
"4688",4688,58.4110931089669,1.73481217638131,"B"
"4689",4689,59.2481568434469,1.7209355919008,"B"
"4690",4690,58.660189345969,1.72347319513213,"B"
"4691",4691,54.4847827951693,2.67185074235861,"B"
"4692",4692,54.4232812827485,2.68596453546653,"B"
"4693",4693,54.103467682443,2.79460899966077,"B"
"4694",4694,54.1228176116517,2.79005482903236,"B"
"4695",4695,56.7588125148484,1.99277333927658,"B"
"4696",4696,55.9002906117942,2.21711388426618,"B"
"4697",4697,57.0493559334539,1.92880543131784,"B"
"4698",4698,55.775414806133,2.24349276762318,"B"
"4699",4699,59.7742798355492,1.75937949228536,"B"
"4700",4700,60.2170460720516,1.79258141743016,"B"
"4701",4701,60.1914793044679,1.79215242013914,"B"
"4702",4702,60.1578913198057,1.79170930351796,"B"
"4703",4703,60.0901057378215,1.79123604822524,"B"
"4704",4704,60.2746406749354,1.79383495061735,"B"
"4705",4705,60.3372629131201,1.79564243281799,"B"
"4706",4706,60.3100354817515,1.79480021548937,"B"
"4707",4707,60.2984268323992,1.79446741834974,"B"
"4708",4708,60.3123388695805,1.7948681231427,"B"
"4709",4709,60.3006538409043,1.79453003884963,"B"
"4710",4710,58.1202740125867,1.75687481127314,"B"
"4711",4711,58.8866974185397,1.70531242795257,"B"
"4712",4712,58.3275474601551,1.73600117781051,"B"
"4713",4713,60.4668829221193,1.80081336891169,"B"
"4714",4714,60.4672034606248,1.80082849106603,"B"
"4715",4715,60.4711237371305,1.80101435800722,"B"
"4716",4716,60.4759772296496,1.80124682210532,"B"
"4717",4717,60.4740135404555,1.8011524554872,"B"
"4718",4718,60.4158146900086,1.79854989625238,"B"
"4719",4719,60.3806523770902,1.7971614822923,"B"
"4720",4720,60.3681681048004,1.79670229373372,"B"
"4721",4721,60.3255154274392,1.79526848145861,"B"
"4722",4722,59.249218407916,1.74974441189871,"B"
"4723",4723,59.8426315141698,1.7943832182295,"B"
"4724",4724,60.3224708946542,1.79517418018905,"B"
"4725",4725,60.3119830845702,1.7948575935545,"B"
"4726",4726,60.3574361666357,1.79632180680026,"B"
"4727",4727,60.3646325926258,1.79657548882209,"B"
"4728",4728,60.3669259013435,1.79665757773682,"B"
"4729",4729,60.012535987625,1.79139552230307,"B"
"4730",4730,60.0724774520564,1.79120621591804,"B"
"4731",4731,60.129763570771,1.79144420581915,"B"
"4732",4732,58.7216209489717,1.73761437275758,"B"
"4733",4733,59.8508533219215,1.79415495072907,"B"
"4734",4734,59.5424508117044,1.76741563535837,"B"
"4735",4735,59.9258416013847,1.7924666837495,"B"
"4736",4736,59.9923557932162,1.79156063253698,"B"
"4737",4737,60.0623659540301,1.79120660355726,"B"
"4738",4738,59.2699416237432,1.74832935193721,"B"
"4739",4739,60.073507741485,1.79120689335975,"B"
"4740",4740,60.1018605746161,1.79127743106526,"B"
"4741",4741,60.0909067475592,1.79123832295389,"B"
"4742",4742,60.0793843436586,1.79121328971975,"B"
"4743",4743,60.0793374081716,1.79121322156988,"B"
"4744",4744,60.0917394064313,1.79124077214928,"B"
"4745",4745,60.0663813530008,1.79120492020108,"B"
"4746",4746,60.098267646991,1.79126296090282,"B"
"4747",4747,60.112840508798,1.7913315712964,"B"
"4748",4748,60.1120175350461,1.79132699575979,"B"
"4749",4749,60.0766008335832,1.7912097230128,"B"
"4750",4750,60.0812937046591,1.79121629490375,"B"
"4751",4751,60.0934054493038,1.79124593148463,"B"
"4752",4752,55.5965415144302,2.28327650517815,"B"
"4753",4753,52.4420766366585,3.51900391825111,"C"
"4754",4754,54.3393557478041,2.67746139526955,"B"
"4755",4755,54.3143691822332,2.6840877544486,"B"
"4756",4756,54.6411785935622,2.57661142318493,"B"
"4757",4757,55.4867649395766,2.30905461695257,"B"
"4758",4758,56.460269202111,2.0645566438232,"B"
"4759",4759,58.462804812745,1.74425133457586,"B"
"4760",4760,55.2155007880669,2.44430055822844,"B"
"4761",4761,59.7243644743934,1.79862600056511,"B"
"4762",4762,59.7309916335363,1.79834004431614,"B"
"4763",4763,52.4343111024715,3.52075027816079,"C"
"4764",4764,53.4586956341185,3.10243042784339,"C"
"4765",4765,59.7527944300136,1.79744026044734,"B"
"4766",4766,59.7443900044931,1.79777968696598,"B"
"4767",4767,59.7537856409019,1.79740083969005,"B"
"4768",4768,59.7578658006927,1.79723992474884,"B"
"4769",4769,59.7695657103026,1.79679054753122,"B"
"4770",4770,59.4011032358492,1.74062797285132,"B"
"4771",4771,59.7457263618439,1.79772509550933,"B"
"4772",4772,59.8082412916084,1.79543111854376,"B"
"4773",4773,59.9785782189582,1.79170271850413,"B"
"4774",4774,59.9647464497716,1.79186932374936,"B"
"4775",4775,59.7636747271508,1.79701458265575,"B"
"4776",4776,59.9441233959243,1.79216231316726,"B"
"4777",4777,60.0403813367764,1.79125158790479,"B"
"4778",4778,60.0220432600074,1.79133544472671,"B"
"4779",4779,60.0503224475982,1.79122375003169,"B"
"4780",4780,60.0029383490748,1.79146767489563,"B"
"4781",4781,60.0011261975032,1.7914825955193,"B"
"4782",4782,60.0013241077774,1.79148094594773,"B"
"4783",4783,59.9915970577816,1.79156783734637,"B"
"4784",4784,60.1433931982552,1.79156055226489,"B"
"4785",4785,60.1804399118212,1.79199164020055,"B"
"4786",4786,60.0981731569459,1.79126260197973,"B"
"4787",4787,60.2520390650806,1.79329590653391,"B"
"4788",4788,60.2291639462237,1.79281224778071,"B"
"4789",4789,60.0301209116342,1.79129331042481,"B"
"4790",4790,60.0548328290596,1.79121520217806,"B"
"4791",4791,60.0992127185034,1.79126661177618,"B"
"4792",4792,60.3100524120089,1.79480071236023,"B"
"4793",4793,60.3531057901792,1.79617202167757,"B"
"4794",4794,60.3599478354104,1.79640967100103,"B"
"4795",4795,60.3767391304545,1.79701563433094,"B"
"4796",4796,60.3599478354104,1.79640967100103,"B"
"4797",4797,60.3705503954445,1.7967885436448,"B"
"4798",4798,60.3689447363976,1.79673034007958,"B"
"4799",4799,60.3619965381649,1.7964818756076,"B"
"4800",4800,60.3575737391059,1.7963266006653,"B"
"4801",4801,60.3462961286705,1.79594084395296,"B"
"4802",4802,59.4342776704228,1.73902090333249,"B"
"4803",4803,59.3885984705095,1.7412694237331,"B"
"4804",4804,58.3162539138668,1.74552189214284,"B"
"4805",4805,54.6715562401925,2.59644331602172,"B"
"4806",4806,54.4126982176617,2.68841537368908,"B"
"4807",4807,55.7092629687809,2.25790963357844,"B"
"4808",4808,54.9188064207109,2.5098062508527,"B"
"4809",4809,54.3775655255401,2.69660040266674,"B"
"4810",4810,53.8390952106336,2.89251315604289,"C"
"4811",4811,53.5280758433536,3.00353687687456,"C"
"4812",4812,53.7808243592693,2.90642726030947,"C"
"4813",4813,56.4377710868984,2.06893124512323,"B"
"4814",4814,56.5994989437647,2.02303979351162,"B"
"4815",4815,57.7129356098543,1.81069990311057,"B"
"4816",4816,57.3450673579319,1.86819722554099,"B"
"4817",4817,56.7784807304127,1.97878548879965,"B"
"4818",4818,60.0837683745439,1.79122086581361,"B"
"4819",4819,60.020494835099,1.79134445633187,"B"
"4820",4820,60.2578230708753,1.79342808334243,"B"
"4821",4821,60.2194098110558,1.79262505943832,"B"
"4822",4822,60.1813474564074,1.79200429958748,"B"
"4823",4823,60.137368423806,1.79150631000319,"B"
"4824",4824,60.2998438286152,1.79450719510123,"B"
"4825",4825,60.2878542534209,1.79417807468988,"B"
"4826",4826,60.3324834191817,1.7954883593595,"B"
"4827",4827,60.3181899180947,1.79504340570723,"B"
"4828",4828,60.3308805578183,1.79543728152609,"B"
"4829",4829,58.3452809310694,1.7342112499337,"B"
"4830",4830,58.8661797242299,1.70669884959078,"B"
"4831",4831,58.5401314269021,1.72188639629853,"B"
"4832",4832,60.4601412269989,1.80049794704552,"B"
"4833",4833,60.4627366140818,1.80061878129011,"B"
"4834",4834,60.4637148734749,1.80066451990244,"B"
"4835",4835,60.4742455505575,1.801163582739,"B"
"4836",4836,60.472514800496,1.80108071881325,"B"
"4837",4837,60.3883026692116,1.79745164473634,"B"
"4838",4838,60.3469130045973,1.79596156590491,"B"
"4839",4839,60.3489015633721,1.79602866369727,"B"
"4840",4840,60.3195143352151,1.79508363579807,"B"
"4841",4841,60.2889131962538,1.79420646311771,"B"
"4842",4842,60.2876189836773,1.7941717854282,"B"
"4843",4843,59.2368176825016,1.75061749103332,"B"
"4844",4844,59.6276094802876,1.76367666422765,"B"
"4845",4845,60.3289718691532,1.79537684664773,"B"
"4846",4846,60.332534588256,1.79548999485229,"B"
"4847",4847,60.3003331849313,1.79452098659931,"B"
"4848",4848,59.9602707408505,1.79192837469143,"B"
"4849",4849,59.916559546031,1.79263728623277,"B"
"4850",4850,57.9720299781905,1.77929917766948,"B"
"4851",4851,59.7942997042493,1.79589896296602,"B"
"4852",4852,57.9662623180248,1.78011368903303,"B"
"4853",4853,59.8571727133691,1.79398531744625,"B"
"4854",4854,59.9393669289868,1.79223746392135,"B"
"4855",4855,60.0551120551905,1.79121475672369,"B"
"4856",4856,59.2460296474367,1.74996702979166,"B"
"4857",4857,60.0458500868915,1.79123474158929,"B"
"4858",4858,60.0638905202958,1.79120572704319,"B"
"4859",4859,60.0476598549213,1.79122999196393,"B"
"4860",4860,60.0592105027619,1.79120934116235,"B"
"4861",4861,60.0705895494902,1.79120531848932,"B"
"4862",4862,60.04558722432,1.7912354655863,"B"
"4863",4863,60.0798693886847,1.79121401008473,"B"
"4864",4864,60.0340605068759,1.79127572951072,"B"
"4865",4865,60.0681729774848,1.79120481931277,"B"
"4866",4866,60.0634392886061,1.79120595618885,"B"
"4867",4867,60.0425119798509,1.79124457884772,"B"
"4868",4868,60.0174617393095,1.79136298017206,"B"
"4869",4869,59.9331908569315,1.79233928273729,"B"
"4870",4870,60.0699813168966,1.79120512415735,"B"
"4871",4871,60.060748933911,1.79120785086701,"B"
"4872",4872,55.2548827696799,2.38254154118789,"B"
"4873",4873,51.9127735360708,3.73870031334758,"C"
"4874",4874,54.0246899339425,2.78482183013251,"B"
"4875",4875,54.0894672596479,2.76742934526373,"B"
"4876",4876,53.7421306123291,2.88613787240596,"C"
"4877",4877,54.6713136827712,2.56899013164278,"B"
"4878",4878,59.4593576036734,1.77195949148523,"B"
"4879",4879,57.7171816915532,1.81005100537011,"B"
"4880",4880,54.1806566804085,2.81448900956542,"B"
"4881",4881,56.198889576804,2.13465109308578,"B"
"4882",4882,59.7310608923707,1.79833708665653,"B"
"4883",4883,59.72735100267,1.79849641182863,"B"
"4884",4884,55.8202097069846,2.21557044228033,"B"
